departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:00:00,metro52_0,"[71, 95, 109, 178, 198, 171, 207]","[18, 24, 26, 74, 87, 69, 79]","[16, 23, 42, 77, 85, 90, 100]","[17, 23, 33, 82, 95, 88, 97]","[15, 27, 36, 82, 97, 95, 110]","[18, 25, 41, 88, 103, 98, 105]","[16, 29, 36, 78, 88, 83, 94]","[17, 26, 33, 91, 108, 85, 107]","[14, 20, 27, 86, 103, 93, 103]","[16, 28, 38, 87, 95, 85, 101]"
20:00:00,metro50_1,"[11, 27, 95, 135, 228, 231, 253, 428, 441, 452, 212, 199, 178, 173, 140, 122, 105, 87, 0]","[11, 19, 38, 61, 98, 107, 113, 135, 138, 149, 83, 72, 58, 51, 40, 33, 23, 19, 2]","[4, 14, 42, 51, 92, 93, 110, 121, 128, 152, 81, 74, 67, 54, 42, 33, 24, 17, 2]","[6, 13, 30, 42, 79, 86, 94, 106, 106, 123, 74, 61, 55, 48, 43, 35, 25, 18, 1]","[1, 6, 22, 31, 78, 82, 95, 109, 113, 128, 73, 70, 64, 59, 45, 36, 27, 15, 0]","[5, 14, 32, 48, 89, 96, 114, 138, 143, 162, 76, 60, 58, 53, 45, 37, 28, 21, 2]","[5, 7, 24, 38, 76, 83, 92, 108, 109, 120, 57, 48, 46, 39, 32, 26, 20, 13, 1]","[2, 8, 30, 43, 90, 95, 103, 129, 135, 152, 97, 78, 70, 63, 46, 39, 33, 21, 2]","[6, 12, 32, 51, 91, 93, 106, 107, 111, 130, 93, 81, 71, 60, 54, 49, 42, 30, 1]","[4, 6, 30, 43, 81, 89, 96, 122, 130, 140, 79, 65, 56, 50, 40, 34, 21, 8, 0]"
20:01:00,metro50_0,"[37, 87, 95, 101, 101, 136, 169, 236, 247, 271, 271, 287, 392, 319, 292, 180, 137, 95, 40]","[0, 16, 20, 30, 33, 45, 55, 69, 77, 143, 150, 155, 194, 176, 161, 107, 80, 61, 25]","[5, 19, 19, 25, 26, 34, 41, 49, 67, 147, 148, 148, 187, 171, 154, 100, 83, 53, 23]","[0, 21, 23, 29, 36, 50, 59, 76, 84, 153, 156, 160, 214, 200, 173, 107, 82, 52, 30]","[1, 17, 19, 24, 26, 37, 38, 48, 55, 140, 141, 151, 207, 185, 162, 107, 78, 52, 26]","[2, 12, 13, 19, 20, 31, 35, 47, 61, 139, 142, 147, 192, 183, 167, 117, 88, 67, 27]","[1, 10, 17, 17, 18, 23, 33, 43, 57, 142, 138, 144, 174, 168, 150, 105, 73, 50, 22]","[2, 16, 19, 25, 28, 37, 46, 65, 83, 173, 180, 186, 229, 211, 176, 108, 76, 51, 19]","[2, 14, 15, 18, 21, 39, 43, 56, 64, 151, 157, 163, 199, 184, 171, 120, 85, 54, 21]","[7, 19, 23, 30, 37, 53, 59, 76, 96, 153, 158, 151, 213, 196, 186, 117, 79, 60, 28]"
20:03:00,metro53_0,"[11, 35, 35, 43, 62, 115, 203, 205, 162, 168, 225, 255, 284]","[2, 12, 12, 13, 25, 37, 48, 53, 48, 57, 71, 79, 95]","[2, 11, 11, 12, 20, 38, 59, 62, 72, 74, 103, 122, 142]","[7, 17, 17, 19, 27, 38, 54, 57, 66, 81, 105, 127, 141]","[9, 17, 17, 18, 28, 37, 65, 69, 69, 73, 93, 114, 135]","[4, 16, 16, 17, 24, 39, 48, 53, 56, 65, 88, 108, 125]","[3, 16, 16, 16, 29, 44, 51, 53, 55, 63, 87, 98, 115]","[3, 19, 19, 25, 35, 47, 45, 49, 56, 66, 89, 118, 131]","[4, 13, 13, 15, 27, 47, 57, 56, 66, 72, 89, 104, 131]","[4, 13, 13, 13, 20, 32, 52, 57, 62, 69, 84, 106, 130]"
20:03:00,metro53_1,"[200, 197, 193, 196, 189, 202, 208, 86, 79, 50, 46, 46, 15]","[110, 113, 115, 126, 118, 118, 117, 56, 54, 37, 37, 37, 7]","[106, 105, 104, 108, 111, 118, 114, 56, 47, 32, 28, 28, 9]","[116, 123, 131, 141, 135, 125, 129, 55, 41, 21, 19, 19, 5]","[125, 124, 129, 139, 132, 133, 129, 62, 51, 41, 39, 39, 13]","[86, 97, 106, 114, 114, 114, 114, 51, 48, 31, 30, 30, 4]","[103, 105, 112, 122, 117, 132, 131, 61, 47, 31, 31, 31, 9]","[110, 119, 120, 136, 132, 133, 131, 49, 41, 27, 24, 24, 6]","[112, 114, 122, 129, 126, 109, 111, 48, 37, 20, 21, 21, 12]","[120, 123, 137, 142, 147, 131, 137, 49, 46, 36, 33, 33, 6]"
20:04:00,tram24_1,"[23, 123, 88, 87, 103, 106, 124, 124, 126, 125, 126, 126, 120, 115, 114, 4, 1]","[10, 64, 52, 56, 55, 58, 62, 67, 70, 70, 70, 69, 69, 66, 66, 1, 0]","[12, 58, 55, 53, 57, 63, 71, 67, 71, 71, 71, 72, 70, 64, 64, 0, 0]","[7, 52, 49, 56, 47, 55, 58, 62, 60, 60, 59, 59, 58, 56, 56, 0, 0]","[4, 55, 46, 52, 46, 50, 48, 50, 46, 46, 46, 48, 48, 51, 51, 0, 0]","[9, 56, 48, 55, 51, 58, 64, 64, 64, 64, 64, 64, 65, 61, 61, 0, 0]","[13, 64, 56, 61, 48, 54, 51, 56, 54, 55, 55, 48, 46, 47, 47, 1, 0]","[12, 52, 43, 48, 47, 57, 54, 64, 63, 63, 63, 64, 61, 58, 58, 0, 0]","[8, 56, 45, 52, 47, 58, 61, 62, 61, 61, 60, 62, 60, 62, 62, 0, 0]","[9, 48, 45, 49, 44, 51, 40, 41, 43, 43, 43, 47, 45, 47, 47, 0, 0]"
20:05:00,metro52_1,"[121, 153, 185, 198, 233, 93, 74]","[87, 108, 133, 140, 177, 83, 63]","[87, 101, 128, 136, 173, 58, 45]","[88, 105, 131, 136, 181, 67, 50]","[73, 85, 118, 127, 169, 62, 44]","[81, 103, 126, 126, 174, 83, 70]","[73, 94, 126, 134, 173, 69, 52]","[67, 91, 122, 137, 180, 72, 50]","[71, 92, 112, 115, 170, 80, 62]","[72, 88, 117, 121, 178, 93, 63]"
20:05:00,tram24_0,"[13, 18, 19, 20, 29, 33, 38, 39, 39, 41, 51, 37, 38, 36, 42, 90, 103]","[4, 4, 7, 7, 8, 10, 11, 11, 11, 15, 34, 21, 26, 28, 34, 53, 96]","[4, 7, 10, 10, 10, 10, 11, 11, 13, 17, 25, 18, 25, 28, 36, 55, 82]","[2, 2, 10, 10, 13, 14, 18, 18, 18, 24, 40, 32, 39, 37, 46, 58, 86]","[1, 3, 9, 9, 12, 18, 22, 22, 22, 30, 47, 33, 43, 35, 47, 67, 78]","[0, 1, 6, 6, 10, 11, 15, 15, 15, 16, 28, 23, 31, 32, 43, 52, 86]","[7, 9, 14, 14, 16, 18, 19, 19, 20, 26, 38, 34, 40, 33, 40, 63, 75]","[0, 3, 6, 6, 8, 9, 13, 13, 13, 18, 25, 22, 30, 25, 31, 57, 87]","[2, 4, 6, 6, 7, 13, 17, 17, 18, 21, 34, 31, 38, 39, 44, 71, 90]","[5, 6, 6, 6, 8, 11, 13, 13, 13, 16, 27, 36, 36, 35, 43, 62, 82]"
20:06:00,metro52_0,"[11, 21, 64, 97, 103, 94, 93]","[9, 17, 54, 81, 88, 89, 92]","[19, 34, 62, 91, 101, 91, 93]","[19, 33, 58, 81, 89, 81, 79]","[24, 31, 65, 87, 100, 94, 98]","[14, 22, 54, 75, 87, 89, 83]","[15, 16, 56, 84, 95, 82, 89]","[15, 21, 52, 77, 83, 84, 87]","[15, 23, 44, 77, 88, 84, 84]","[9, 18, 53, 83, 88, 79, 80]"
20:10:00,metro50_1,"[1, 6, 25, 37, 77, 82, 87, 178, 178, 187, 101, 134, 122, 118, 94, 78, 66, 58, 4]","[6, 10, 34, 49, 85, 88, 96, 111, 110, 122, 80, 72, 64, 59, 50, 44, 34, 22, 3]","[8, 13, 33, 49, 87, 89, 96, 113, 112, 122, 85, 84, 74, 65, 51, 42, 30, 23, 2]","[5, 13, 29, 46, 82, 89, 93, 110, 111, 119, 89, 86, 73, 66, 55, 49, 30, 20, 2]","[7, 15, 36, 50, 82, 88, 92, 116, 118, 129, 87, 85, 74, 68, 52, 44, 38, 23, 2]","[9, 15, 32, 43, 77, 82, 90, 104, 101, 112, 75, 83, 70, 61, 50, 42, 38, 25, 3]","[8, 15, 32, 45, 77, 80, 83, 109, 109, 116, 84, 80, 72, 64, 50, 41, 32, 22, 1]","[3, 7, 26, 43, 83, 91, 98, 118, 116, 124, 82, 78, 77, 67, 52, 41, 31, 22, 1]","[11, 21, 45, 63, 106, 114, 118, 144, 144, 156, 89, 86, 73, 64, 52, 45, 35, 23, 3]","[3, 6, 23, 42, 79, 86, 88, 117, 116, 118, 73, 73, 67, 59, 47, 31, 20, 12, 1]"
