departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:00:00,metro52_0,"[29, 39, 56, 138, 167, 130, 157]","[67, 93, 107, 196, 227, 181, 189]","[73, 100, 125, 218, 257, 206, 220]","[69, 90, 115, 231, 261, 209, 226]","[63, 84, 108, 218, 240, 204, 222]","[58, 76, 104, 227, 257, 200, 205]","[66, 83, 98, 217, 265, 193, 200]","[63, 81, 92, 216, 249, 193, 213]","[77, 97, 101, 212, 234, 180, 189]","[64, 91, 113, 234, 272, 202, 218]"
17:00:00,metro50_1,"[6, 13, 24, 55, 113, 127, 149, 180, 187, 214, 85, 60, 55, 53, 48, 42, 31, 25, 8]","[6, 22, 42, 61, 132, 143, 163, 219, 228, 259, 115, 79, 74, 68, 53, 48, 40, 32, 8]","[13, 27, 51, 74, 138, 145, 169, 204, 210, 236, 99, 69, 61, 56, 45, 38, 35, 26, 9]","[8, 28, 47, 79, 151, 160, 192, 242, 244, 271, 121, 78, 75, 70, 57, 49, 41, 34, 6]","[15, 31, 51, 80, 136, 143, 173, 221, 229, 253, 91, 64, 53, 51, 44, 36, 30, 21, 5]","[12, 36, 48, 69, 145, 151, 169, 207, 213, 249, 106, 71, 61, 53, 44, 38, 32, 26, 6]","[11, 26, 42, 63, 125, 136, 144, 201, 208, 231, 101, 65, 49, 47, 38, 34, 26, 21, 5]","[12, 22, 44, 63, 136, 144, 171, 220, 231, 253, 112, 66, 57, 48, 40, 33, 27, 18, 1]","[13, 26, 44, 74, 140, 146, 176, 209, 216, 247, 97, 74, 64, 59, 51, 47, 44, 37, 11]","[11, 23, 41, 69, 133, 143, 169, 202, 213, 235, 100, 86, 74, 68, 53, 43, 38, 28, 7]"
17:01:00,metro50_0,"[3, 20, 24, 30, 37, 48, 59, 71, 74, 171, 172, 180, 251, 234, 209, 113, 74, 54, 29]","[5, 28, 36, 39, 47, 74, 95, 107, 117, 187, 183, 183, 326, 312, 291, 173, 119, 83, 41]","[3, 18, 27, 31, 40, 70, 86, 101, 119, 186, 186, 191, 289, 272, 259, 144, 103, 70, 30]","[6, 24, 28, 32, 36, 63, 73, 83, 112, 194, 192, 193, 298, 285, 268, 148, 106, 73, 39]","[5, 30, 35, 46, 51, 65, 83, 103, 113, 202, 202, 202, 284, 269, 248, 128, 85, 57, 27]","[1, 29, 33, 41, 47, 77, 88, 99, 123, 213, 216, 216, 312, 296, 279, 151, 113, 71, 34]","[5, 23, 28, 35, 40, 61, 72, 89, 124, 195, 201, 208, 281, 262, 239, 114, 82, 69, 25]","[4, 24, 33, 45, 48, 68, 82, 94, 122, 199, 201, 195, 291, 272, 250, 146, 114, 76, 30]","[0, 21, 33, 43, 49, 76, 88, 105, 130, 210, 214, 218, 271, 257, 225, 130, 85, 47, 19]","[2, 23, 35, 42, 48, 69, 80, 97, 111, 202, 202, 205, 275, 262, 237, 139, 101, 72, 39]"
17:03:00,metro53_0,"[8, 18, 18, 19, 38, 61, 86, 87, 111, 116, 135, 167, 211]","[6, 37, 37, 41, 60, 90, 114, 119, 126, 130, 152, 198, 254]","[10, 25, 25, 27, 44, 70, 104, 107, 107, 125, 149, 186, 225]","[17, 38, 38, 41, 59, 77, 108, 106, 112, 119, 146, 181, 216]","[11, 28, 28, 30, 52, 75, 109, 114, 114, 126, 155, 186, 222]","[9, 30, 30, 32, 50, 73, 101, 106, 119, 121, 137, 187, 234]","[7, 27, 27, 31, 47, 65, 91, 93, 106, 118, 131, 190, 221]","[10, 26, 26, 28, 47, 61, 98, 108, 109, 118, 144, 179, 218]","[11, 36, 36, 37, 54, 77, 112, 114, 107, 114, 124, 176, 213]","[12, 41, 41, 42, 63, 85, 118, 128, 122, 131, 148, 186, 228]"
17:03:00,metro53_1,"[142, 143, 153, 162, 171, 156, 154, 56, 44, 30, 30, 30, 14]","[181, 184, 198, 200, 198, 184, 195, 66, 59, 42, 39, 39, 19]","[178, 182, 176, 177, 176, 175, 177, 67, 61, 47, 43, 43, 20]","[177, 169, 180, 181, 183, 174, 178, 56, 51, 39, 36, 36, 14]","[182, 184, 191, 200, 201, 190, 193, 80, 67, 40, 38, 38, 12]","[159, 159, 165, 158, 160, 170, 175, 63, 51, 32, 31, 31, 7]","[161, 166, 175, 175, 173, 174, 175, 60, 52, 35, 31, 31, 13]","[173, 170, 175, 176, 172, 168, 172, 75, 63, 42, 35, 35, 13]","[184, 185, 193, 200, 197, 189, 192, 70, 56, 40, 37, 37, 16]","[185, 181, 185, 182, 179, 178, 186, 71, 58, 39, 37, 37, 13]"
17:04:00,tram24_1,"[9, 95, 84, 88, 87, 109, 105, 98, 96, 97, 98, 103, 100, 102, 102, 8, 0]","[32, 188, 154, 155, 149, 175, 141, 131, 129, 130, 128, 130, 125, 127, 128, 3, 0]","[28, 184, 140, 153, 145, 171, 138, 139, 143, 142, 140, 141, 137, 136, 137, 10, 0]","[22, 189, 138, 139, 125, 151, 144, 141, 133, 133, 130, 123, 121, 121, 124, 14, 0]","[26, 161, 129, 139, 139, 156, 127, 128, 129, 130, 127, 118, 115, 111, 111, 10, 0]","[26, 167, 120, 132, 113, 151, 133, 122, 120, 120, 119, 120, 117, 118, 119, 10, 0]","[18, 188, 159, 165, 150, 171, 136, 140, 142, 142, 141, 141, 139, 139, 140, 15, 0]","[34, 157, 136, 149, 145, 176, 159, 149, 145, 145, 141, 140, 134, 127, 128, 16, 1]","[22, 156, 111, 120, 109, 139, 123, 130, 129, 129, 126, 120, 113, 108, 108, 9, 0]","[20, 175, 146, 147, 147, 165, 149, 148, 147, 148, 146, 146, 139, 141, 145, 12, 0]"
17:05:00,metro52_1,"[94, 137, 215, 254, 316, 140, 118]","[85, 138, 221, 251, 327, 144, 109]","[95, 151, 233, 254, 342, 136, 100]","[91, 156, 212, 238, 336, 154, 124]","[79, 137, 220, 253, 339, 141, 113]","[92, 128, 221, 265, 338, 144, 108]","[71, 127, 201, 245, 348, 164, 130]","[91, 128, 206, 251, 343, 144, 118]","[76, 139, 219, 239, 327, 140, 113]","[101, 135, 194, 228, 319, 138, 107]"
17:05:00,tram24_0,"[1, 4, 6, 6, 10, 15, 22, 23, 26, 33, 51, 51, 87, 83, 98, 129, 150]","[1, 1, 5, 7, 16, 24, 32, 36, 39, 40, 63, 80, 101, 96, 117, 163, 174]","[2, 9, 15, 15, 23, 28, 29, 32, 34, 42, 74, 97, 125, 118, 119, 165, 182]","[2, 8, 14, 15, 23, 30, 34, 35, 37, 49, 74, 89, 132, 128, 144, 177, 188]","[2, 6, 10, 10, 17, 24, 32, 33, 38, 46, 66, 81, 110, 107, 118, 183, 183]","[1, 5, 16, 16, 28, 38, 40, 42, 43, 50, 76, 80, 99, 97, 127, 160, 158]","[3, 6, 8, 9, 16, 21, 28, 31, 38, 52, 82, 87, 108, 101, 128, 163, 175]","[0, 8, 15, 16, 22, 26, 34, 36, 37, 45, 67, 88, 110, 109, 118, 149, 159]","[2, 2, 8, 8, 16, 22, 28, 30, 30, 42, 73, 86, 108, 100, 110, 159, 162]","[2, 4, 7, 8, 20, 26, 29, 32, 33, 38, 71, 97, 124, 112, 109, 187, 185]"
17:06:00,metro52_0,"[70, 97, 161, 223, 231, 198, 190]","[71, 92, 165, 214, 234, 198, 195]","[66, 85, 161, 207, 220, 199, 194]","[58, 84, 142, 203, 224, 213, 205]","[59, 72, 144, 194, 207, 189, 190]","[52, 76, 149, 203, 221, 203, 184]","[62, 80, 146, 191, 212, 171, 169]","[59, 85, 143, 188, 207, 180, 180]","[91, 109, 156, 222, 236, 192, 188]","[60, 90, 145, 198, 213, 171, 166]"
17:10:00,metro50_1,"[17, 37, 59, 84, 146, 159, 174, 211, 211, 222, 119, 108, 94, 88, 74, 63, 53, 43, 9]","[10, 31, 46, 75, 149, 154, 166, 210, 209, 220, 126, 115, 101, 92, 72, 55, 43, 33, 6]","[8, 27, 42, 67, 123, 132, 147, 192, 194, 202, 103, 97, 92, 84, 73, 65, 51, 41, 8]","[9, 24, 40, 56, 124, 135, 149, 204, 209, 226, 120, 109, 96, 90, 70, 56, 47, 39, 10]","[8, 18, 41, 63, 133, 145, 152, 202, 199, 204, 106, 95, 83, 74, 60, 56, 44, 32, 9]","[12, 24, 39, 62, 137, 146, 162, 213, 210, 214, 108, 93, 81, 70, 50, 42, 33, 24, 6]","[2, 13, 32, 62, 152, 159, 168, 208, 212, 219, 99, 99, 89, 80, 67, 54, 48, 35, 6]","[12, 22, 42, 71, 133, 143, 153, 198, 201, 205, 99, 75, 60, 55, 49, 41, 32, 20, 2]","[11, 24, 43, 66, 141, 156, 169, 219, 220, 229, 118, 97, 79, 76, 63, 49, 39, 29, 9]","[9, 23, 41, 60, 129, 141, 148, 201, 205, 218, 113, 111, 96, 85, 71, 60, 50, 34, 8]"
17:11:00,metro50_0,"[3, 22, 31, 39, 43, 54, 59, 67, 60, 193, 194, 194, 168, 159, 148, 75, 43, 33, 10]","[2, 23, 30, 34, 40, 45, 50, 60, 59, 218, 211, 212, 176, 165, 153, 65, 47, 32, 17]","[2, 27, 37, 48, 56, 71, 76, 82, 66, 216, 216, 208, 172, 164, 150, 75, 58, 41, 17]","[2, 21, 28, 35, 42, 56, 65, 79, 65, 212, 209, 209, 172, 160, 148, 69, 48, 37, 24]","[1, 29, 34, 40, 47, 54, 57, 66, 56, 222, 216, 210, 158, 152, 139, 87, 68, 44, 19]","[1, 27, 40, 44, 53, 64, 70, 80, 65, 225, 223, 225, 174, 172, 155, 79, 57, 42, 15]","[2, 26, 30, 40, 47, 58, 63, 71, 60, 205, 202, 203, 166, 157, 143, 75, 50, 36, 14]","[5, 32, 38, 45, 50, 54, 58, 74, 58, 211, 208, 208, 162, 154, 143, 62, 46, 33, 17]","[3, 20, 27, 38, 48, 68, 73, 80, 58, 214, 212, 213, 162, 155, 139, 68, 52, 39, 21]","[1, 28, 38, 47, 51, 59, 61, 70, 52, 212, 204, 202, 151, 143, 129, 70, 44, 35, 17]"
17:11:00,metro52_1,"[87, 106, 132, 159, 180, 66, 41]","[82, 95, 126, 136, 162, 67, 45]","[101, 122, 164, 169, 182, 60, 52]","[97, 121, 141, 157, 174, 68, 48]","[101, 112, 145, 160, 185, 74, 54]","[93, 102, 148, 157, 162, 60, 42]","[93, 102, 133, 138, 150, 65, 45]","[89, 116, 137, 145, 179, 86, 62]","[87, 107, 148, 157, 174, 57, 37]","[82, 105, 130, 139, 175, 70, 55]"
17:12:00,metro52_0,"[62, 81, 91, 173, 182, 131, 134]","[55, 79, 99, 171, 181, 136, 129]","[74, 93, 110, 167, 176, 128, 120]","[69, 89, 109, 181, 182, 132, 122]","[56, 77, 99, 184, 206, 154, 143]","[54, 69, 93, 163, 175, 127, 129]","[57, 84, 92, 154, 165, 137, 131]","[59, 77, 100, 170, 182, 129, 134]","[57, 76, 101, 174, 190, 147, 139]","[54, 81, 108, 173, 185, 147, 139]"
17:13:00,metro53_0,"[11, 34, 34, 41, 55, 62, 78, 81, 68, 78, 82, 99, 112]","[13, 39, 39, 42, 66, 76, 82, 85, 100, 107, 112, 127, 140]","[15, 34, 34, 42, 54, 72, 84, 86, 83, 85, 92, 112, 126]","[11, 32, 32, 35, 54, 67, 92, 97, 84, 94, 103, 122, 139]","[11, 39, 39, 42, 64, 75, 86, 89, 88, 95, 102, 114, 129]","[9, 37, 37, 38, 60, 70, 90, 92, 89, 110, 120, 138, 156]","[14, 38, 38, 39, 57, 67, 81, 86, 79, 90, 93, 111, 128]","[17, 37, 37, 39, 55, 64, 84, 91, 84, 89, 98, 108, 124]","[13, 33, 33, 39, 60, 76, 81, 86, 84, 93, 104, 120, 137]","[12, 38, 38, 41, 56, 72, 89, 98, 93, 104, 108, 123, 140]"
17:13:00,metro53_1,"[94, 114, 134, 148, 153, 119, 124, 75, 65, 43, 41, 41, 14]","[92, 105, 122, 132, 130, 103, 104, 59, 49, 31, 30, 30, 16]","[82, 91, 101, 107, 105, 93, 94, 57, 49, 33, 31, 31, 13]","[85, 95, 128, 141, 145, 109, 112, 75, 64, 48, 43, 43, 17]","[84, 100, 120, 136, 133, 96, 100, 68, 50, 37, 37, 37, 12]","[81, 107, 119, 127, 124, 104, 104, 57, 44, 29, 28, 28, 10]","[103, 120, 139, 147, 143, 109, 114, 73, 58, 44, 42, 42, 20]","[77, 91, 111, 129, 131, 103, 104, 57, 49, 32, 30, 30, 13]","[89, 109, 127, 134, 131, 104, 106, 84, 73, 48, 45, 45, 14]","[79, 95, 120, 132, 139, 113, 113, 76, 63, 47, 42, 42, 13]"
17:14:00,tram24_1,"[30, 88, 52, 63, 54, 67, 46, 42, 40, 40, 39, 39, 37, 40, 40, 6, 0]","[17, 69, 45, 67, 58, 65, 59, 51, 50, 50, 48, 47, 49, 49, 49, 7, 0]","[30, 78, 57, 64, 62, 73, 66, 64, 60, 59, 58, 59, 57, 51, 50, 10, 0]","[28, 81, 67, 77, 72, 82, 69, 66, 61, 61, 59, 56, 58, 52, 52, 7, 0]","[28, 83, 48, 56, 55, 74, 60, 52, 49, 47, 44, 44, 41, 38, 37, 6, 0]","[26, 81, 47, 59, 46, 68, 71, 63, 60, 60, 57, 55, 53, 52, 52, 8, 0]","[25, 88, 50, 61, 52, 59, 55, 49, 46, 45, 45, 44, 43, 42, 42, 7, 0]","[25, 98, 61, 71, 59, 76, 68, 58, 58, 59, 61, 56, 54, 50, 50, 10, 0]","[30, 70, 57, 63, 54, 69, 59, 55, 51, 51, 50, 48, 48, 43, 44, 6, 0]","[25, 92, 64, 70, 62, 85, 73, 67, 65, 65, 63, 61, 55, 50, 50, 8, 0]"
