departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:00:00,metro52_0,"[77, 91, 91, 123, 133, 119, 150]","[59, 82, 77, 124, 133, 132, 172]","[65, 83, 74, 123, 147, 127, 154]","[58, 77, 80, 130, 149, 124, 152]","[59, 74, 80, 125, 134, 116, 161]","[58, 70, 82, 114, 132, 117, 150]","[60, 77, 77, 121, 153, 129, 165]","[62, 81, 78, 125, 153, 131, 158]","[62, 85, 72, 113, 129, 128, 181]","[63, 80, 87, 137, 150, 143, 170]"
14:00:00,metro50_1,"[13, 34, 72, 103, 178, 186, 216, 283, 295, 333, 134, 105, 89, 84, 76, 70, 56, 45, 6]","[18, 42, 81, 99, 168, 181, 209, 280, 280, 325, 137, 116, 101, 94, 83, 73, 57, 41, 7]","[18, 37, 79, 105, 171, 185, 207, 270, 272, 323, 151, 122, 114, 109, 96, 82, 68, 47, 4]","[13, 34, 83, 105, 172, 173, 204, 283, 284, 336, 165, 147, 132, 127, 97, 91, 74, 64, 9]","[18, 42, 94, 117, 186, 189, 223, 285, 303, 335, 144, 121, 104, 93, 75, 76, 68, 57, 4]","[17, 42, 88, 111, 178, 187, 219, 282, 288, 331, 150, 131, 122, 112, 100, 87, 72, 52, 7]","[18, 47, 85, 113, 190, 198, 223, 285, 293, 335, 146, 127, 111, 103, 91, 83, 75, 54, 6]","[17, 44, 86, 111, 159, 163, 196, 267, 280, 314, 130, 115, 111, 106, 93, 82, 66, 52, 8]","[17, 40, 70, 87, 140, 154, 182, 247, 259, 302, 162, 125, 116, 113, 94, 82, 68, 57, 4]","[17, 39, 79, 98, 158, 171, 193, 263, 272, 318, 139, 107, 104, 97, 80, 69, 66, 53, 1]"
14:01:00,metro50_0,"[4, 36, 47, 69, 79, 107, 123, 161, 149, 210, 208, 206, 240, 219, 211, 144, 119, 61, 20]","[9, 39, 45, 76, 77, 101, 119, 145, 159, 237, 244, 251, 296, 268, 259, 182, 160, 78, 37]","[18, 37, 43, 68, 81, 103, 117, 164, 179, 219, 229, 231, 300, 274, 262, 184, 164, 95, 43]","[3, 35, 45, 65, 80, 108, 123, 167, 183, 215, 228, 228, 296, 265, 253, 182, 148, 89, 45]","[11, 36, 36, 56, 66, 112, 128, 178, 188, 228, 233, 238, 294, 259, 248, 170, 141, 81, 30]","[5, 33, 37, 61, 73, 103, 118, 147, 190, 227, 233, 230, 309, 289, 282, 191, 143, 80, 41]","[13, 31, 37, 52, 68, 101, 115, 148, 173, 196, 211, 211, 310, 281, 273, 182, 162, 99, 44]","[8, 39, 43, 61, 72, 100, 120, 169, 172, 223, 234, 237, 314, 297, 285, 182, 143, 67, 26]","[11, 36, 51, 77, 91, 117, 130, 173, 196, 229, 238, 250, 327, 297, 284, 195, 152, 92, 42]","[8, 39, 49, 76, 83, 122, 142, 188, 187, 226, 236, 238, 344, 313, 305, 207, 158, 81, 32]"
14:03:00,tram12_1,"[26, 27, 31, 39, 40, 42, 44, 84, 98, 106, 121, 114, 116, 115, 117, 127, 125, 95, 101]","[17, 18, 23, 27, 32, 36, 39, 79, 91, 107, 123, 124, 125, 128, 128, 135, 148, 110, 108]","[17, 17, 20, 24, 24, 27, 32, 110, 110, 125, 132, 136, 138, 138, 140, 145, 154, 96, 100]","[17, 17, 23, 29, 30, 31, 33, 98, 105, 119, 139, 135, 130, 134, 136, 139, 147, 108, 110]","[12, 14, 16, 19, 20, 21, 23, 84, 99, 115, 134, 133, 134, 131, 133, 142, 149, 105, 106]","[9, 9, 14, 18, 20, 21, 25, 100, 112, 127, 140, 151, 148, 150, 155, 159, 169, 126, 126]","[15, 15, 20, 23, 23, 24, 29, 68, 72, 86, 100, 100, 111, 111, 114, 124, 130, 100, 108]","[18, 21, 29, 38, 39, 42, 46, 114, 118, 139, 154, 147, 142, 146, 153, 157, 168, 116, 117]","[14, 15, 19, 25, 26, 27, 30, 83, 95, 102, 111, 112, 116, 115, 122, 117, 121, 95, 94]","[14, 13, 17, 21, 24, 29, 33, 102, 109, 122, 128, 131, 132, 134, 135, 143, 149, 103, 106]"
14:03:00,metro53_0,"[9, 38, 38, 50, 74, 108, 138, 140, 127, 143, 177, 199, 215]","[18, 42, 42, 54, 75, 112, 137, 143, 132, 143, 216, 241, 255]","[10, 41, 41, 51, 79, 105, 136, 143, 127, 133, 200, 222, 240]","[12, 34, 34, 51, 69, 101, 145, 149, 127, 146, 204, 216, 229]","[10, 33, 33, 43, 64, 107, 142, 143, 137, 143, 186, 217, 241]","[7, 33, 33, 42, 65, 91, 112, 119, 113, 113, 168, 176, 190]","[8, 40, 40, 47, 71, 113, 158, 163, 152, 153, 219, 238, 263]","[16, 34, 34, 48, 75, 103, 135, 140, 136, 144, 221, 244, 251]","[14, 47, 47, 61, 81, 120, 153, 158, 127, 137, 204, 224, 234]","[7, 38, 38, 56, 77, 103, 142, 148, 133, 140, 190, 218, 230]"
14:03:00,metro53_1,"[128, 127, 128, 137, 140, 140, 147, 37, 27, 15, 12, 12, 2]","[139, 140, 143, 166, 169, 184, 187, 66, 58, 46, 39, 39, 8]","[140, 140, 149, 169, 170, 185, 192, 53, 44, 32, 27, 27, 5]","[162, 159, 158, 172, 177, 184, 190, 79, 67, 48, 42, 42, 12]","[136, 135, 143, 159, 155, 181, 183, 85, 72, 48, 44, 44, 11]","[131, 128, 133, 159, 167, 197, 199, 62, 55, 38, 35, 35, 9]","[149, 144, 146, 167, 170, 190, 206, 74, 58, 44, 40, 40, 11]","[158, 155, 156, 188, 184, 181, 188, 67, 55, 43, 35, 35, 13]","[145, 141, 144, 176, 181, 177, 180, 66, 51, 36, 33, 33, 11]","[147, 145, 146, 155, 167, 185, 191, 55, 46, 34, 26, 26, 5]"
14:04:00,tram24_1,"[14, 33, 39, 43, 50, 59, 75, 69, 66, 68, 68, 71, 73, 79, 78, 21, 6]","[20, 54, 53, 49, 54, 72, 82, 75, 78, 79, 78, 84, 82, 85, 87, 9, 4]","[20, 35, 38, 47, 54, 71, 73, 74, 81, 80, 80, 80, 81, 83, 85, 8, 3]","[30, 50, 50, 54, 58, 74, 86, 88, 93, 91, 91, 90, 90, 93, 92, 10, 3]","[22, 54, 52, 55, 68, 89, 81, 93, 98, 96, 94, 87, 91, 90, 90, 9, 1]","[21, 44, 55, 64, 77, 84, 82, 82, 82, 82, 81, 82, 81, 82, 82, 9, 3]","[22, 51, 52, 63, 60, 68, 85, 91, 89, 89, 89, 89, 94, 96, 97, 13, 5]","[19, 42, 52, 56, 63, 89, 73, 78, 81, 81, 79, 82, 80, 85, 85, 7, 1]","[22, 51, 51, 56, 68, 84, 88, 90, 90, 91, 91, 95, 98, 103, 104, 11, 2]","[25, 50, 52, 55, 70, 91, 95, 95, 93, 92, 91, 90, 88, 89, 90, 10, 4]"
14:05:00,metro52_1,"[126, 156, 198, 208, 221, 75, 57]","[117, 173, 222, 224, 264, 95, 80]","[116, 170, 223, 233, 272, 93, 79]","[109, 153, 224, 239, 260, 107, 82]","[124, 161, 210, 218, 228, 92, 79]","[96, 137, 201, 207, 234, 90, 68]","[118, 157, 222, 243, 274, 91, 68]","[114, 136, 202, 204, 240, 88, 73]","[134, 179, 209, 224, 258, 92, 69]","[137, 168, 226, 233, 243, 90, 69]"
14:05:00,tram24_0,"[2, 6, 21, 22, 29, 32, 43, 47, 52, 65, 84, 52, 65, 62, 75, 84, 82]","[10, 16, 24, 26, 32, 37, 41, 45, 46, 55, 68, 40, 59, 50, 63, 82, 70]","[6, 13, 18, 19, 24, 28, 35, 37, 39, 48, 77, 75, 91, 82, 87, 113, 91]","[9, 12, 18, 20, 28, 37, 43, 45, 48, 57, 75, 65, 81, 76, 76, 95, 90]","[8, 12, 24, 25, 29, 33, 42, 48, 52, 62, 80, 65, 75, 71, 79, 96, 77]","[12, 19, 22, 23, 33, 39, 49, 50, 53, 64, 77, 59, 76, 67, 72, 96, 83]","[5, 18, 18, 20, 29, 35, 44, 43, 47, 60, 89, 75, 86, 88, 88, 107, 104]","[6, 14, 23, 25, 34, 40, 44, 48, 55, 63, 79, 76, 93, 70, 82, 101, 84]","[5, 18, 22, 25, 30, 37, 42, 49, 51, 61, 85, 59, 69, 65, 75, 87, 79]","[9, 12, 16, 19, 25, 26, 33, 35, 42, 51, 71, 56, 70, 69, 74, 93, 89]"
14:05:00,tram12_0,"[7, 6, 16, 24, 30, 33, 44, 66, 88, 101, 111, 125, 104, 101, 98, 99, 98, 100, 97]","[7, 11, 20, 23, 37, 43, 47, 71, 92, 99, 110, 117, 119, 116, 113, 111, 112, 110, 105]","[14, 16, 20, 28, 40, 46, 52, 70, 91, 101, 114, 123, 121, 119, 119, 116, 113, 111, 110]","[12, 19, 24, 30, 48, 48, 60, 88, 117, 133, 144, 155, 119, 116, 116, 114, 114, 121, 119]","[9, 13, 21, 26, 43, 47, 50, 81, 102, 114, 132, 136, 125, 121, 119, 119, 118, 117, 117]","[9, 11, 19, 30, 41, 45, 50, 66, 93, 109, 123, 138, 118, 115, 112, 112, 110, 110, 112]","[8, 18, 17, 23, 40, 44, 54, 79, 105, 120, 130, 147, 116, 113, 112, 108, 111, 106, 106]","[10, 14, 24, 29, 44, 48, 54, 73, 105, 110, 127, 137, 107, 104, 103, 103, 103, 103, 101]","[8, 13, 17, 22, 39, 39, 49, 69, 96, 101, 113, 120, 118, 110, 109, 110, 111, 107, 106]","[7, 8, 17, 20, 33, 43, 49, 77, 107, 114, 124, 136, 133, 131, 132, 128, 127, 121, 122]"
