departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:00:00,metro52_0,"[72, 84, 94, 118, 126, 113, 146]","[55, 80, 85, 136, 154, 131, 174]","[60, 83, 92, 133, 156, 126, 146]","[57, 74, 75, 140, 152, 142, 172]","[52, 72, 73, 118, 140, 128, 174]","[61, 76, 75, 135, 152, 122, 154]","[47, 63, 76, 115, 139, 132, 164]","[58, 70, 79, 123, 141, 132, 159]","[61, 89, 86, 133, 150, 125, 157]","[60, 86, 91, 149, 171, 142, 181]"
14:00:00,metro50_1,"[17, 32, 67, 90, 163, 169, 200, 248, 259, 295, 138, 107, 99, 97, 84, 80, 69, 51, 5]","[20, 40, 84, 102, 179, 187, 215, 285, 293, 344, 166, 115, 100, 95, 80, 72, 53, 42, 6]","[17, 45, 85, 111, 185, 194, 230, 277, 280, 313, 160, 132, 123, 119, 95, 84, 64, 46, 4]","[16, 36, 70, 97, 165, 175, 201, 256, 255, 280, 157, 116, 109, 102, 87, 77, 69, 53, 7]","[16, 47, 95, 108, 182, 195, 226, 265, 281, 310, 143, 121, 116, 115, 94, 76, 59, 41, 0]","[11, 33, 76, 98, 170, 182, 205, 243, 247, 302, 163, 135, 122, 112, 92, 79, 68, 60, 8]","[17, 34, 84, 109, 171, 184, 201, 287, 292, 336, 170, 138, 126, 116, 91, 75, 70, 59, 4]","[10, 32, 69, 88, 146, 158, 185, 254, 259, 292, 157, 117, 99, 97, 90, 76, 67, 50, 5]","[13, 28, 65, 91, 158, 174, 217, 259, 269, 311, 138, 112, 101, 94, 77, 75, 65, 51, 7]","[17, 38, 87, 108, 168, 176, 211, 269, 275, 320, 169, 131, 119, 112, 92, 83, 73, 58, 2]"
14:01:00,metro50_0,"[5, 40, 50, 69, 78, 111, 126, 155, 157, 184, 194, 197, 245, 227, 220, 140, 110, 49, 19]","[11, 37, 39, 56, 67, 117, 132, 172, 182, 214, 211, 214, 265, 248, 237, 152, 121, 66, 28]","[7, 40, 49, 78, 91, 130, 134, 177, 180, 221, 226, 234, 274, 238, 217, 170, 140, 78, 32]","[10, 38, 43, 73, 85, 119, 135, 166, 161, 225, 223, 228, 291, 261, 253, 171, 141, 82, 32]","[6, 40, 44, 74, 89, 121, 133, 178, 199, 232, 229, 235, 287, 281, 270, 190, 166, 107, 42]","[7, 37, 47, 72, 83, 110, 125, 160, 178, 184, 192, 199, 282, 265, 257, 187, 152, 78, 33]","[12, 39, 49, 73, 89, 109, 118, 157, 160, 210, 220, 234, 284, 257, 248, 172, 141, 80, 30]","[9, 40, 44, 69, 83, 120, 139, 180, 182, 218, 217, 226, 284, 257, 250, 175, 141, 89, 41]","[12, 40, 47, 79, 95, 142, 154, 203, 206, 254, 260, 260, 291, 271, 261, 186, 147, 88, 40]","[7, 35, 37, 69, 86, 117, 131, 176, 175, 223, 221, 225, 291, 262, 250, 167, 141, 84, 36]"
14:03:00,metro53_0,"[10, 30, 30, 39, 61, 92, 116, 123, 143, 159, 196, 225, 227]","[9, 35, 35, 50, 68, 104, 134, 149, 149, 157, 233, 266, 274]","[6, 34, 34, 49, 71, 105, 140, 145, 141, 159, 199, 221, 219]","[9, 32, 32, 54, 69, 108, 116, 125, 138, 150, 228, 248, 262]","[10, 31, 31, 42, 69, 98, 125, 133, 139, 150, 229, 260, 266]","[17, 42, 42, 59, 85, 113, 157, 163, 157, 168, 242, 269, 279]","[9, 37, 37, 48, 60, 86, 123, 135, 144, 164, 211, 248, 266]","[10, 49, 49, 64, 95, 138, 155, 157, 159, 170, 230, 246, 271]","[13, 36, 36, 52, 75, 99, 148, 151, 154, 168, 245, 271, 283]","[11, 41, 41, 54, 75, 105, 127, 134, 133, 152, 233, 258, 281]"
14:03:00,metro53_1,"[123, 125, 131, 139, 146, 161, 173, 37, 35, 26, 20, 20, 3]","[137, 137, 144, 159, 165, 178, 184, 61, 52, 36, 35, 35, 8]","[158, 157, 162, 165, 169, 181, 182, 55, 46, 34, 32, 32, 4]","[153, 153, 156, 185, 187, 192, 191, 52, 48, 36, 34, 34, 11]","[160, 158, 158, 170, 174, 180, 176, 68, 56, 47, 44, 44, 12]","[127, 129, 137, 154, 164, 168, 178, 59, 49, 37, 32, 32, 9]","[123, 125, 125, 145, 148, 166, 171, 39, 34, 24, 23, 23, 6]","[155, 152, 155, 165, 171, 169, 181, 63, 48, 40, 35, 35, 10]","[147, 142, 138, 156, 155, 159, 167, 46, 40, 33, 30, 30, 5]","[142, 144, 148, 185, 186, 191, 192, 56, 44, 32, 30, 30, 8]"
14:04:00,tram24_1,"[24, 77, 61, 66, 64, 74, 80, 84, 86, 85, 87, 95, 100, 98, 99, 7, 4]","[21, 113, 86, 86, 102, 117, 127, 128, 133, 133, 131, 130, 134, 133, 133, 10, 3]","[21, 96, 80, 83, 76, 92, 97, 108, 113, 114, 113, 110, 112, 112, 112, 15, 4]","[26, 122, 94, 96, 98, 115, 102, 112, 112, 112, 114, 119, 120, 121, 123, 13, 4]","[24, 107, 64, 68, 74, 99, 92, 115, 114, 114, 115, 118, 117, 121, 123, 11, 3]","[20, 104, 74, 75, 81, 104, 108, 119, 114, 114, 113, 107, 108, 109, 109, 11, 3]","[18, 103, 90, 97, 98, 107, 122, 129, 136, 135, 135, 131, 123, 121, 121, 8, 3]","[23, 113, 90, 93, 88, 103, 107, 112, 113, 114, 114, 116, 119, 118, 117, 13, 3]","[22, 102, 79, 84, 83, 105, 99, 116, 116, 114, 112, 114, 113, 109, 109, 9, 2]","[23, 97, 80, 87, 88, 99, 118, 126, 126, 126, 126, 121, 117, 118, 122, 7, 4]"
14:05:00,metro52_1,"[124, 153, 200, 212, 211, 58, 48]","[105, 155, 219, 226, 248, 64, 53]","[106, 158, 216, 219, 259, 84, 70]","[103, 141, 170, 179, 199, 80, 61]","[106, 145, 215, 228, 267, 91, 80]","[117, 160, 215, 224, 258, 103, 83]","[119, 167, 203, 216, 245, 82, 72]","[118, 155, 199, 204, 231, 87, 69]","[113, 164, 210, 222, 238, 80, 58]","[113, 156, 224, 225, 248, 105, 80]"
14:05:00,tram24_0,"[11, 15, 23, 23, 30, 33, 45, 47, 49, 53, 79, 64, 90, 73, 71, 102, 107]","[4, 7, 13, 14, 17, 24, 31, 34, 37, 48, 72, 71, 87, 74, 93, 106, 90]","[8, 15, 18, 19, 29, 32, 41, 44, 48, 53, 83, 72, 85, 81, 90, 102, 98]","[6, 11, 22, 22, 35, 41, 50, 55, 60, 71, 106, 90, 106, 98, 105, 119, 110]","[9, 22, 17, 17, 23, 30, 43, 48, 51, 58, 82, 70, 81, 70, 74, 96, 89]","[14, 18, 20, 20, 27, 31, 44, 46, 51, 62, 85, 76, 96, 83, 92, 112, 113]","[10, 17, 26, 27, 35, 39, 49, 50, 54, 59, 93, 68, 81, 77, 79, 112, 111]","[11, 19, 22, 23, 32, 40, 45, 48, 50, 53, 77, 87, 97, 94, 99, 109, 90]","[11, 17, 22, 23, 25, 33, 38, 39, 43, 51, 76, 53, 65, 64, 69, 82, 80]","[9, 16, 18, 19, 27, 33, 34, 35, 37, 51, 74, 90, 108, 95, 96, 124, 102]"
14:06:00,metro52_0,"[59, 82, 124, 147, 150, 130, 143]","[64, 82, 121, 153, 160, 163, 178]","[52, 81, 121, 140, 150, 143, 151]","[69, 90, 137, 164, 173, 153, 157]","[56, 70, 96, 134, 137, 122, 132]","[52, 74, 97, 131, 147, 136, 149]","[58, 77, 103, 130, 140, 134, 142]","[50, 78, 117, 144, 155, 145, 148]","[58, 85, 122, 146, 147, 141, 155]","[66, 84, 118, 135, 148, 126, 143]"
14:10:00,metro50_1,"[8, 27, 79, 102, 156, 160, 171, 242, 245, 269, 144, 123, 116, 108, 85, 71, 54, 46, 8]","[12, 34, 83, 97, 179, 194, 207, 286, 288, 305, 166, 161, 143, 134, 110, 103, 84, 64, 10]","[15, 50, 84, 103, 178, 196, 214, 281, 283, 296, 157, 143, 125, 122, 99, 88, 65, 51, 3]","[19, 49, 89, 113, 187, 201, 212, 279, 278, 290, 175, 160, 140, 126, 99, 85, 66, 56, 3]","[14, 42, 76, 98, 162, 168, 178, 255, 255, 263, 123, 110, 94, 90, 66, 62, 53, 40, 2]","[18, 46, 84, 102, 167, 186, 200, 264, 264, 282, 164, 152, 131, 120, 99, 89, 64, 52, 8]","[21, 43, 88, 114, 169, 182, 200, 265, 261, 280, 160, 150, 137, 131, 99, 87, 70, 57, 2]","[22, 43, 91, 113, 184, 201, 213, 276, 282, 284, 167, 148, 143, 136, 114, 100, 82, 65, 14]","[17, 36, 71, 85, 163, 176, 191, 253, 256, 262, 158, 139, 120, 110, 86, 81, 68, 50, 9]","[14, 32, 70, 90, 148, 160, 172, 255, 257, 261, 167, 146, 132, 123, 96, 88, 64, 49, 1]"
14:11:00,metro50_0,"[10, 39, 47, 69, 77, 89, 97, 118, 114, 224, 214, 214, 170, 145, 137, 81, 71, 36, 20]","[14, 55, 60, 77, 89, 99, 110, 126, 106, 258, 254, 256, 182, 167, 163, 97, 75, 41, 22]","[9, 37, 42, 63, 80, 95, 103, 124, 104, 206, 203, 205, 158, 144, 137, 83, 65, 38, 16]","[9, 44, 45, 69, 77, 88, 97, 122, 122, 248, 250, 242, 167, 144, 135, 79, 64, 36, 22]","[9, 40, 51, 72, 90, 101, 102, 124, 114, 243, 247, 249, 174, 155, 151, 93, 75, 40, 21]","[9, 43, 49, 76, 86, 99, 108, 130, 113, 223, 216, 218, 173, 155, 144, 94, 71, 36, 19]","[6, 31, 37, 65, 81, 89, 95, 107, 101, 191, 192, 192, 163, 145, 137, 93, 71, 37, 16]","[19, 46, 55, 95, 107, 119, 126, 146, 125, 234, 236, 237, 167, 155, 152, 103, 81, 38, 17]","[6, 41, 50, 77, 90, 104, 114, 133, 107, 227, 223, 223, 164, 143, 134, 90, 78, 42, 18]","[10, 48, 59, 82, 92, 111, 118, 141, 121, 243, 243, 244, 178, 163, 156, 102, 75, 38, 13]"
14:11:00,metro52_1,"[95, 117, 129, 133, 134, 43, 42]","[110, 124, 138, 150, 148, 58, 47]","[112, 137, 160, 167, 166, 54, 43]","[109, 121, 151, 154, 153, 52, 47]","[119, 137, 158, 152, 144, 49, 44]","[119, 143, 142, 137, 133, 48, 33]","[122, 137, 144, 151, 149, 59, 43]","[114, 127, 140, 134, 124, 38, 28]","[120, 132, 143, 156, 155, 55, 42]","[124, 131, 148, 155, 152, 46, 38]"
