departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:00:00,metro52_0,"[0, 4, 22, 54, 74, 65, 66]","[21, 38, 50, 103, 121, 114, 121]","[28, 39, 50, 114, 131, 115, 108]","[33, 48, 65, 124, 144, 118, 120]","[32, 45, 54, 111, 133, 106, 106]","[25, 45, 70, 122, 141, 112, 110]","[31, 50, 56, 106, 124, 103, 112]","[46, 56, 69, 126, 143, 106, 103]","[37, 44, 49, 95, 111, 109, 106]","[29, 35, 65, 125, 142, 120, 129]"
20:00:00,metro50_1,"[0, 3, 10, 18, 53, 62, 66, 59, 68, 82, 34, 22, 19, 17, 14, 11, 5, 3, 1]","[2, 8, 18, 30, 65, 75, 89, 106, 113, 120, 60, 50, 43, 39, 35, 27, 20, 15, 2]","[10, 16, 24, 38, 78, 83, 104, 106, 113, 121, 52, 44, 39, 35, 30, 26, 23, 14, 1]","[5, 11, 23, 35, 85, 91, 109, 129, 131, 136, 55, 50, 43, 41, 33, 26, 18, 15, 2]","[3, 7, 12, 35, 84, 89, 110, 128, 133, 143, 63, 60, 51, 47, 36, 32, 25, 21, 5]","[3, 9, 23, 39, 95, 105, 115, 132, 128, 138, 64, 53, 49, 46, 39, 34, 25, 15, 7]","[6, 15, 21, 41, 79, 97, 116, 136, 140, 151, 57, 44, 38, 32, 29, 23, 16, 13, 3]","[6, 10, 27, 37, 79, 90, 108, 137, 143, 148, 56, 35, 28, 26, 23, 20, 15, 9, 1]","[7, 11, 20, 33, 69, 80, 109, 113, 114, 122, 52, 53, 45, 41, 30, 25, 18, 15, 0]","[6, 17, 24, 43, 91, 100, 120, 131, 140, 151, 58, 44, 37, 35, 27, 25, 20, 16, 2]"
20:01:00,metro50_0,"[0, 8, 10, 13, 16, 20, 25, 27, 28, 88, 92, 95, 102, 93, 83, 37, 27, 21, 11]","[2, 14, 17, 20, 20, 33, 38, 47, 73, 149, 145, 148, 257, 250, 225, 103, 70, 45, 21]","[3, 20, 23, 26, 28, 37, 42, 51, 63, 140, 144, 150, 231, 222, 196, 83, 47, 33, 14]","[2, 16, 19, 25, 28, 34, 41, 52, 56, 139, 142, 149, 248, 237, 221, 113, 86, 63, 35]","[1, 16, 21, 25, 28, 52, 54, 58, 67, 139, 149, 154, 248, 233, 198, 102, 66, 47, 24]","[2, 12, 18, 21, 23, 36, 41, 49, 71, 133, 134, 134, 226, 208, 178, 77, 50, 35, 9]","[4, 19, 23, 24, 28, 40, 44, 60, 70, 146, 142, 144, 237, 235, 209, 92, 62, 46, 20]","[6, 25, 30, 36, 38, 57, 64, 77, 85, 157, 157, 166, 240, 228, 194, 92, 58, 33, 22]","[6, 18, 25, 28, 31, 46, 56, 64, 72, 139, 139, 142, 234, 219, 196, 97, 60, 38, 18]","[5, 19, 24, 28, 29, 41, 51, 60, 75, 147, 142, 145, 222, 216, 202, 95, 61, 42, 20]"
20:03:00,tram12_1,"[8, 8, 10, 10, 11, 13, 15, 57, 63, 70, 73, 74, 80, 82, 86, 90, 100, 71, 80]","[5, 6, 8, 8, 8, 9, 13, 61, 65, 69, 71, 71, 78, 77, 80, 81, 91, 71, 76]","[5, 5, 6, 7, 7, 8, 9, 70, 72, 77, 85, 87, 91, 89, 93, 102, 106, 86, 91]","[7, 7, 8, 8, 8, 9, 12, 81, 83, 88, 96, 97, 94, 88, 93, 96, 100, 94, 97]","[8, 8, 10, 10, 11, 11, 15, 62, 66, 70, 77, 75, 76, 72, 76, 83, 89, 71, 73]","[6, 6, 7, 8, 10, 11, 14, 77, 76, 76, 88, 88, 91, 93, 98, 116, 114, 88, 88]","[7, 7, 9, 9, 10, 10, 14, 64, 76, 76, 87, 92, 89, 94, 98, 120, 126, 108, 109]","[6, 6, 8, 8, 8, 8, 11, 70, 74, 78, 86, 85, 83, 82, 85, 90, 87, 74, 83]","[8, 8, 9, 9, 9, 11, 20, 69, 76, 80, 87, 93, 99, 105, 109, 114, 119, 94, 102]","[7, 7, 8, 12, 12, 13, 16, 77, 84, 92, 96, 97, 92, 94, 97, 106, 115, 88, 88]"
20:03:00,metro53_0,"[3, 7, 7, 7, 24, 27, 27, 32, 32, 42, 50, 69, 107]","[12, 32, 32, 33, 51, 72, 76, 80, 68, 78, 85, 106, 132]","[0, 17, 17, 19, 29, 43, 59, 66, 58, 67, 74, 102, 137]","[6, 26, 26, 26, 35, 55, 59, 63, 61, 61, 71, 102, 120]","[5, 17, 17, 17, 34, 49, 61, 67, 71, 84, 95, 121, 160]","[4, 13, 13, 13, 32, 44, 49, 56, 63, 71, 85, 111, 149]","[6, 20, 20, 20, 33, 58, 72, 75, 73, 80, 93, 119, 156]","[6, 19, 19, 20, 46, 58, 70, 78, 65, 74, 83, 112, 151]","[13, 26, 26, 26, 43, 61, 72, 67, 67, 70, 81, 103, 131]","[6, 23, 23, 23, 48, 64, 73, 74, 72, 77, 80, 101, 144]"
20:03:00,metro53_1,"[35, 45, 48, 52, 59, 51, 57, 14, 13, 8, 6, 6, 2]","[138, 141, 144, 145, 136, 162, 167, 64, 56, 34, 29, 29, 10]","[141, 145, 145, 149, 150, 158, 163, 78, 67, 43, 39, 39, 15]","[112, 123, 129, 129, 136, 165, 167, 65, 56, 37, 34, 34, 16]","[129, 132, 137, 136, 127, 146, 147, 54, 40, 24, 20, 20, 4]","[142, 149, 151, 151, 147, 141, 146, 66, 50, 42, 40, 40, 14]","[143, 147, 150, 153, 147, 158, 158, 79, 68, 46, 37, 37, 19]","[123, 124, 123, 125, 125, 137, 137, 55, 40, 26, 25, 25, 11]","[129, 129, 132, 132, 136, 140, 142, 63, 52, 32, 31, 31, 15]","[127, 127, 130, 137, 131, 142, 143, 66, 60, 35, 34, 34, 19]"
20:04:00,tram24_1,"[6, 19, 25, 29, 29, 42, 42, 33, 32, 32, 32, 32, 33, 33, 33, 4, 0]","[16, 50, 43, 52, 59, 75, 59, 59, 58, 58, 58, 56, 52, 50, 50, 6, 1]","[13, 38, 43, 43, 46, 62, 58, 62, 61, 61, 62, 61, 59, 56, 56, 10, 0]","[11, 40, 52, 65, 69, 83, 62, 55, 54, 54, 54, 52, 51, 51, 51, 3, 0]","[8, 39, 34, 42, 45, 61, 58, 60, 63, 63, 63, 64, 65, 64, 64, 7, 0]","[16, 33, 38, 35, 38, 59, 58, 52, 51, 51, 51, 47, 45, 42, 42, 8, 2]","[14, 31, 47, 45, 57, 80, 66, 50, 53, 53, 53, 54, 54, 57, 57, 3, 0]","[10, 28, 31, 46, 35, 53, 52, 52, 50, 50, 50, 51, 49, 45, 45, 6, 0]","[16, 43, 42, 45, 50, 67, 59, 52, 50, 50, 50, 50, 50, 50, 50, 3, 0]","[16, 38, 43, 53, 48, 63, 53, 49, 46, 46, 45, 46, 49, 47, 47, 6, 0]"
20:05:00,metro52_1,"[60, 72, 118, 130, 174, 69, 54]","[56, 81, 127, 143, 183, 90, 68]","[53, 78, 112, 136, 184, 95, 69]","[69, 93, 118, 139, 188, 81, 61]","[64, 77, 126, 149, 206, 88, 70]","[62, 81, 121, 130, 172, 99, 79]","[55, 74, 142, 155, 192, 83, 68]","[59, 77, 118, 126, 166, 77, 60]","[64, 79, 132, 147, 198, 92, 70]","[59, 78, 126, 137, 184, 88, 70]"
20:05:00,tram24_0,"[0, 0, 2, 2, 5, 6, 9, 9, 9, 13, 19, 21, 32, 23, 35, 53, 52]","[0, 1, 6, 6, 8, 10, 10, 11, 11, 13, 20, 22, 34, 37, 45, 78, 69]","[0, 0, 2, 2, 7, 11, 14, 14, 14, 17, 28, 24, 37, 42, 49, 82, 81]","[0, 2, 0, 0, 2, 3, 7, 7, 7, 10, 24, 22, 38, 31, 47, 68, 77]","[0, 0, 3, 3, 5, 10, 10, 10, 12, 15, 23, 22, 33, 26, 46, 66, 83]","[0, 1, 4, 4, 8, 10, 14, 14, 15, 17, 24, 26, 33, 37, 44, 65, 78]","[0, 0, 3, 3, 4, 6, 8, 8, 8, 11, 24, 18, 30, 34, 48, 78, 80]","[0, 0, 3, 3, 4, 5, 6, 6, 6, 7, 15, 23, 37, 33, 42, 79, 69]","[0, 2, 6, 6, 8, 9, 14, 14, 14, 17, 27, 28, 49, 37, 43, 78, 80]","[0, 1, 4, 4, 4, 6, 7, 7, 7, 7, 16, 18, 35, 31, 44, 75, 72]"
20:05:00,tram12_0,"[4, 6, 8, 10, 23, 24, 29, 58, 66, 70, 76, 78, 56, 56, 54, 55, 54, 55, 55]","[10, 16, 25, 31, 48, 50, 52, 102, 115, 115, 123, 126, 98, 95, 95, 94, 92, 91, 91]","[11, 14, 24, 31, 45, 50, 59, 96, 105, 109, 114, 113, 96, 92, 91, 88, 87, 84, 83]","[10, 13, 13, 22, 36, 42, 51, 90, 97, 95, 102, 104, 85, 84, 81, 81, 79, 78, 77]","[9, 15, 20, 27, 39, 44, 55, 101, 116, 125, 127, 123, 87, 83, 84, 83, 82, 78, 76]","[16, 23, 27, 30, 48, 49, 59, 93, 100, 105, 114, 109, 76, 75, 75, 74, 74, 75, 73]","[10, 15, 17, 22, 38, 40, 51, 84, 92, 98, 104, 105, 91, 88, 86, 85, 85, 86, 86]","[7, 14, 22, 27, 43, 50, 62, 107, 116, 120, 128, 127, 111, 102, 102, 101, 99, 99, 96]","[8, 11, 18, 23, 39, 39, 46, 96, 101, 103, 110, 115, 85, 84, 83, 83, 81, 82, 81]","[7, 12, 20, 28, 49, 52, 59, 93, 108, 112, 117, 116, 90, 88, 88, 88, 87, 82, 81]"
