departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:00:00,metro52_0,"[0, 2, 22, 72, 87, 71, 73]","[31, 39, 50, 111, 131, 114, 117]","[32, 48, 58, 100, 125, 103, 98]","[25, 39, 62, 121, 141, 95, 96]","[41, 55, 55, 126, 151, 134, 127]","[28, 46, 60, 123, 134, 103, 109]","[35, 49, 60, 122, 146, 120, 121]","[27, 40, 54, 116, 140, 109, 112]","[37, 45, 56, 129, 152, 123, 126]","[36, 55, 65, 109, 135, 110, 119]"
20:00:00,metro50_1,"[0, 4, 9, 16, 39, 48, 58, 54, 62, 74, 25, 17, 15, 14, 12, 11, 6, 6, 1]","[5, 24, 35, 55, 94, 105, 121, 135, 139, 150, 53, 36, 33, 29, 25, 20, 15, 10, 4]","[5, 13, 28, 42, 92, 104, 115, 146, 146, 159, 65, 50, 46, 41, 34, 31, 23, 16, 5]","[10, 14, 19, 37, 89, 95, 114, 132, 134, 139, 60, 34, 29, 24, 21, 18, 13, 10, 0]","[7, 12, 20, 45, 88, 98, 121, 139, 148, 152, 79, 62, 52, 43, 35, 26, 18, 11, 2]","[15, 23, 26, 42, 89, 96, 112, 131, 135, 141, 67, 50, 40, 36, 27, 21, 19, 10, 2]","[9, 12, 31, 42, 76, 82, 100, 117, 128, 143, 64, 55, 47, 46, 42, 34, 27, 20, 3]","[12, 21, 42, 64, 106, 118, 137, 149, 153, 162, 70, 56, 44, 40, 32, 27, 20, 16, 0]","[14, 19, 29, 41, 76, 86, 99, 117, 121, 128, 50, 33, 29, 26, 22, 18, 15, 12, 1]","[6, 21, 27, 41, 76, 86, 109, 122, 126, 132, 61, 47, 38, 37, 27, 19, 14, 14, 3]"
20:01:00,metro50_0,"[0, 5, 7, 11, 14, 26, 31, 35, 31, 89, 95, 97, 94, 89, 76, 46, 31, 21, 6]","[5, 19, 22, 28, 33, 43, 48, 65, 67, 148, 143, 145, 205, 200, 176, 91, 59, 42, 17]","[5, 18, 20, 24, 28, 39, 46, 56, 57, 120, 119, 126, 200, 186, 170, 79, 54, 29, 12]","[6, 24, 30, 35, 38, 51, 56, 63, 74, 132, 141, 142, 195, 187, 167, 83, 56, 40, 22]","[2, 15, 21, 27, 29, 46, 51, 59, 71, 146, 144, 151, 210, 203, 185, 95, 64, 39, 15]","[3, 12, 17, 24, 26, 36, 40, 57, 59, 129, 128, 126, 208, 209, 192, 90, 56, 36, 18]","[2, 12, 15, 23, 31, 42, 46, 55, 72, 144, 145, 154, 237, 232, 195, 92, 71, 49, 24]","[1, 12, 14, 26, 27, 44, 45, 54, 78, 139, 137, 138, 211, 194, 184, 90, 59, 39, 19]","[0, 10, 14, 20, 22, 36, 39, 46, 62, 136, 134, 140, 220, 212, 188, 87, 53, 40, 22]","[3, 23, 27, 37, 38, 51, 58, 70, 79, 153, 160, 167, 238, 225, 185, 95, 62, 44, 18]"
20:03:00,metro53_0,"[2, 5, 5, 5, 18, 23, 26, 29, 38, 54, 62, 77, 100]","[16, 30, 30, 31, 53, 67, 68, 73, 80, 89, 92, 123, 155]","[12, 20, 20, 22, 42, 57, 69, 78, 72, 78, 86, 104, 147]","[6, 20, 20, 20, 34, 60, 72, 78, 82, 89, 96, 124, 146]","[9, 25, 25, 29, 45, 69, 83, 85, 81, 85, 93, 108, 128]","[7, 29, 29, 30, 37, 49, 69, 72, 77, 83, 85, 104, 143]","[8, 20, 20, 21, 34, 46, 65, 65, 72, 80, 94, 117, 149]","[10, 19, 19, 20, 38, 51, 64, 64, 71, 80, 93, 119, 160]","[3, 22, 22, 24, 43, 60, 70, 79, 75, 77, 85, 102, 149]","[4, 16, 16, 16, 36, 52, 75, 73, 76, 80, 90, 113, 150]"
20:03:00,metro53_1,"[27, 29, 34, 36, 43, 46, 48, 10, 9, 5, 5, 5, 1]","[123, 125, 119, 118, 116, 107, 113, 46, 40, 22, 19, 19, 6]","[128, 133, 140, 141, 139, 143, 146, 52, 49, 29, 26, 26, 12]","[110, 115, 119, 118, 121, 114, 122, 50, 43, 29, 26, 26, 9]","[127, 124, 121, 122, 123, 124, 129, 57, 43, 28, 27, 27, 11]","[126, 126, 130, 131, 128, 133, 138, 55, 43, 30, 27, 27, 8]","[104, 112, 118, 123, 124, 121, 123, 41, 35, 23, 18, 18, 7]","[128, 127, 128, 125, 130, 123, 124, 47, 38, 26, 25, 25, 14]","[113, 116, 121, 128, 133, 129, 131, 42, 38, 29, 26, 26, 7]","[118, 124, 131, 130, 129, 130, 134, 47, 36, 22, 21, 21, 10]"
20:04:00,tram24_1,"[4, 19, 23, 29, 23, 32, 35, 33, 36, 36, 36, 38, 38, 37, 37, 5, 0]","[14, 85, 74, 80, 84, 94, 76, 73, 72, 72, 71, 71, 71, 68, 68, 6, 0]","[13, 72, 53, 62, 57, 70, 71, 63, 64, 65, 66, 64, 66, 63, 63, 5, 0]","[14, 81, 69, 73, 67, 79, 62, 63, 62, 63, 64, 63, 63, 62, 62, 5, 1]","[11, 83, 61, 68, 68, 78, 63, 62, 63, 63, 63, 63, 61, 60, 60, 8, 1]","[10, 92, 70, 76, 74, 84, 65, 67, 67, 67, 66, 65, 63, 59, 59, 5, 1]","[13, 95, 63, 64, 52, 75, 65, 75, 76, 76, 76, 73, 72, 68, 68, 8, 0]","[5, 85, 70, 73, 70, 76, 63, 65, 66, 66, 66, 65, 66, 68, 68, 3, 0]","[13, 78, 60, 62, 56, 71, 63, 64, 67, 67, 67, 65, 64, 64, 64, 3, 0]","[16, 93, 62, 76, 67, 86, 71, 73, 72, 72, 72, 73, 74, 70, 70, 3, 0]"
20:05:00,metro52_1,"[48, 66, 108, 128, 163, 63, 49]","[71, 89, 116, 124, 190, 85, 66]","[60, 74, 105, 120, 196, 85, 64]","[57, 83, 128, 137, 191, 105, 77]","[60, 76, 124, 139, 190, 88, 67]","[70, 85, 111, 116, 170, 87, 62]","[62, 90, 146, 165, 223, 92, 67]","[58, 80, 133, 149, 194, 102, 75]","[63, 74, 125, 138, 189, 92, 69]","[66, 87, 120, 129, 184, 91, 71]"
20:05:00,tram24_0,"[0, 0, 4, 4, 7, 8, 10, 10, 10, 10, 21, 19, 37, 31, 46, 60, 71]","[0, 1, 6, 6, 9, 12, 15, 15, 15, 17, 29, 38, 51, 52, 58, 89, 84]","[0, 0, 6, 6, 7, 11, 13, 13, 13, 15, 30, 37, 56, 55, 59, 83, 106]","[0, 1, 7, 7, 10, 12, 12, 12, 13, 14, 36, 42, 60, 54, 62, 86, 118]","[0, 1, 3, 3, 10, 11, 16, 16, 16, 18, 28, 39, 44, 47, 46, 77, 92]","[0, 0, 6, 6, 7, 9, 13, 13, 13, 17, 34, 35, 40, 43, 55, 93, 116]","[0, 0, 5, 5, 7, 8, 10, 10, 11, 11, 26, 28, 44, 51, 58, 91, 126]","[0, 1, 7, 7, 8, 8, 11, 11, 12, 16, 23, 31, 38, 43, 50, 74, 99]","[0, 1, 4, 4, 9, 11, 12, 12, 12, 16, 36, 47, 66, 58, 63, 84, 91]","[0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 21, 32, 60, 62, 60, 84, 90]"
20:06:00,metro52_0,"[32, 40, 93, 122, 123, 104, 101]","[24, 43, 91, 121, 132, 117, 98]","[33, 43, 100, 109, 114, 98, 97]","[30, 39, 71, 101, 116, 108, 107]","[36, 53, 103, 138, 144, 126, 122]","[35, 48, 88, 128, 144, 119, 109]","[27, 39, 95, 131, 137, 119, 115]","[25, 37, 89, 113, 126, 100, 86]","[44, 62, 105, 121, 132, 116, 114]","[42, 49, 84, 120, 127, 113, 106]"
20:10:00,metro50_1,"[5, 21, 29, 48, 89, 99, 103, 109, 111, 115, 66, 46, 36, 31, 24, 19, 12, 10, 2]","[10, 25, 42, 65, 113, 120, 128, 135, 137, 141, 70, 57, 51, 44, 34, 24, 15, 12, 5]","[7, 15, 29, 44, 85, 92, 101, 131, 130, 131, 59, 59, 48, 41, 33, 27, 20, 14, 4]","[8, 12, 18, 45, 83, 90, 98, 120, 119, 118, 67, 66, 56, 54, 44, 37, 24, 16, 5]","[6, 12, 23, 42, 89, 93, 98, 126, 126, 130, 72, 69, 60, 50, 38, 31, 21, 14, 1]","[3, 11, 22, 38, 78, 82, 92, 115, 118, 122, 71, 64, 55, 50, 40, 32, 24, 17, 2]","[7, 15, 27, 42, 91, 101, 106, 129, 130, 130, 59, 55, 50, 50, 41, 36, 22, 17, 0]","[8, 19, 28, 41, 76, 84, 92, 125, 123, 115, 61, 59, 50, 46, 39, 31, 24, 16, 4]","[15, 27, 42, 66, 106, 117, 126, 149, 151, 151, 81, 72, 63, 59, 43, 34, 22, 14, 3]","[11, 22, 35, 52, 92, 105, 116, 148, 147, 151, 70, 73, 60, 57, 48, 40, 27, 20, 2]"
