departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:00:00,metro52_0,"[47, 82, 67, 144, 178, 167, 198]","[11, 18, 30, 87, 97, 90, 100]","[17, 21, 37, 85, 106, 96, 109]","[13, 22, 36, 73, 90, 81, 91]","[21, 31, 36, 74, 82, 76, 98]","[13, 23, 30, 69, 76, 69, 84]","[17, 24, 36, 96, 110, 91, 111]","[12, 25, 35, 82, 96, 90, 100]","[16, 26, 32, 89, 96, 89, 91]","[21, 30, 29, 80, 104, 83, 99]"
20:00:00,metro50_1,"[12, 23, 97, 150, 264, 278, 295, 445, 463, 473, 187, 194, 177, 165, 146, 131, 107, 88, 2]","[6, 14, 27, 41, 83, 87, 99, 104, 109, 119, 79, 69, 64, 57, 47, 36, 25, 19, 1]","[5, 13, 37, 52, 88, 91, 105, 138, 141, 158, 77, 82, 78, 71, 57, 45, 34, 24, 1]","[7, 18, 36, 47, 82, 88, 98, 132, 139, 150, 64, 69, 58, 55, 47, 36, 30, 22, 4]","[3, 9, 27, 41, 75, 86, 96, 100, 113, 137, 74, 69, 62, 55, 49, 42, 31, 22, 0]","[5, 11, 27, 40, 80, 82, 92, 105, 108, 135, 78, 74, 66, 60, 53, 45, 35, 24, 1]","[5, 13, 29, 46, 88, 99, 111, 123, 125, 140, 93, 82, 76, 70, 55, 47, 36, 25, 1]","[7, 19, 29, 45, 89, 92, 102, 122, 122, 136, 72, 73, 60, 50, 44, 33, 22, 16, 0]","[8, 15, 28, 39, 86, 93, 104, 124, 127, 139, 72, 72, 61, 57, 45, 32, 23, 19, 0]","[5, 18, 31, 46, 82, 82, 93, 112, 115, 132, 79, 73, 66, 58, 51, 38, 29, 17, 0]"
20:01:00,metro50_0,"[23, 67, 72, 86, 90, 114, 137, 186, 244, 271, 272, 288, 412, 334, 317, 193, 156, 106, 46]","[0, 18, 21, 24, 27, 44, 52, 63, 92, 162, 165, 169, 223, 208, 181, 118, 84, 67, 29]","[1, 17, 22, 29, 33, 53, 58, 68, 88, 160, 163, 164, 209, 193, 179, 128, 99, 66, 31]","[0, 14, 17, 19, 23, 40, 47, 64, 87, 155, 167, 174, 227, 213, 198, 144, 105, 76, 39]","[2, 16, 19, 26, 27, 42, 49, 62, 83, 137, 140, 139, 209, 194, 182, 118, 94, 63, 30]","[0, 14, 16, 20, 22, 40, 47, 57, 86, 157, 158, 157, 211, 195, 179, 122, 94, 60, 20]","[2, 22, 25, 27, 32, 39, 44, 56, 84, 162, 169, 168, 199, 185, 162, 128, 94, 67, 29]","[6, 20, 26, 30, 33, 48, 56, 71, 88, 139, 146, 151, 196, 184, 167, 107, 79, 51, 19]","[1, 9, 13, 13, 16, 27, 31, 42, 64, 131, 132, 139, 209, 193, 173, 102, 62, 41, 18]","[5, 15, 19, 25, 28, 45, 51, 68, 93, 164, 167, 172, 223, 206, 186, 119, 82, 68, 32]"
20:03:00,tram12_1,"[13, 14, 15, 15, 15, 15, 20, 69, 66, 65, 70, 73, 74, 75, 82, 92, 100, 82, 82]","[7, 8, 10, 10, 13, 13, 16, 43, 51, 54, 57, 57, 60, 63, 73, 78, 89, 81, 85]","[11, 11, 11, 12, 13, 13, 14, 48, 49, 52, 60, 63, 58, 61, 60, 60, 66, 57, 59]","[6, 6, 7, 7, 7, 9, 11, 38, 44, 48, 54, 49, 60, 63, 66, 71, 79, 65, 67]","[7, 7, 14, 14, 14, 14, 14, 38, 46, 50, 53, 60, 66, 70, 75, 80, 82, 66, 74]","[9, 9, 10, 10, 11, 13, 13, 50, 55, 62, 67, 67, 65, 67, 71, 75, 80, 60, 58]","[9, 9, 13, 13, 13, 13, 14, 48, 53, 54, 57, 60, 57, 59, 62, 72, 82, 74, 74]","[6, 6, 6, 6, 7, 7, 8, 45, 54, 56, 56, 58, 58, 57, 60, 70, 76, 67, 70]","[7, 7, 8, 8, 12, 12, 15, 54, 61, 68, 71, 70, 67, 71, 74, 75, 80, 63, 68]","[7, 7, 8, 8, 8, 8, 10, 41, 43, 44, 55, 58, 64, 74, 79, 82, 92, 73, 71]"
20:03:00,metro53_0,"[12, 26, 26, 33, 43, 89, 174, 177, 139, 133, 188, 251, 267]","[7, 14, 14, 16, 26, 38, 71, 74, 62, 64, 90, 102, 115]","[4, 12, 12, 14, 23, 38, 54, 53, 37, 40, 60, 85, 110]","[3, 17, 17, 21, 36, 54, 59, 62, 54, 49, 68, 86, 116]","[5, 17, 17, 18, 24, 42, 66, 68, 63, 60, 83, 94, 123]","[4, 19, 19, 20, 32, 47, 59, 64, 63, 62, 85, 108, 122]","[6, 11, 11, 15, 23, 36, 54, 54, 45, 43, 68, 90, 116]","[5, 19, 19, 19, 34, 43, 60, 65, 65, 67, 96, 121, 138]","[4, 16, 16, 17, 23, 44, 52, 54, 47, 55, 76, 92, 112]","[5, 20, 20, 20, 33, 48, 71, 78, 63, 60, 88, 113, 123]"
20:03:00,metro53_1,"[238, 235, 238, 245, 231, 260, 272, 123, 103, 62, 56, 56, 16]","[133, 133, 127, 129, 132, 150, 143, 78, 62, 44, 43, 43, 9]","[110, 106, 113, 117, 117, 126, 127, 50, 47, 33, 32, 32, 12]","[95, 100, 109, 114, 104, 121, 122, 56, 51, 38, 37, 37, 9]","[105, 103, 105, 118, 124, 131, 127, 60, 51, 42, 37, 37, 11]","[97, 94, 98, 110, 110, 138, 137, 67, 61, 44, 40, 40, 10]","[135, 132, 134, 145, 147, 154, 160, 85, 70, 46, 44, 44, 15]","[109, 114, 117, 127, 134, 140, 143, 69, 49, 35, 31, 31, 8]","[93, 92, 99, 106, 105, 118, 114, 67, 61, 42, 40, 40, 17]","[98, 98, 105, 119, 117, 130, 134, 61, 54, 43, 41, 41, 10]"
20:04:00,tram24_1,"[23, 48, 41, 39, 62, 75, 81, 91, 91, 90, 90, 91, 95, 91, 89, 2, 0]","[12, 33, 29, 37, 38, 45, 46, 49, 46, 46, 46, 47, 46, 49, 49, 0, 0]","[11, 31, 34, 38, 42, 48, 50, 51, 48, 49, 49, 50, 48, 47, 47, 0, 0]","[7, 27, 23, 29, 39, 46, 47, 43, 45, 45, 45, 46, 46, 41, 41, 0, 0]","[12, 42, 38, 38, 42, 46, 60, 54, 53, 53, 53, 48, 50, 48, 48, 0, 0]","[19, 34, 36, 39, 50, 52, 49, 54, 53, 53, 53, 52, 52, 52, 52, 1, 0]","[10, 34, 35, 41, 39, 48, 47, 51, 50, 50, 50, 51, 51, 47, 47, 0, 0]","[9, 34, 39, 47, 54, 66, 59, 58, 58, 58, 58, 56, 55, 54, 54, 0, 0]","[15, 44, 48, 51, 52, 60, 66, 63, 62, 63, 62, 61, 59, 57, 57, 1, 0]","[9, 26, 29, 35, 34, 36, 48, 53, 50, 50, 50, 51, 49, 46, 46, 0, 0]"
20:05:00,metro52_1,"[134, 161, 183, 192, 253, 95, 76]","[82, 100, 129, 138, 205, 104, 75]","[63, 77, 110, 119, 165, 62, 50]","[82, 101, 136, 135, 176, 82, 62]","[86, 102, 135, 149, 191, 73, 53]","[71, 92, 127, 134, 180, 69, 47]","[64, 80, 106, 123, 179, 90, 65]","[82, 104, 130, 140, 182, 80, 65]","[75, 92, 124, 123, 179, 71, 60]","[78, 93, 117, 125, 177, 74, 58]"
20:05:00,tram24_0,"[6, 7, 7, 7, 10, 15, 21, 21, 22, 26, 38, 26, 37, 28, 36, 81, 76]","[5, 7, 7, 7, 9, 11, 11, 11, 11, 12, 23, 15, 22, 17, 29, 49, 61]","[1, 1, 4, 4, 6, 7, 7, 7, 8, 15, 23, 27, 32, 30, 40, 51, 57]","[1, 2, 5, 6, 7, 9, 16, 16, 16, 19, 28, 22, 28, 29, 35, 59, 69]","[1, 2, 3, 3, 9, 10, 10, 10, 10, 11, 20, 26, 28, 31, 41, 57, 70]","[4, 5, 8, 8, 10, 10, 15, 15, 17, 19, 23, 23, 29, 31, 36, 61, 66]","[0, 3, 6, 6, 8, 11, 17, 17, 19, 21, 32, 31, 37, 33, 42, 64, 73]","[1, 3, 12, 12, 14, 17, 19, 19, 20, 24, 34, 27, 29, 29, 34, 55, 63]","[0, 3, 8, 8, 9, 13, 14, 14, 14, 16, 27, 25, 24, 28, 38, 64, 68]","[1, 3, 11, 11, 13, 17, 19, 20, 20, 26, 32, 17, 19, 26, 32, 49, 56]"
20:05:00,tram12_0,"[9, 13, 17, 21, 36, 40, 46, 67, 67, 72, 81, 86, 102, 97, 94, 92, 92, 88, 88]","[3, 8, 11, 16, 30, 34, 40, 69, 79, 84, 91, 96, 80, 79, 79, 79, 80, 78, 76]","[12, 14, 24, 26, 40, 43, 48, 79, 83, 85, 86, 91, 71, 71, 70, 68, 67, 66, 66]","[7, 8, 14, 15, 30, 33, 40, 76, 81, 82, 83, 92, 85, 82, 81, 80, 78, 76, 75]","[7, 11, 17, 23, 33, 34, 44, 71, 79, 82, 89, 94, 76, 78, 78, 77, 77, 70, 70]","[11, 12, 20, 26, 34, 37, 44, 69, 80, 84, 91, 95, 80, 78, 76, 75, 75, 71, 72]","[7, 11, 15, 17, 22, 22, 31, 58, 59, 62, 67, 71, 75, 74, 73, 73, 73, 71, 71]","[6, 6, 11, 15, 29, 31, 35, 62, 70, 75, 76, 78, 66, 66, 65, 65, 64, 63, 61]","[7, 9, 16, 19, 26, 28, 33, 58, 67, 68, 75, 83, 86, 85, 84, 84, 84, 78, 77]","[7, 13, 16, 19, 30, 32, 46, 76, 82, 86, 93, 94, 87, 84, 83, 83, 83, 80, 78]"
