departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:00:00,metro52_0,"[229, 272, 250, 260, 261, 233, 253]","[68, 91, 91, 102, 118, 95, 126]","[81, 99, 87, 102, 124, 105, 135]","[78, 88, 86, 89, 104, 94, 109]","[75, 91, 98, 109, 122, 97, 114]","[74, 91, 90, 92, 95, 82, 107]","[76, 97, 82, 95, 107, 87, 117]","[81, 93, 92, 93, 98, 89, 102]","[85, 102, 94, 111, 121, 115, 133]","[78, 98, 110, 109, 102, 90, 120]"
11:00:00,metro50_1,"[41, 81, 112, 138, 192, 201, 327, 504, 501, 497, 225, 186, 153, 139, 121, 106, 79, 74, 22]","[16, 34, 65, 93, 149, 157, 197, 238, 251, 277, 117, 87, 79, 74, 59, 52, 41, 35, 1]","[19, 46, 74, 99, 135, 142, 204, 243, 250, 270, 109, 84, 78, 74, 65, 60, 45, 37, 11]","[18, 37, 69, 92, 146, 156, 193, 233, 247, 263, 128, 82, 76, 71, 62, 60, 55, 44, 6]","[16, 35, 71, 95, 151, 167, 208, 228, 231, 247, 106, 91, 79, 75, 63, 60, 43, 36, 7]","[10, 24, 47, 69, 129, 142, 176, 239, 246, 257, 104, 71, 68, 66, 59, 56, 38, 31, 3]","[22, 40, 82, 104, 145, 156, 199, 241, 252, 259, 115, 80, 73, 69, 58, 42, 27, 21, 2]","[13, 35, 74, 90, 154, 165, 199, 239, 243, 246, 98, 72, 62, 54, 41, 36, 26, 23, 3]","[15, 28, 55, 72, 119, 126, 164, 220, 230, 254, 117, 87, 86, 84, 74, 66, 50, 36, 4]","[13, 30, 67, 86, 133, 146, 184, 237, 248, 255, 116, 77, 63, 58, 50, 45, 29, 28, 7]"
11:01:00,metro50_0,"[1, 98, 118, 134, 142, 201, 237, 288, 275, 304, 287, 281, 389, 374, 363, 175, 117, 40, 15]","[4, 43, 52, 66, 79, 99, 104, 138, 133, 150, 144, 148, 176, 172, 169, 104, 85, 32, 16]","[0, 27, 37, 49, 55, 93, 109, 140, 132, 175, 173, 181, 214, 198, 188, 98, 82, 40, 13]","[5, 35, 44, 56, 59, 85, 100, 129, 143, 157, 158, 163, 179, 171, 167, 93, 76, 36, 15]","[5, 32, 45, 58, 63, 86, 107, 135, 134, 151, 142, 149, 185, 180, 171, 100, 71, 32, 15]","[1, 29, 35, 52, 62, 79, 97, 140, 119, 148, 149, 156, 184, 176, 171, 100, 79, 40, 23]","[3, 25, 33, 48, 54, 85, 100, 136, 126, 152, 153, 161, 206, 192, 181, 105, 80, 40, 14]","[5, 40, 48, 60, 66, 91, 106, 128, 122, 151, 142, 145, 180, 170, 159, 95, 68, 38, 13]","[2, 37, 44, 58, 68, 84, 99, 134, 137, 154, 150, 158, 189, 175, 168, 103, 83, 41, 15]","[3, 29, 37, 57, 62, 89, 102, 125, 121, 162, 159, 172, 195, 186, 182, 91, 71, 28, 14]"
11:03:00,metro53_0,"[31, 86, 86, 94, 112, 172, 224, 224, 221, 230, 209, 209, 212]","[18, 39, 39, 45, 65, 102, 133, 145, 157, 166, 179, 182, 197]","[17, 37, 37, 43, 66, 110, 142, 145, 152, 179, 196, 185, 189]","[16, 38, 38, 48, 73, 112, 154, 159, 171, 180, 195, 197, 208]","[15, 36, 36, 39, 54, 95, 146, 154, 154, 158, 168, 166, 161]","[18, 49, 49, 61, 82, 111, 148, 157, 149, 153, 157, 170, 166]","[14, 38, 38, 43, 61, 101, 138, 140, 144, 159, 181, 191, 192]","[17, 39, 39, 48, 75, 104, 144, 148, 162, 174, 182, 193, 194]","[15, 43, 43, 50, 76, 112, 138, 144, 158, 172, 214, 205, 203]","[9, 29, 29, 43, 74, 111, 126, 137, 148, 163, 168, 169, 171]"
11:03:00,metro53_1,"[231, 229, 213, 175, 187, 254, 259, 54, 43, 33, 17, 17, 6]","[94, 88, 88, 86, 88, 107, 112, 33, 30, 21, 12, 12, 2]","[124, 121, 113, 98, 102, 125, 134, 36, 32, 22, 15, 15, 4]","[122, 115, 112, 108, 112, 133, 142, 38, 36, 24, 22, 22, 8]","[99, 92, 92, 85, 93, 117, 126, 37, 34, 22, 11, 11, 3]","[115, 113, 118, 100, 106, 132, 145, 27, 27, 15, 8, 8, 4]","[103, 97, 94, 91, 97, 134, 142, 42, 36, 24, 15, 15, 2]","[105, 103, 104, 98, 103, 130, 139, 35, 36, 26, 18, 18, 4]","[111, 109, 109, 106, 112, 128, 137, 32, 26, 22, 15, 15, 7]","[100, 96, 96, 86, 97, 110, 115, 26, 23, 18, 13, 13, 4]"
11:04:00,tram24_1,"[24, 53, 45, 45, 41, 49, 102, 112, 108, 110, 111, 111, 111, 111, 111, 20, 7]","[11, 58, 38, 41, 50, 55, 64, 64, 65, 64, 65, 67, 67, 71, 72, 14, 5]","[19, 63, 45, 43, 42, 40, 56, 60, 59, 60, 60, 61, 61, 70, 70, 7, 4]","[20, 61, 47, 44, 49, 52, 52, 58, 53, 53, 54, 53, 54, 66, 66, 9, 3]","[15, 66, 51, 51, 57, 66, 67, 74, 76, 76, 78, 79, 79, 82, 82, 8, 4]","[16, 55, 30, 29, 32, 34, 49, 62, 64, 67, 67, 69, 72, 81, 81, 13, 8]","[22, 63, 43, 43, 49, 55, 62, 72, 76, 77, 77, 80, 83, 85, 85, 13, 7]","[23, 61, 50, 43, 54, 56, 66, 70, 70, 67, 69, 70, 72, 80, 81, 12, 5]","[28, 74, 63, 52, 48, 49, 57, 63, 66, 65, 66, 68, 68, 70, 69, 6, 0]","[15, 73, 58, 63, 63, 63, 78, 76, 76, 76, 75, 79, 80, 85, 85, 18, 10]"
11:05:00,metro52_1,"[112, 144, 165, 162, 172, 34, 29]","[87, 125, 148, 150, 148, 33, 23]","[83, 107, 127, 128, 143, 35, 35]","[90, 116, 142, 145, 147, 36, 31]","[88, 119, 158, 157, 153, 38, 27]","[77, 114, 152, 153, 148, 36, 22]","[83, 120, 144, 139, 135, 33, 29]","[93, 138, 168, 163, 164, 37, 31]","[87, 118, 144, 141, 136, 35, 28]","[76, 111, 136, 136, 139, 39, 30]"
11:05:00,tram24_0,"[6, 12, 14, 14, 20, 24, 31, 34, 38, 44, 67, 57, 58, 50, 53, 53, 50]","[8, 18, 19, 19, 24, 30, 38, 44, 47, 59, 74, 64, 61, 61, 55, 62, 58]","[4, 9, 13, 15, 24, 27, 33, 35, 35, 38, 59, 51, 56, 53, 52, 69, 56]","[3, 7, 14, 14, 20, 21, 28, 31, 33, 38, 47, 33, 40, 36, 41, 54, 40]","[7, 12, 17, 17, 28, 34, 44, 50, 50, 56, 69, 68, 56, 47, 43, 62, 55]","[3, 9, 15, 15, 19, 20, 26, 30, 34, 37, 56, 49, 56, 53, 45, 55, 58]","[3, 7, 14, 14, 24, 30, 37, 38, 40, 46, 68, 44, 56, 49, 49, 69, 52]","[6, 10, 19, 21, 29, 35, 40, 42, 43, 52, 73, 53, 62, 61, 58, 65, 51]","[6, 11, 9, 10, 20, 22, 30, 33, 38, 43, 65, 60, 60, 61, 56, 66, 41]","[6, 10, 11, 12, 19, 20, 27, 29, 33, 35, 60, 51, 47, 51, 46, 72, 52]"
11:06:00,metro52_0,"[82, 98, 115, 108, 105, 98, 111]","[84, 103, 130, 136, 133, 104, 107]","[91, 113, 131, 138, 138, 111, 116]","[66, 85, 106, 106, 113, 96, 104]","[79, 106, 129, 123, 126, 103, 116]","[71, 88, 121, 119, 120, 97, 105]","[74, 85, 135, 140, 138, 112, 107]","[79, 97, 126, 126, 119, 98, 102]","[67, 85, 123, 108, 112, 109, 107]","[71, 86, 103, 102, 105, 94, 91]"
11:10:00,metro50_1,"[4, 24, 53, 80, 133, 137, 152, 311, 309, 307, 132, 125, 104, 94, 82, 74, 47, 38, 11]","[23, 38, 75, 97, 156, 165, 183, 228, 233, 234, 129, 110, 98, 87, 71, 61, 48, 40, 3]","[12, 26, 50, 79, 131, 141, 157, 221, 220, 228, 117, 98, 85, 81, 70, 64, 47, 38, 5]","[29, 54, 87, 105, 158, 162, 177, 254, 258, 259, 128, 100, 82, 77, 65, 61, 41, 36, 6]","[14, 47, 79, 95, 150, 163, 182, 230, 234, 235, 127, 95, 87, 82, 70, 63, 43, 38, 8]","[14, 34, 67, 83, 149, 159, 175, 263, 265, 257, 121, 90, 77, 74, 60, 53, 33, 27, 6]","[17, 38, 72, 100, 161, 175, 194, 240, 248, 245, 130, 100, 91, 85, 64, 56, 44, 37, 3]","[20, 38, 64, 91, 123, 134, 150, 207, 209, 207, 115, 86, 76, 68, 56, 51, 34, 28, 4]","[20, 31, 70, 98, 156, 168, 189, 267, 272, 275, 128, 103, 88, 85, 75, 65, 45, 42, 4]","[18, 36, 64, 91, 147, 159, 181, 221, 224, 225, 119, 92, 75, 70, 61, 56, 30, 21, 4]"
