departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:00:00,metro52_0,"[221, 263, 248, 258, 256, 242, 257]","[82, 101, 104, 115, 130, 100, 123]","[81, 95, 80, 100, 112, 103, 136]","[74, 100, 95, 100, 102, 81, 100]","[80, 101, 95, 110, 121, 108, 116]","[74, 94, 94, 93, 108, 100, 120]","[73, 91, 86, 107, 116, 98, 124]","[76, 106, 97, 108, 113, 98, 126]","[68, 85, 83, 96, 106, 93, 119]","[61, 79, 94, 105, 108, 104, 120]"
11:00:00,metro50_1,"[57, 102, 133, 160, 196, 208, 331, 517, 518, 512, 242, 189, 137, 127, 108, 98, 71, 67, 23]","[15, 38, 65, 86, 134, 144, 187, 248, 250, 265, 120, 83, 76, 71, 58, 49, 31, 27, 3]","[12, 27, 70, 101, 153, 165, 196, 240, 240, 262, 120, 93, 78, 72, 66, 60, 41, 35, 5]","[15, 28, 64, 87, 132, 141, 179, 215, 225, 234, 113, 87, 80, 78, 70, 60, 41, 32, 8]","[11, 36, 58, 90, 146, 159, 191, 233, 246, 252, 117, 95, 84, 80, 67, 60, 43, 38, 10]","[11, 26, 57, 82, 127, 134, 164, 219, 231, 243, 95, 76, 67, 66, 56, 50, 37, 32, 6]","[16, 39, 61, 83, 127, 132, 168, 215, 221, 244, 105, 87, 80, 75, 69, 60, 47, 35, 4]","[16, 40, 63, 99, 151, 166, 204, 253, 259, 260, 88, 61, 52, 54, 44, 41, 30, 29, 6]","[18, 39, 66, 97, 157, 165, 197, 248, 254, 264, 113, 87, 80, 76, 63, 53, 39, 34, 8]","[18, 36, 68, 90, 152, 160, 190, 245, 248, 268, 127, 95, 88, 79, 59, 54, 36, 31, 2]"
11:01:00,metro50_0,"[1, 90, 115, 134, 147, 213, 249, 275, 265, 296, 282, 288, 420, 402, 389, 205, 130, 33, 16]","[4, 29, 36, 47, 58, 92, 106, 139, 131, 174, 162, 167, 196, 189, 180, 94, 69, 25, 10]","[1, 28, 40, 49, 60, 80, 92, 130, 146, 167, 167, 174, 214, 200, 196, 117, 94, 44, 18]","[4, 34, 42, 58, 61, 84, 105, 124, 147, 167, 168, 178, 214, 203, 194, 115, 95, 46, 18]","[6, 45, 55, 69, 75, 99, 108, 138, 135, 151, 145, 144, 196, 186, 175, 108, 92, 43, 18]","[5, 49, 57, 71, 78, 108, 120, 136, 137, 156, 152, 159, 186, 172, 168, 103, 81, 32, 13]","[2, 33, 39, 55, 66, 86, 98, 129, 127, 172, 166, 166, 214, 200, 185, 107, 80, 36, 19]","[1, 31, 42, 55, 60, 89, 105, 125, 137, 154, 150, 153, 189, 182, 178, 111, 84, 35, 14]","[2, 34, 41, 57, 67, 97, 114, 142, 128, 161, 152, 160, 199, 183, 176, 106, 79, 43, 15]","[6, 41, 54, 67, 79, 101, 122, 150, 130, 162, 155, 164, 197, 187, 183, 102, 74, 31, 15]"
11:03:00,tram12_1,"[21, 22, 24, 26, 29, 31, 39, 69, 63, 69, 77, 74, 72, 75, 75, 74, 71, 54, 54]","[10, 11, 14, 16, 18, 20, 27, 63, 76, 82, 97, 92, 95, 97, 98, 98, 102, 68, 71]","[14, 16, 17, 20, 21, 22, 23, 55, 62, 66, 72, 66, 63, 63, 64, 65, 66, 47, 47]","[19, 20, 22, 26, 28, 29, 34, 64, 72, 75, 77, 72, 72, 73, 76, 80, 79, 43, 45]","[13, 15, 17, 19, 20, 20, 26, 63, 72, 82, 82, 86, 89, 92, 96, 101, 104, 68, 69]","[17, 17, 21, 24, 26, 27, 31, 73, 81, 84, 91, 84, 84, 81, 84, 85, 85, 56, 56]","[16, 16, 20, 22, 24, 28, 31, 64, 79, 77, 78, 73, 73, 74, 80, 86, 89, 53, 57]","[16, 16, 19, 24, 25, 26, 27, 73, 81, 81, 91, 85, 86, 91, 91, 92, 88, 59, 61]","[18, 19, 23, 24, 24, 24, 28, 60, 70, 78, 78, 71, 71, 72, 75, 75, 70, 46, 53]","[25, 26, 30, 33, 37, 40, 43, 97, 87, 88, 96, 90, 85, 88, 89, 91, 89, 60, 63]"
11:03:00,metro53_0,"[39, 92, 92, 102, 127, 177, 220, 225, 185, 195, 165, 166, 181]","[10, 32, 32, 36, 58, 95, 122, 131, 134, 142, 154, 170, 174]","[14, 46, 46, 50, 69, 97, 133, 145, 140, 143, 152, 153, 157]","[10, 41, 41, 45, 71, 105, 145, 149, 141, 161, 173, 177, 180]","[11, 55, 55, 57, 76, 107, 134, 138, 128, 139, 157, 158, 155]","[8, 27, 27, 35, 61, 88, 122, 131, 128, 138, 155, 158, 159]","[16, 40, 40, 43, 65, 94, 116, 125, 122, 130, 145, 152, 161]","[15, 40, 40, 49, 78, 114, 154, 156, 139, 154, 171, 180, 186]","[13, 39, 39, 47, 69, 104, 142, 146, 138, 148, 155, 167, 174]","[17, 40, 40, 44, 61, 89, 118, 123, 140, 155, 162, 172, 172]"
11:03:00,metro53_1,"[206, 202, 191, 172, 169, 265, 268, 60, 30, 22, 16, 16, 4]","[118, 112, 110, 92, 94, 104, 106, 27, 22, 16, 13, 13, 4]","[120, 115, 108, 95, 107, 134, 141, 43, 41, 26, 20, 20, 4]","[110, 104, 107, 105, 110, 117, 114, 29, 22, 19, 14, 14, 1]","[102, 96, 90, 103, 100, 118, 126, 37, 35, 28, 15, 15, 7]","[106, 104, 97, 94, 93, 112, 117, 27, 24, 17, 9, 9, 7]","[109, 103, 95, 101, 107, 131, 140, 35, 26, 22, 17, 17, 6]","[110, 109, 104, 100, 102, 122, 132, 38, 34, 27, 16, 16, 3]","[120, 113, 104, 102, 106, 115, 115, 35, 28, 22, 10, 10, 4]","[115, 108, 105, 95, 99, 109, 116, 34, 29, 21, 11, 11, 4]"
11:04:00,tram24_1,"[22, 33, 37, 43, 47, 50, 96, 106, 106, 104, 106, 110, 110, 110, 108, 21, 7]","[24, 27, 28, 28, 35, 41, 52, 47, 43, 43, 43, 45, 41, 46, 46, 7, 3]","[18, 22, 16, 22, 32, 43, 56, 54, 59, 59, 60, 62, 65, 72, 72, 11, 5]","[24, 39, 32, 32, 36, 36, 51, 49, 51, 51, 50, 47, 45, 46, 46, 8, 5]","[27, 32, 34, 34, 41, 41, 57, 57, 57, 57, 58, 64, 67, 70, 69, 8, 4]","[22, 29, 32, 33, 35, 42, 49, 53, 49, 50, 50, 51, 53, 59, 60, 8, 4]","[21, 32, 29, 29, 42, 44, 55, 45, 42, 42, 42, 44, 46, 54, 55, 7, 2]","[16, 18, 19, 27, 28, 26, 38, 44, 45, 45, 45, 46, 47, 56, 56, 7, 4]","[17, 29, 22, 22, 32, 43, 55, 50, 47, 46, 46, 50, 49, 53, 52, 6, 4]","[20, 25, 29, 27, 37, 39, 45, 44, 49, 49, 50, 52, 50, 55, 55, 8, 5]"
11:05:00,metro52_1,"[104, 126, 155, 158, 135, 28, 16]","[88, 114, 137, 137, 134, 31, 27]","[99, 123, 156, 153, 148, 29, 21]","[102, 126, 136, 134, 134, 41, 35]","[99, 125, 152, 153, 141, 44, 33]","[98, 129, 161, 162, 160, 34, 20]","[93, 140, 160, 157, 162, 31, 28]","[94, 127, 154, 158, 155, 32, 24]","[68, 113, 141, 141, 158, 43, 30]","[102, 129, 159, 153, 141, 29, 24]"
11:05:00,tram24_0,"[2, 9, 14, 14, 28, 39, 50, 50, 50, 57, 69, 47, 51, 49, 44, 57, 42]","[4, 11, 12, 13, 21, 28, 36, 40, 44, 53, 58, 51, 56, 51, 55, 52, 40]","[2, 14, 17, 18, 24, 29, 40, 43, 47, 54, 68, 46, 52, 47, 46, 57, 38]","[3, 7, 17, 17, 25, 30, 42, 49, 50, 57, 68, 59, 59, 60, 61, 68, 48]","[4, 10, 16, 16, 22, 28, 38, 41, 45, 52, 66, 51, 51, 52, 50, 61, 47]","[2, 6, 7, 7, 22, 30, 38, 40, 42, 48, 63, 58, 55, 56, 56, 64, 44]","[2, 6, 13, 13, 24, 32, 38, 40, 41, 49, 53, 41, 45, 46, 45, 58, 43]","[5, 7, 16, 17, 28, 36, 38, 42, 47, 55, 60, 47, 46, 48, 47, 55, 40]","[5, 9, 11, 11, 21, 28, 32, 34, 34, 41, 56, 45, 56, 53, 53, 50, 38]","[2, 7, 14, 14, 21, 22, 25, 27, 29, 35, 46, 39, 40, 39, 41, 50, 42]"
11:05:00,tram12_0,"[12, 11, 11, 15, 18, 20, 22, 34, 44, 47, 52, 57, 108, 103, 100, 96, 89, 91, 92]","[12, 14, 9, 15, 19, 19, 23, 35, 36, 37, 49, 52, 70, 68, 68, 64, 61, 63, 63]","[13, 17, 20, 20, 23, 25, 25, 38, 54, 58, 62, 62, 65, 64, 65, 63, 60, 60, 60]","[7, 13, 14, 16, 24, 30, 31, 42, 52, 60, 66, 68, 61, 59, 59, 62, 62, 62, 63]","[5, 7, 11, 13, 18, 24, 29, 41, 53, 59, 70, 77, 70, 66, 63, 63, 63, 62, 61]","[13, 14, 12, 13, 24, 28, 33, 47, 60, 65, 71, 83, 73, 70, 68, 65, 65, 65, 66]","[11, 10, 7, 7, 13, 13, 16, 33, 44, 53, 60, 75, 87, 86, 85, 83, 80, 80, 82]","[8, 11, 13, 11, 17, 17, 20, 36, 43, 45, 55, 68, 80, 79, 81, 79, 78, 72, 71]","[4, 7, 6, 7, 15, 17, 25, 42, 51, 54, 63, 72, 67, 65, 63, 64, 62, 64, 65]","[7, 11, 12, 13, 18, 20, 21, 38, 48, 53, 62, 69, 80, 79, 78, 75, 76, 72, 73]"
