departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:00:00,metro52_0,"[59, 85, 99, 148, 179, 145, 185]","[89, 119, 126, 169, 188, 143, 169]","[80, 108, 108, 145, 177, 128, 159]","[97, 121, 125, 166, 182, 141, 156]","[91, 124, 122, 168, 192, 141, 159]","[73, 97, 104, 142, 160, 136, 161]","[72, 106, 113, 162, 177, 144, 163]","[90, 120, 124, 159, 187, 137, 166]","[84, 126, 120, 162, 189, 146, 157]","[66, 103, 107, 173, 193, 139, 154]"
14:00:00,metro50_1,"[11, 30, 48, 72, 140, 155, 172, 220, 228, 237, 107, 75, 67, 63, 54, 49, 46, 33, 13]","[15, 31, 55, 76, 130, 139, 159, 197, 210, 237, 100, 67, 61, 59, 55, 48, 44, 43, 18]","[24, 46, 66, 89, 171, 181, 205, 269, 274, 295, 98, 73, 61, 57, 52, 47, 39, 34, 18]","[11, 41, 49, 70, 162, 169, 188, 239, 247, 273, 116, 83, 76, 74, 65, 58, 51, 42, 23]","[27, 57, 80, 106, 162, 171, 207, 231, 244, 263, 115, 82, 78, 67, 62, 57, 53, 47, 22]","[25, 47, 63, 85, 159, 177, 199, 242, 256, 261, 109, 67, 64, 59, 56, 52, 49, 46, 17]","[15, 41, 70, 91, 164, 176, 207, 247, 250, 260, 113, 88, 82, 77, 64, 55, 45, 37, 14]","[18, 37, 48, 63, 126, 141, 158, 219, 229, 255, 118, 80, 74, 72, 60, 50, 47, 39, 21]","[23, 41, 59, 81, 148, 157, 177, 229, 235, 248, 106, 76, 66, 65, 55, 46, 39, 32, 13]","[20, 47, 74, 87, 154, 169, 187, 210, 225, 244, 113, 80, 70, 65, 55, 51, 47, 40, 21]"
14:01:00,metro50_0,"[6, 21, 33, 41, 50, 71, 83, 101, 116, 189, 184, 184, 279, 262, 246, 131, 103, 77, 44]","[1, 24, 36, 41, 53, 83, 98, 118, 121, 163, 161, 167, 203, 188, 176, 106, 75, 47, 20]","[7, 37, 44, 52, 59, 88, 109, 128, 133, 155, 153, 161, 199, 189, 186, 106, 67, 45, 18]","[1, 22, 32, 34, 43, 61, 71, 83, 91, 149, 144, 148, 203, 196, 178, 102, 76, 56, 28]","[3, 43, 51, 58, 62, 82, 95, 115, 116, 163, 159, 169, 223, 213, 205, 111, 78, 61, 39]","[1, 30, 35, 47, 58, 83, 93, 105, 122, 140, 142, 141, 182, 170, 157, 87, 68, 56, 24]","[2, 39, 45, 52, 61, 90, 104, 119, 125, 161, 152, 157, 214, 202, 187, 113, 86, 51, 24]","[3, 28, 35, 45, 54, 87, 97, 115, 132, 175, 167, 170, 195, 185, 172, 106, 74, 49, 22]","[4, 30, 33, 41, 45, 68, 81, 100, 109, 141, 145, 147, 183, 172, 157, 87, 64, 34, 15]","[3, 26, 37, 45, 54, 81, 100, 122, 115, 163, 156, 166, 214, 203, 192, 100, 63, 44, 18]"
14:03:00,metro53_0,"[14, 38, 38, 43, 68, 92, 121, 128, 124, 151, 173, 220, 252]","[19, 43, 43, 46, 76, 112, 122, 123, 113, 135, 154, 176, 201]","[14, 46, 46, 51, 82, 119, 152, 156, 136, 157, 186, 207, 237]","[13, 46, 46, 50, 75, 109, 133, 143, 126, 150, 164, 179, 205]","[13, 49, 49, 52, 87, 126, 143, 147, 141, 155, 185, 220, 252]","[13, 45, 45, 50, 84, 120, 145, 151, 139, 152, 175, 197, 221]","[22, 48, 48, 54, 85, 117, 145, 151, 148, 173, 202, 228, 255]","[15, 35, 35, 40, 75, 107, 123, 131, 131, 148, 156, 185, 208]","[18, 42, 42, 46, 68, 107, 133, 140, 138, 159, 180, 205, 224]","[20, 54, 54, 59, 83, 106, 124, 136, 129, 148, 173, 188, 208]"
14:03:00,metro53_1,"[168, 172, 176, 183, 180, 175, 167, 68, 57, 41, 37, 37, 18]","[144, 138, 130, 132, 134, 129, 136, 50, 43, 32, 31, 31, 10]","[129, 127, 117, 126, 122, 101, 108, 37, 32, 21, 21, 21, 6]","[133, 127, 119, 110, 114, 112, 115, 40, 35, 31, 29, 29, 12]","[111, 101, 95, 106, 120, 129, 139, 43, 38, 34, 33, 33, 12]","[126, 122, 118, 121, 123, 117, 126, 47, 43, 29, 27, 27, 12]","[117, 112, 107, 108, 111, 115, 124, 29, 25, 20, 19, 19, 5]","[124, 122, 120, 117, 124, 118, 116, 33, 26, 18, 17, 17, 6]","[116, 119, 114, 115, 111, 107, 113, 38, 34, 24, 22, 22, 13]","[130, 130, 118, 122, 134, 115, 123, 47, 41, 28, 25, 25, 9]"
14:04:00,tram24_1,"[40, 175, 127, 117, 115, 147, 119, 114, 116, 115, 114, 119, 121, 125, 126, 7, 1]","[29, 169, 104, 96, 96, 111, 98, 94, 93, 94, 95, 92, 95, 96, 99, 2, 0]","[32, 135, 89, 91, 88, 119, 98, 89, 86, 85, 86, 82, 76, 73, 74, 1, 0]","[26, 154, 113, 121, 108, 146, 98, 93, 90, 92, 92, 95, 93, 95, 96, 9, 0]","[19, 141, 109, 118, 120, 147, 119, 109, 107, 107, 106, 109, 107, 107, 109, 4, 2]","[16, 161, 98, 100, 99, 129, 109, 109, 113, 113, 114, 112, 110, 110, 113, 9, 0]","[30, 136, 92, 99, 97, 111, 90, 91, 87, 87, 88, 95, 98, 103, 105, 1, 0]","[18, 148, 113, 110, 109, 135, 116, 110, 110, 110, 109, 105, 100, 97, 99, 4, 0]","[18, 132, 91, 93, 87, 100, 89, 86, 93, 94, 93, 94, 95, 96, 96, 2, 0]","[31, 148, 106, 111, 108, 125, 105, 97, 97, 97, 95, 97, 94, 93, 96, 5, 0]"
14:05:00,metro52_1,"[114, 157, 219, 225, 262, 96, 78]","[101, 162, 262, 261, 263, 92, 67]","[98, 160, 244, 251, 248, 84, 72]","[78, 122, 210, 227, 232, 84, 64]","[103, 150, 229, 237, 245, 84, 64]","[111, 175, 271, 279, 280, 77, 53]","[107, 153, 258, 261, 258, 87, 70]","[92, 158, 236, 248, 252, 83, 64]","[105, 159, 270, 274, 260, 95, 76]","[96, 146, 250, 275, 291, 96, 71]"
14:05:00,tram24_0,"[3, 3, 12, 13, 22, 27, 35, 36, 39, 46, 65, 98, 121, 118, 116, 140, 114]","[4, 12, 18, 22, 33, 40, 46, 50, 52, 59, 88, 99, 120, 108, 106, 127, 102]","[4, 10, 14, 14, 24, 29, 45, 48, 55, 64, 90, 117, 134, 116, 120, 141, 113]","[3, 11, 15, 18, 31, 37, 50, 52, 54, 60, 80, 100, 119, 117, 106, 136, 104]","[2, 7, 17, 17, 23, 34, 48, 53, 58, 65, 90, 105, 122, 121, 124, 140, 121]","[0, 4, 9, 9, 17, 22, 33, 40, 44, 48, 69, 97, 108, 95, 110, 145, 107]","[0, 9, 13, 13, 25, 33, 43, 45, 49, 56, 77, 103, 128, 117, 124, 139, 112]","[5, 12, 14, 16, 22, 30, 40, 45, 48, 51, 70, 107, 117, 107, 106, 144, 116]","[1, 4, 10, 12, 19, 29, 37, 43, 46, 50, 75, 99, 109, 93, 104, 124, 93]","[2, 11, 10, 10, 19, 25, 37, 42, 44, 48, 72, 91, 112, 93, 116, 137, 121]"
14:06:00,metro52_0,"[76, 112, 163, 169, 160, 141, 145]","[85, 114, 145, 169, 170, 139, 144]","[83, 111, 159, 180, 181, 162, 166]","[94, 124, 184, 190, 198, 159, 148]","[73, 104, 147, 169, 184, 145, 143]","[86, 121, 166, 184, 186, 136, 141]","[77, 100, 134, 153, 161, 126, 126]","[81, 101, 157, 186, 189, 157, 146]","[79, 98, 154, 163, 179, 145, 140]","[100, 119, 153, 172, 174, 138, 147]"
14:10:00,metro50_1,"[18, 39, 51, 73, 149, 158, 171, 194, 198, 206, 100, 99, 91, 81, 70, 60, 54, 46, 23]","[22, 50, 75, 97, 164, 170, 180, 254, 254, 257, 110, 106, 100, 95, 72, 65, 60, 55, 26]","[21, 49, 67, 92, 163, 172, 184, 222, 223, 227, 117, 97, 85, 77, 62, 50, 42, 32, 15]","[22, 54, 71, 84, 162, 170, 182, 225, 227, 237, 114, 102, 97, 90, 76, 69, 57, 48, 25]","[18, 42, 54, 73, 142, 151, 176, 234, 233, 244, 122, 108, 97, 93, 82, 70, 63, 53, 31]","[14, 32, 51, 69, 137, 158, 169, 231, 238, 244, 120, 122, 115, 105, 96, 89, 84, 73, 34]","[19, 46, 67, 89, 167, 176, 190, 233, 243, 247, 121, 111, 98, 89, 75, 69, 60, 49, 28]","[17, 44, 58, 82, 136, 143, 160, 217, 222, 222, 100, 93, 89, 84, 71, 64, 56, 44, 22]","[21, 48, 69, 87, 135, 145, 162, 203, 206, 219, 127, 113, 95, 89, 78, 69, 62, 49, 23]","[13, 38, 56, 73, 151, 167, 176, 233, 236, 240, 127, 100, 90, 87, 70, 59, 53, 53, 27]"
