departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:00:00,metro52_0,"[81, 108, 96, 139, 143, 94, 117]","[95, 123, 93, 101, 108, 75, 120]","[96, 123, 113, 114, 117, 93, 121]","[87, 120, 122, 113, 120, 84, 121]","[84, 109, 102, 99, 101, 76, 117]","[79, 99, 92, 100, 94, 70, 98]","[99, 128, 108, 112, 121, 88, 117]","[89, 117, 94, 97, 101, 75, 102]","[104, 131, 89, 94, 98, 68, 100]","[90, 109, 101, 103, 112, 84, 116]"
11:00:00,metro50_1,"[19, 37, 61, 88, 156, 166, 189, 231, 255, 273, 80, 74, 68, 67, 55, 49, 46, 39, 13]","[20, 45, 59, 95, 154, 169, 197, 245, 263, 273, 74, 43, 39, 37, 31, 29, 29, 21, 4]","[18, 34, 49, 76, 119, 134, 156, 210, 229, 246, 94, 65, 56, 53, 43, 40, 34, 28, 5]","[18, 37, 52, 88, 158, 169, 183, 224, 240, 254, 81, 49, 49, 47, 36, 33, 32, 24, 2]","[14, 40, 56, 90, 146, 149, 177, 227, 251, 273, 69, 41, 36, 37, 36, 30, 28, 24, 2]","[14, 35, 54, 93, 155, 162, 182, 230, 259, 282, 80, 53, 49, 47, 39, 36, 32, 27, 2]","[22, 40, 55, 91, 165, 177, 194, 236, 261, 271, 91, 52, 49, 46, 38, 32, 27, 24, 7]","[19, 39, 62, 96, 151, 155, 176, 227, 252, 276, 89, 53, 43, 42, 35, 32, 25, 21, 1]","[22, 52, 71, 103, 176, 187, 206, 245, 269, 280, 79, 52, 50, 46, 40, 37, 32, 28, 6]","[21, 42, 57, 88, 153, 162, 179, 229, 264, 287, 89, 49, 42, 38, 34, 31, 25, 20, 2]"
11:01:00,metro50_0,"[1, 17, 26, 34, 42, 62, 74, 90, 93, 97, 90, 99, 167, 159, 144, 72, 54, 39, 15]","[5, 17, 22, 32, 39, 60, 76, 99, 94, 118, 113, 128, 147, 134, 125, 79, 53, 28, 11]","[1, 25, 33, 47, 58, 73, 85, 102, 96, 115, 118, 132, 151, 141, 131, 64, 51, 36, 20]","[1, 25, 31, 38, 45, 61, 75, 90, 82, 94, 91, 117, 147, 134, 126, 56, 46, 27, 8]","[0, 13, 19, 28, 34, 52, 62, 84, 90, 109, 106, 124, 157, 146, 138, 70, 48, 27, 11]","[2, 31, 38, 46, 53, 70, 82, 101, 97, 110, 112, 119, 133, 119, 109, 55, 42, 27, 10]","[1, 20, 27, 33, 44, 72, 83, 110, 95, 109, 104, 116, 131, 122, 114, 68, 55, 40, 18]","[1, 17, 31, 37, 48, 64, 73, 93, 87, 96, 91, 103, 124, 122, 111, 60, 41, 27, 9]","[1, 27, 36, 45, 54, 81, 99, 121, 108, 117, 110, 125, 126, 115, 107, 55, 41, 31, 13]","[2, 17, 21, 27, 35, 54, 70, 91, 88, 110, 108, 124, 129, 120, 108, 45, 35, 25, 16]"
11:03:00,tram12_1,"[13, 14, 17, 17, 17, 18, 24, 104, 108, 108, 113, 104, 95, 89, 99, 97, 100, 67, 71]","[14, 15, 21, 22, 22, 22, 26, 97, 98, 101, 110, 103, 100, 103, 97, 100, 106, 64, 64]","[15, 17, 21, 23, 24, 25, 29, 78, 87, 85, 97, 88, 90, 87, 84, 84, 86, 58, 60]","[14, 15, 18, 21, 24, 26, 33, 93, 100, 109, 122, 110, 109, 107, 110, 109, 111, 70, 69]","[32, 34, 40, 41, 41, 46, 47, 117, 124, 121, 129, 112, 110, 112, 116, 109, 117, 77, 77]","[17, 17, 19, 22, 24, 24, 29, 99, 113, 114, 118, 110, 106, 107, 108, 108, 104, 77, 78]","[14, 15, 24, 26, 27, 27, 32, 88, 97, 91, 87, 89, 87, 87, 93, 96, 95, 60, 61]","[15, 15, 20, 23, 26, 27, 32, 90, 96, 99, 104, 89, 87, 87, 87, 83, 86, 55, 53]","[15, 16, 19, 22, 23, 26, 26, 81, 83, 79, 85, 79, 82, 83, 81, 84, 87, 52, 53]","[21, 22, 26, 30, 32, 33, 39, 110, 120, 114, 124, 112, 116, 118, 120, 120, 126, 82, 86]"
11:03:00,metro53_0,"[16, 53, 53, 59, 85, 126, 152, 160, 144, 151, 173, 188, 197]","[21, 45, 45, 48, 89, 129, 158, 169, 152, 168, 189, 189, 187]","[21, 57, 57, 61, 88, 129, 156, 168, 148, 165, 188, 195, 197]","[29, 54, 54, 59, 82, 129, 153, 167, 148, 173, 182, 185, 185]","[28, 61, 61, 69, 99, 139, 163, 173, 156, 181, 198, 200, 195]","[20, 49, 49, 51, 84, 129, 149, 163, 149, 164, 175, 175, 171]","[16, 44, 44, 47, 84, 126, 147, 154, 134, 157, 180, 183, 183]","[30, 59, 59, 60, 83, 118, 153, 158, 150, 157, 167, 178, 178]","[15, 44, 44, 45, 81, 135, 158, 174, 146, 170, 184, 176, 177]","[28, 59, 59, 63, 91, 121, 147, 161, 136, 162, 181, 177, 176]"
11:03:00,metro53_1,"[126, 115, 106, 108, 119, 114, 121, 38, 31, 26, 22, 22, 11]","[85, 78, 70, 65, 72, 72, 76, 20, 17, 9, 8, 8, 5]","[73, 70, 63, 64, 78, 79, 87, 23, 22, 15, 15, 15, 4]","[92, 80, 75, 76, 80, 91, 94, 29, 25, 19, 18, 18, 6]","[96, 88, 74, 79, 80, 78, 86, 26, 20, 16, 15, 15, 3]","[77, 68, 59, 58, 62, 75, 82, 28, 24, 15, 15, 15, 5]","[102, 91, 79, 79, 86, 84, 90, 23, 23, 17, 13, 13, 3]","[84, 75, 68, 73, 80, 77, 82, 21, 18, 12, 11, 11, 0]","[79, 69, 58, 56, 71, 56, 67, 21, 18, 10, 10, 10, 2]","[84, 78, 68, 62, 68, 83, 88, 23, 20, 13, 13, 13, 3]"
11:04:00,tram24_1,"[19, 36, 27, 27, 38, 53, 50, 47, 47, 46, 46, 50, 48, 54, 54, 5, 0]","[14, 22, 21, 18, 31, 32, 37, 38, 38, 38, 39, 41, 41, 41, 41, 0, 0]","[23, 34, 26, 28, 41, 48, 39, 37, 38, 39, 39, 45, 44, 44, 45, 3, 0]","[21, 30, 27, 24, 36, 45, 42, 35, 39, 39, 40, 39, 37, 40, 40, 1, 1]","[15, 32, 26, 29, 37, 35, 31, 29, 31, 31, 32, 31, 31, 34, 35, 3, 0]","[25, 24, 25, 26, 34, 43, 38, 27, 33, 33, 33, 34, 35, 40, 38, 1, 1]","[28, 33, 32, 32, 44, 46, 50, 39, 40, 39, 40, 38, 38, 36, 36, 3, 0]","[25, 35, 27, 28, 42, 43, 39, 33, 32, 32, 33, 31, 32, 35, 37, 1, 0]","[14, 27, 26, 25, 43, 46, 51, 46, 46, 46, 46, 50, 49, 50, 52, 1, 0]","[28, 37, 33, 30, 43, 41, 54, 36, 40, 40, 41, 42, 39, 42, 45, 2, 1]"
11:05:00,metro52_1,"[93, 144, 189, 195, 180, 46, 40]","[90, 152, 201, 185, 172, 32, 28]","[93, 157, 195, 183, 157, 34, 30]","[74, 131, 200, 187, 154, 36, 26]","[100, 150, 180, 179, 163, 34, 23]","[102, 173, 223, 214, 190, 46, 31]","[89, 150, 187, 168, 135, 30, 19]","[101, 166, 201, 189, 154, 27, 20]","[96, 157, 189, 178, 165, 34, 23]","[86, 154, 175, 175, 150, 35, 23]"
11:05:00,tram24_0,"[1, 9, 9, 10, 18, 20, 33, 38, 41, 48, 60, 76, 75, 79, 71, 88, 54]","[1, 10, 8, 9, 19, 24, 32, 40, 41, 50, 57, 57, 58, 53, 47, 60, 42]","[3, 9, 12, 12, 22, 29, 38, 38, 39, 44, 57, 62, 58, 62, 49, 60, 37]","[1, 15, 20, 21, 33, 36, 51, 58, 57, 69, 80, 76, 84, 74, 68, 66, 49]","[3, 14, 13, 14, 27, 32, 35, 37, 38, 43, 54, 50, 53, 52, 57, 61, 44]","[1, 9, 10, 10, 16, 21, 27, 32, 32, 37, 53, 55, 53, 53, 53, 69, 38]","[2, 19, 16, 15, 22, 30, 43, 45, 47, 54, 65, 64, 60, 59, 59, 69, 54]","[0, 12, 15, 16, 26, 35, 38, 41, 42, 49, 54, 72, 74, 73, 71, 72, 40]","[4, 19, 20, 21, 30, 32, 39, 41, 42, 51, 74, 67, 65, 65, 59, 75, 52]","[3, 17, 16, 17, 32, 38, 43, 43, 44, 46, 59, 70, 67, 70, 66, 79, 55]"
11:05:00,tram12_0,"[10, 13, 15, 16, 21, 26, 32, 51, 61, 67, 75, 81, 75, 73, 71, 69, 70, 67, 67]","[11, 14, 16, 20, 20, 22, 25, 39, 41, 46, 56, 62, 54, 50, 49, 50, 52, 52, 52]","[10, 12, 15, 19, 33, 38, 39, 53, 63, 72, 80, 88, 66, 67, 66, 66, 65, 66, 66]","[14, 18, 13, 13, 20, 22, 27, 46, 53, 57, 64, 76, 74, 69, 69, 67, 67, 64, 62]","[6, 7, 17, 16, 23, 25, 31, 45, 48, 53, 58, 61, 58, 60, 59, 60, 60, 63, 62]","[13, 13, 21, 22, 23, 22, 26, 43, 58, 65, 73, 76, 64, 66, 66, 67, 66, 71, 71]","[12, 16, 20, 23, 25, 29, 34, 48, 63, 69, 69, 76, 50, 46, 46, 46, 45, 48, 47]","[14, 19, 22, 23, 25, 27, 31, 44, 53, 62, 70, 72, 61, 57, 55, 55, 55, 50, 51]","[11, 11, 16, 17, 20, 22, 24, 44, 47, 62, 67, 72, 61, 60, 59, 58, 59, 58, 61]","[8, 11, 13, 16, 19, 24, 26, 43, 49, 55, 63, 71, 57, 55, 54, 53, 52, 48, 49]"
