departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:00:00,metro52_0,"[0, 24, 67, 85, 98, 160, 177]","[239, 298, 296, 299, 311, 330, 353]","[239, 288, 304, 305, 322, 343, 368]","[225, 269, 279, 300, 311, 333, 372]","[239, 289, 287, 293, 309, 348, 383]","[251, 304, 303, 315, 322, 332, 366]","[238, 290, 301, 314, 346, 388, 427]","[213, 282, 292, 305, 323, 356, 365]","[242, 279, 290, 314, 339, 359, 387]","[242, 297, 285, 292, 302, 327, 362]"
08:00:00,metro50_1,"[0, 15, 36, 61, 104, 122, 260, 244, 260, 297, 211, 145, 126, 119, 109, 101, 76, 75, 36]","[53, 110, 153, 179, 235, 251, 462, 695, 687, 703, 424, 321, 246, 231, 200, 181, 146, 132, 58]","[54, 101, 142, 163, 212, 234, 448, 622, 614, 623, 384, 304, 236, 224, 190, 171, 125, 118, 54]","[45, 104, 146, 183, 237, 256, 466, 663, 648, 668, 404, 301, 222, 200, 182, 159, 134, 133, 58]","[48, 92, 128, 168, 236, 258, 459, 631, 624, 624, 377, 299, 226, 205, 190, 175, 134, 125, 59]","[40, 91, 134, 159, 227, 240, 467, 635, 635, 667, 381, 298, 234, 211, 177, 165, 125, 118, 57]","[36, 91, 140, 172, 228, 255, 446, 637, 638, 651, 361, 275, 230, 212, 189, 180, 142, 135, 70]","[48, 113, 158, 185, 249, 264, 467, 669, 665, 698, 389, 310, 234, 218, 196, 187, 135, 124, 59]","[43, 89, 132, 166, 225, 251, 460, 644, 648, 660, 383, 315, 244, 229, 211, 183, 133, 127, 54]","[32, 89, 141, 173, 220, 253, 490, 683, 679, 692, 362, 287, 216, 200, 171, 159, 105, 106, 47]"
08:01:00,metro50_0,"[0, 53, 70, 100, 116, 174, 203, 238, 208, 339, 324, 311, 306, 326, 325, 180, 115, 19, 7]","[1, 165, 197, 219, 250, 348, 402, 439, 430, 571, 551, 527, 700, 723, 699, 330, 196, 41, 12]","[2, 136, 174, 209, 245, 342, 389, 430, 422, 534, 497, 489, 623, 654, 639, 350, 218, 44, 15]","[4, 132, 161, 197, 229, 344, 393, 450, 442, 563, 536, 516, 667, 684, 670, 370, 240, 44, 13]","[2, 158, 208, 243, 272, 352, 419, 465, 439, 569, 534, 518, 667, 680, 661, 350, 205, 35, 12]","[1, 152, 188, 221, 242, 354, 416, 474, 436, 564, 545, 541, 622, 643, 629, 327, 203, 42, 11]","[6, 169, 200, 229, 262, 362, 407, 451, 418, 564, 525, 511, 678, 698, 677, 376, 232, 49, 16]","[1, 156, 186, 220, 247, 337, 391, 447, 413, 570, 529, 509, 672, 684, 661, 355, 241, 55, 16]","[3, 146, 182, 214, 264, 355, 405, 448, 427, 562, 535, 520, 617, 637, 622, 338, 202, 36, 13]","[4, 159, 197, 231, 259, 353, 401, 441, 428, 578, 543, 526, 677, 699, 678, 346, 213, 35, 14]"
08:03:00,tram12_1,"[33, 35, 40, 45, 48, 49, 52, 36, 37, 39, 45, 45, 46, 47, 48, 48, 48, 34, 34]","[30, 30, 42, 47, 51, 53, 57, 73, 66, 59, 62, 60, 59, 55, 54, 53, 53, 41, 42]","[33, 35, 42, 49, 55, 57, 63, 91, 86, 81, 80, 81, 77, 75, 72, 62, 62, 46, 46]","[46, 47, 51, 55, 57, 59, 65, 81, 73, 67, 69, 70, 64, 64, 62, 59, 59, 45, 49]","[41, 41, 48, 54, 57, 58, 66, 94, 75, 70, 71, 63, 62, 60, 56, 53, 51, 30, 31]","[44, 44, 53, 60, 62, 63, 71, 88, 69, 75, 74, 73, 72, 70, 69, 70, 66, 52, 54]","[46, 48, 53, 56, 57, 58, 65, 92, 65, 65, 64, 62, 69, 68, 64, 65, 67, 52, 54]","[49, 50, 55, 59, 65, 68, 75, 91, 67, 57, 57, 55, 50, 50, 49, 46, 52, 38, 40]","[53, 53, 59, 68, 69, 70, 74, 83, 71, 66, 71, 65, 60, 58, 57, 57, 61, 44, 49]","[44, 45, 51, 55, 56, 59, 63, 85, 76, 70, 72, 69, 69, 69, 66, 61, 63, 40, 44]"
08:03:00,metro53_0,"[7, 42, 42, 52, 99, 137, 100, 108, 116, 143, 128, 118, 136]","[28, 109, 109, 124, 184, 261, 231, 244, 215, 246, 210, 189, 198]","[30, 108, 108, 117, 171, 235, 267, 270, 244, 255, 213, 194, 200]","[32, 104, 104, 116, 170, 248, 265, 265, 242, 279, 211, 186, 198]","[30, 103, 103, 113, 157, 216, 221, 221, 215, 245, 197, 193, 200]","[34, 120, 120, 133, 188, 257, 268, 271, 238, 262, 197, 179, 191]","[30, 111, 111, 120, 167, 242, 246, 249, 230, 256, 205, 196, 215]","[22, 118, 118, 134, 187, 266, 240, 248, 234, 266, 212, 191, 196]","[24, 121, 121, 128, 199, 257, 256, 261, 233, 262, 207, 201, 223]","[30, 115, 115, 129, 189, 259, 248, 248, 209, 242, 200, 167, 179]"
08:03:00,metro53_1,"[63, 69, 76, 89, 117, 175, 190, 19, 11, 4, 2, 2, 0]","[276, 277, 282, 255, 294, 421, 430, 78, 45, 27, 15, 15, 7]","[265, 264, 253, 224, 259, 376, 396, 79, 56, 40, 20, 20, 6]","[282, 286, 276, 249, 278, 414, 422, 68, 42, 28, 12, 12, 6]","[254, 264, 257, 234, 253, 400, 425, 79, 39, 24, 12, 12, 3]","[261, 259, 254, 213, 248, 365, 381, 81, 45, 32, 11, 11, 3]","[282, 280, 262, 223, 254, 388, 399, 71, 40, 23, 13, 13, 7]","[288, 292, 274, 248, 275, 387, 393, 57, 34, 22, 4, 4, 1]","[271, 271, 254, 227, 261, 371, 376, 67, 37, 22, 10, 10, 3]","[281, 284, 276, 243, 259, 390, 403, 71, 45, 33, 15, 15, 1]"
08:04:00,tram24_1,"[4, 3, 11, 12, 14, 17, 65, 63, 63, 63, 63, 71, 73, 74, 74, 21, 8]","[22, 25, 24, 22, 41, 42, 122, 130, 120, 118, 117, 125, 129, 132, 125, 29, 8]","[30, 36, 34, 27, 41, 43, 128, 135, 128, 128, 128, 138, 137, 143, 140, 29, 17]","[27, 31, 36, 36, 50, 49, 127, 141, 133, 131, 131, 138, 146, 152, 151, 38, 16]","[20, 26, 29, 27, 45, 52, 129, 128, 124, 124, 123, 130, 137, 142, 138, 33, 13]","[28, 30, 35, 33, 51, 61, 123, 131, 120, 118, 118, 132, 135, 137, 134, 34, 14]","[26, 28, 30, 27, 40, 50, 126, 137, 131, 130, 131, 150, 156, 157, 154, 34, 12]","[30, 29, 35, 32, 52, 55, 129, 138, 140, 138, 138, 146, 148, 152, 152, 37, 18]","[35, 46, 51, 49, 58, 65, 151, 157, 153, 153, 154, 166, 170, 173, 173, 42, 17]","[25, 29, 37, 33, 45, 48, 135, 143, 138, 135, 135, 143, 148, 152, 152, 34, 15]"
08:05:00,metro52_1,"[177, 186, 221, 217, 206, 22, 13]","[225, 237, 295, 285, 271, 48, 35]","[233, 249, 289, 265, 254, 42, 25]","[199, 206, 253, 242, 229, 45, 31]","[202, 219, 259, 252, 229, 50, 24]","[202, 209, 257, 242, 226, 48, 26]","[216, 234, 278, 259, 241, 49, 29]","[213, 224, 273, 268, 252, 40, 22]","[196, 206, 249, 234, 224, 36, 18]","[240, 259, 290, 268, 260, 47, 25]"
08:05:00,tram24_0,"[0, 1, 15, 15, 17, 24, 33, 34, 36, 41, 52, 34, 34, 39, 33, 34, 28]","[1, 3, 20, 20, 24, 30, 35, 35, 37, 44, 61, 36, 34, 35, 26, 42, 29]","[0, 1, 10, 10, 12, 15, 24, 25, 28, 32, 48, 32, 31, 35, 24, 32, 22]","[0, 1, 20, 20, 21, 28, 39, 39, 42, 45, 57, 28, 29, 31, 25, 40, 27]","[1, 1, 14, 14, 15, 22, 26, 27, 31, 36, 59, 29, 29, 39, 30, 43, 32]","[1, 4, 25, 25, 34, 38, 42, 42, 43, 50, 56, 37, 41, 40, 34, 45, 33]","[0, 4, 15, 15, 17, 25, 29, 30, 31, 32, 49, 38, 36, 40, 35, 38, 32]","[2, 3, 12, 12, 17, 23, 32, 32, 37, 39, 52, 33, 32, 40, 30, 38, 25]","[1, 3, 16, 16, 18, 24, 36, 37, 37, 41, 53, 42, 45, 42, 35, 49, 37]","[0, 1, 14, 14, 17, 25, 31, 32, 36, 39, 61, 41, 41, 38, 27, 42, 33]"
08:05:00,tram12_0,"[19, 19, 13, 14, 12, 11, 13, 25, 31, 39, 43, 43, 75, 75, 77, 77, 76, 78, 76]","[23, 26, 18, 20, 21, 24, 27, 38, 46, 47, 52, 60, 131, 129, 129, 125, 115, 119, 120]","[15, 17, 15, 17, 20, 21, 25, 37, 41, 48, 57, 59, 145, 141, 139, 139, 133, 134, 134]","[22, 21, 23, 23, 25, 24, 29, 41, 46, 49, 51, 54, 169, 162, 157, 158, 149, 155, 156]","[12, 15, 11, 13, 17, 16, 22, 40, 43, 43, 47, 48, 134, 130, 128, 125, 120, 123, 121]","[18, 19, 16, 20, 19, 20, 21, 30, 35, 38, 42, 44, 136, 134, 132, 128, 124, 122, 121]","[12, 13, 8, 9, 12, 15, 21, 33, 34, 41, 45, 49, 110, 108, 109, 108, 99, 99, 100]","[17, 17, 9, 10, 10, 12, 14, 19, 22, 25, 32, 36, 121, 121, 122, 119, 111, 117, 112]","[16, 19, 14, 13, 17, 16, 20, 27, 31, 33, 38, 47, 146, 138, 136, 136, 127, 127, 132]","[11, 13, 8, 8, 8, 11, 14, 23, 28, 33, 38, 43, 134, 131, 129, 123, 114, 115, 113]"
