departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:00:00,metro52_0,"[87, 107, 101, 109, 121, 88, 129]","[96, 121, 108, 103, 112, 82, 113]","[87, 109, 99, 111, 111, 69, 101]","[108, 127, 119, 117, 128, 81, 100]","[72, 96, 88, 90, 99, 68, 97]","[105, 129, 108, 103, 112, 92, 117]","[86, 110, 107, 105, 112, 73, 104]","[94, 114, 118, 119, 125, 82, 99]","[88, 111, 107, 110, 111, 69, 108]","[88, 115, 112, 104, 103, 77, 102]"
11:00:00,metro50_1,"[20, 42, 59, 86, 153, 162, 183, 242, 266, 284, 114, 72, 65, 61, 53, 49, 42, 29, 13]","[22, 48, 69, 99, 178, 190, 206, 250, 274, 290, 95, 49, 44, 43, 33, 27, 25, 24, 5]","[12, 27, 38, 68, 120, 127, 143, 182, 204, 216, 88, 42, 38, 39, 33, 32, 23, 18, 3]","[26, 49, 65, 96, 168, 180, 207, 249, 277, 296, 75, 50, 46, 43, 36, 33, 27, 23, 4]","[18, 44, 65, 97, 160, 170, 191, 227, 251, 273, 70, 40, 38, 38, 36, 30, 31, 27, 1]","[19, 35, 51, 72, 144, 148, 162, 218, 238, 257, 85, 47, 43, 42, 41, 37, 34, 27, 4]","[21, 37, 54, 84, 151, 154, 168, 217, 235, 249, 80, 36, 37, 31, 28, 26, 23, 23, 2]","[11, 32, 55, 83, 126, 141, 159, 227, 250, 282, 82, 45, 42, 41, 30, 30, 26, 21, 3]","[17, 50, 70, 104, 160, 180, 194, 247, 267, 285, 92, 45, 44, 40, 36, 36, 31, 26, 4]","[12, 31, 60, 83, 155, 166, 185, 224, 237, 258, 82, 36, 34, 32, 27, 25, 19, 14, 2]"
11:01:00,metro50_0,"[1, 35, 47, 57, 68, 95, 106, 130, 136, 127, 120, 136, 172, 164, 150, 76, 51, 36, 17]","[2, 24, 31, 40, 51, 72, 86, 110, 103, 105, 102, 117, 120, 120, 114, 73, 56, 36, 19]","[1, 23, 33, 45, 48, 69, 83, 106, 110, 104, 99, 109, 125, 116, 114, 64, 42, 28, 14]","[2, 25, 29, 39, 48, 72, 82, 102, 108, 105, 106, 126, 157, 147, 132, 75, 52, 30, 14]","[1, 25, 30, 39, 48, 61, 77, 104, 83, 99, 100, 120, 126, 122, 112, 63, 41, 25, 9]","[1, 16, 22, 29, 40, 58, 78, 107, 85, 105, 106, 125, 130, 125, 115, 57, 41, 30, 8]","[3, 21, 27, 39, 49, 66, 74, 108, 93, 100, 94, 112, 120, 112, 105, 62, 45, 31, 12]","[1, 27, 36, 48, 54, 77, 89, 109, 100, 107, 101, 112, 143, 141, 134, 79, 64, 43, 22]","[1, 21, 30, 40, 46, 73, 90, 115, 110, 101, 91, 109, 122, 112, 106, 69, 53, 39, 18]","[0, 16, 23, 32, 41, 61, 72, 93, 86, 91, 93, 106, 139, 129, 120, 77, 57, 43, 15]"
11:03:00,metro53_0,"[15, 36, 36, 37, 63, 97, 121, 127, 136, 164, 194, 195, 203]","[21, 58, 58, 63, 102, 144, 150, 164, 169, 193, 206, 222, 215]","[21, 52, 52, 56, 104, 145, 149, 164, 160, 181, 191, 204, 201]","[28, 59, 59, 63, 92, 124, 145, 154, 159, 181, 183, 180, 181]","[23, 50, 50, 53, 87, 123, 157, 170, 165, 193, 214, 217, 203]","[17, 40, 40, 42, 76, 120, 129, 144, 145, 167, 178, 180, 169]","[19, 54, 54, 55, 81, 128, 150, 157, 182, 204, 218, 217, 210]","[23, 44, 44, 48, 79, 115, 152, 164, 167, 193, 198, 208, 206]","[20, 42, 42, 48, 76, 126, 144, 154, 161, 181, 199, 198, 192]","[26, 57, 57, 59, 88, 125, 144, 152, 145, 168, 178, 184, 187]"
11:03:00,metro53_1,"[114, 104, 90, 93, 96, 103, 110, 36, 29, 23, 22, 22, 11]","[84, 76, 73, 72, 76, 72, 78, 19, 17, 12, 10, 10, 1]","[58, 57, 45, 51, 57, 74, 84, 18, 14, 11, 11, 11, 3]","[88, 81, 64, 57, 61, 77, 86, 12, 12, 10, 10, 10, 2]","[82, 77, 67, 66, 72, 76, 85, 18, 19, 13, 12, 12, 6]","[72, 67, 55, 58, 68, 87, 95, 24, 22, 18, 18, 18, 4]","[78, 69, 62, 52, 54, 74, 84, 17, 14, 8, 8, 8, 2]","[76, 73, 60, 58, 65, 88, 101, 19, 16, 15, 15, 15, 5]","[82, 74, 63, 59, 62, 70, 80, 17, 15, 9, 7, 7, 2]","[84, 74, 70, 60, 63, 79, 84, 15, 13, 9, 8, 8, 4]"
11:04:00,tram24_1,"[33, 139, 87, 82, 76, 83, 76, 68, 64, 64, 63, 66, 64, 62, 64, 5, 0]","[20, 70, 49, 43, 44, 37, 41, 40, 44, 44, 44, 44, 48, 50, 51, 2, 1]","[15, 82, 43, 39, 47, 51, 59, 53, 59, 58, 58, 56, 54, 56, 56, 2, 0]","[21, 78, 33, 35, 48, 41, 53, 48, 45, 45, 45, 42, 46, 48, 50, 2, 0]","[18, 73, 50, 46, 57, 56, 52, 47, 47, 46, 47, 53, 52, 60, 60, 0, 0]","[29, 69, 43, 42, 46, 46, 53, 52, 49, 49, 50, 53, 54, 61, 62, 4, 0]","[25, 68, 40, 41, 49, 50, 47, 48, 52, 50, 50, 52, 53, 63, 63, 1, 0]","[25, 91, 68, 68, 79, 76, 70, 65, 68, 67, 67, 67, 69, 70, 71, 2, 0]","[12, 76, 46, 38, 50, 40, 50, 48, 49, 48, 49, 52, 51, 55, 55, 1, 1]","[22, 64, 41, 41, 38, 44, 49, 55, 56, 56, 56, 56, 54, 55, 54, 2, 1]"
11:05:00,metro52_1,"[109, 162, 216, 209, 199, 59, 49]","[96, 146, 198, 187, 155, 30, 20]","[101, 150, 208, 197, 163, 30, 26]","[102, 153, 192, 175, 153, 33, 26]","[94, 162, 206, 199, 183, 32, 28]","[96, 162, 195, 181, 162, 43, 34]","[105, 160, 214, 207, 170, 33, 25]","[74, 135, 188, 186, 162, 32, 25]","[88, 126, 162, 162, 146, 34, 22]","[102, 158, 201, 195, 153, 34, 31]"
11:05:00,tram24_0,"[3, 10, 11, 11, 14, 22, 31, 37, 38, 43, 65, 77, 74, 72, 77, 76, 67]","[0, 19, 18, 20, 33, 39, 51, 55, 57, 61, 77, 84, 85, 83, 88, 87, 58]","[1, 13, 16, 16, 30, 38, 44, 47, 47, 59, 79, 79, 81, 86, 92, 106, 78]","[2, 15, 19, 19, 29, 40, 48, 52, 53, 64, 81, 103, 90, 82, 81, 80, 61]","[1, 8, 12, 13, 21, 23, 26, 31, 33, 41, 53, 78, 68, 68, 63, 61, 39]","[0, 5, 8, 9, 18, 22, 32, 34, 36, 44, 66, 85, 73, 71, 73, 90, 61]","[0, 12, 14, 14, 26, 36, 39, 43, 45, 52, 85, 90, 88, 84, 85, 94, 60]","[1, 10, 12, 13, 31, 36, 47, 50, 51, 57, 81, 89, 89, 87, 83, 84, 66]","[3, 18, 19, 19, 25, 34, 41, 44, 47, 50, 73, 87, 82, 87, 80, 96, 56]","[3, 20, 19, 19, 33, 37, 46, 49, 50, 57, 72, 91, 82, 75, 70, 82, 56]"
11:06:00,metro52_0,"[89, 123, 144, 135, 130, 92, 96]","[80, 109, 114, 105, 98, 61, 71]","[88, 115, 121, 118, 112, 82, 88]","[80, 99, 116, 108, 106, 90, 92]","[83, 105, 139, 124, 124, 90, 104]","[79, 108, 130, 110, 113, 76, 92]","[82, 102, 109, 89, 89, 71, 86]","[99, 128, 117, 111, 105, 81, 91]","[78, 114, 126, 116, 110, 89, 103]","[95, 125, 137, 116, 110, 76, 98]"
11:10:00,metro50_1,"[16, 40, 58, 96, 157, 165, 174, 224, 232, 239, 91, 66, 64, 59, 49, 48, 40, 33, 4]","[19, 47, 61, 88, 138, 149, 156, 199, 211, 218, 77, 54, 49, 46, 37, 32, 24, 22, 3]","[21, 38, 50, 79, 136, 146, 160, 239, 245, 253, 85, 56, 53, 49, 44, 41, 35, 29, 4]","[21, 46, 58, 91, 135, 150, 165, 214, 219, 234, 77, 45, 40, 37, 30, 25, 19, 14, 1]","[22, 37, 52, 79, 158, 176, 187, 244, 249, 248, 105, 67, 57, 51, 44, 42, 36, 32, 5]","[12, 34, 51, 86, 149, 158, 168, 234, 239, 244, 91, 67, 63, 58, 41, 38, 29, 26, 7]","[14, 37, 54, 87, 141, 153, 163, 209, 218, 225, 74, 33, 32, 28, 23, 23, 19, 18, 4]","[23, 44, 59, 103, 159, 164, 168, 217, 229, 241, 93, 58, 54, 51, 44, 41, 32, 29, 4]","[22, 39, 59, 96, 161, 173, 180, 231, 243, 254, 94, 63, 56, 54, 41, 36, 33, 26, 2]","[31, 50, 64, 101, 146, 162, 171, 219, 230, 231, 100, 66, 62, 58, 49, 45, 42, 35, 5]"
