hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,2.75,9.0,3.75,0.2647058823529412
00:00 - 00:59,Amstelstation,13.0,77.0,3804.0,177.0,111.88235294117646
00:00 - 00:59,Amstelveenseweg,11.0,16.0,342.0,32.0,10.058823529411764
00:00 - 00:59,Bullewijk,45.0,85.5,3272.0,325.0,96.23529411764706
00:00 - 00:59,Burg.de Vlugtlaan,10.0,18.0,676.0,63.0,19.88235294117647
00:00 - 00:59,Centraal Station,3.5,18.2,6631.150000000001,410.0,195.0338235294118
00:00 - 00:59,Cornelis Troostplein,5.0,6.5,18.5,7.0,0.5441176470588235
00:00 - 00:59,Dam,2.0,5.0,313.3333333333334,12.0,9.215686274509807
00:00 - 00:59,De Pijp,15.0,69.0,2939.5,156.0,86.45588235294117
00:00 - 00:59,Europaplein,17.0,32.0,1253.0,108.0,36.85294117647059
00:00 - 00:59,Gaasperplas,14.0,29.5,1280.0,131.0,37.64705882352941
00:00 - 00:59,Gein,32.0,48.0,1704.0,104.0,50.11764705882353
00:00 - 00:59,Gerrit v.d. Veenstraat,6.5,8.0,16.0,9.5,0.47058823529411764
00:00 - 00:59,Heemstedestraat,11.0,15.0,396.0,27.0,11.647058823529411
00:00 - 00:59,Henk Sneevlietweg,19.0,34.0,1268.0,91.0,37.294117647058826
00:00 - 00:59,Isolatorweg,10.0,12.0,184.0,110.0,5.411764705882353
00:00 - 00:59,Jan v.Galenstraat,14.0,23.0,825.0,45.0,24.264705882352942
00:00 - 00:59,Keizersgracht,3.6666666666666665,6.666666666666667,17.0,6.666666666666667,0.5
00:00 - 00:59,Koningsplein,3.3333333333333335,4.833333333333334,50.333333333333336,9.666666666666666,1.4803921568627452
00:00 - 00:59,Kraaienneststation,47.0,72.5,2518.0,107.0,74.05882352941177
00:00 - 00:59,Leidseplein,3.3333333333333335,10.2,511.6666666666668,31.8,15.04901960784314
00:00 - 00:59,Marie Heinekenplein,10.0,10.0,33.0,13.0,0.9705882352941176
00:00 - 00:59,Museumplein,4.333333333333333,5.166666666666666,31.333333333333332,6.0,0.9215686274509803
00:00 - 00:59,Nieuwezijds Kolk,2.2,4.0,109.80000000000001,6.4,3.229411764705883
00:00 - 00:59,Nieuwmarkt,17.0,37.0,1326.0,61.0,39.0
00:00 - 00:59,Noord,119.0,187.5,6859.0,333.0,201.73529411764707
00:00 - 00:59,Noorderpark,51.0,68.5,2420.0,120.0,71.17647058823529
00:00 - 00:59,Olympiaplein,8.5,8.5,8.5,8.5,0.25
00:00 - 00:59,Olympiaweg,6.0,6.0,6.0,6.0,0.17647058823529413
00:00 - 00:59,Olympisch stadion,5.0,6.0,35.0,6.5,1.0294117647058822
00:00 - 00:59,Overamstel,10.0,21.0,729.0,68.0,21.441176470588236
00:00 - 00:59,Postjesweg,10.0,13.0,351.0,43.0,10.323529411764707
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.333333333333333,183.33333333333331,14.0,5.3921568627450975
00:00 - 00:59,Reigersbos,50.0,75.0,2590.0,127.0,76.17647058823529
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.666666666666667,126.00000000000001,8.666666666666666,3.705882352941177
00:00 - 00:59,Roelof Hartplein,3.6666666666666665,4.666666666666666,76.5,24.0,2.25
00:00 - 00:59,Rokin,3.3333333333333335,31.5,1211.0,86.0,35.61764705882353
00:00 - 00:59,Spaklerweg,18.0,38.5,1349.0,113.0,39.6764705882353
00:00 - 00:59,Spui,3.3333333333333335,4.333333333333333,12.333333333333332,4.666666666666667,0.3627450980392157
00:00 - 00:59,Station Bijlmer ArenA,55.0,94.5,3599.0,243.0,105.8529411764706
00:00 - 00:59,Station Diemen-Zuid,32.0,56.5,1927.0,113.0,56.6764705882353
00:00 - 00:59,Station Duivendrecht,10.0,19.0,653.0,43.0,19.205882352941178
00:00 - 00:59,Station Holendrecht,26.0,47.5,1765.0,108.0,51.911764705882355
00:00 - 00:59,Station Lelylaan,15.0,24.0,899.0,79.0,26.441176470588236
00:00 - 00:59,Station RAI,10.0,20.0,709.0,63.0,20.852941176470587
00:00 - 00:59,Station Sloterdijk,11.0,37.0,1487.0,93.0,43.73529411764706
00:00 - 00:59,Station Zuid,36.0,58.0,2218.0,165.0,65.23529411764706
00:00 - 00:59,Strandvliet,25.0,41.5,1495.0,63.0,43.970588235294116
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,150.00000000000003,9.666666666666666,4.411764705882354
00:00 - 00:59,Van der Madeweg,11.0,18.0,538.0,30.0,15.823529411764707
00:00 - 00:59,Venserpolder,17.0,35.0,1350.0,76.0,39.705882352941174
00:00 - 00:59,Verrijn Stuartweg,10.0,13.0,125.0,22.0,3.676470588235294
00:00 - 00:59,Victorieplein,3.3333333333333335,4.666666666666667,52.00000000000001,7.0,1.5294117647058825
00:00 - 00:59,Vijzelgracht,17.0,29.0,1037.0,67.0,30.5
00:00 - 00:59,Waalstraat,6.0,6.0,6.0,6.0,0.17647058823529413
00:00 - 00:59,Waterlooplein,16.0,41.0,1530.0,124.0,45.0
00:00 - 00:59,Weesperplein,23.0,44.0,1506.0,69.0,44.294117647058826
00:00 - 00:59,Wibautstraat,46.0,78.5,2920.0,149.0,85.88235294117646
01:00 - 01:59,Amstelstation,17.0,17.0,17.0,17.0,0.5
01:00 - 01:59,Centraal Station,2.2,12.0,317.2,36.0,9.329411764705881
01:00 - 01:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.21568627450980393
01:00 - 01:59,Leidseplein,2.0,2.3,18.599999999999998,2.8,0.5470588235294117
01:00 - 01:59,Noord,15.0,32.5,1172.0,91.0,34.470588235294116
01:00 - 01:59,Noorderpark,10.0,12.5,167.0,25.0,4.911764705882353
01:00 - 01:59,Rokin,10.0,13.0,88.0,39.0,2.588235294117647
01:00 - 01:59,Station Zuid,11.0,13.0,55.0,18.0,1.6176470588235294
02:00 - 02:59,Leidseplein,2.4,2.5999999999999996,5.199999999999999,2.8,0.15294117647058822
02:00 - 02:59,Museumplein,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.18627450980392157
04:00 - 04:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.21568627450980393
05:00 - 05:59,Amstelstation,14.0,14.0,14.0,14.0,0.4117647058823529
05:00 - 05:59,Amstelveenseweg,10.0,10.0,83.0,11.0,2.4411764705882355
05:00 - 05:59,Centraal Station,2.0,7.5,2829.2999999999997,112.0,83.21470588235293
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,111.66666666666666,7.0,3.284313725490196
05:00 - 05:59,De Pijp,10.0,10.0,42.0,12.0,1.2352941176470589
05:00 - 05:59,Jan v.Galenstraat,10.0,10.0,10.0,10.0,0.29411764705882354
05:00 - 05:59,Kraaienneststation,11.0,11.0,11.0,11.0,0.3235294117647059
05:00 - 05:59,Leidseplein,2.0,2.0,2.0,2.0,0.058823529411764705
05:00 - 05:59,Noord,10.0,11.0,141.0,18.0,4.147058823529412
05:00 - 05:59,Rokin,10.0,16.0,501.0,28.0,14.735294117647058
05:00 - 05:59,Station Bijlmer ArenA,14.0,29.0,931.0,41.0,27.38235294117647
05:00 - 05:59,Station Diemen-Zuid,12.0,12.0,12.0,12.0,0.35294117647058826
05:00 - 05:59,Station Duivendrecht,10.0,14.0,293.0,24.0,8.617647058823529
05:00 - 05:59,Station Holendrecht,10.0,10.5,89.0,13.0,2.6176470588235294
05:00 - 05:59,Station Lelylaan,10.0,12.0,85.0,14.0,2.5
05:00 - 05:59,Station Zuid,18.0,35.0,1104.0,52.0,32.470588235294116
05:00 - 05:59,Vijzelgracht,10.0,10.0,35.0,15.0,1.0294117647058822
06:00 - 06:59,Amstelstation,10.0,212.0,7169.0,263.0,210.85294117647058
06:00 - 06:59,Amstelveenseweg,5.5,143.0,4484.5,175.0,131.89705882352942
06:00 - 06:59,Bullewijk,52.0,84.5,2664.0,125.0,78.3529411764706
06:00 - 06:59,Burg.de Vlugtlaan,10.0,18.0,584.0,29.0,17.176470588235293
06:00 - 06:59,Centraal Station,12.6,35.625,21319.000000000004,703.0,627.029411764706
06:00 - 06:59,Dam,2.4,5.6,709.6000000000001,14.0,20.87058823529412
06:00 - 06:59,De Boelelaan/VU,22.0,61.5,1744.0,80.0,51.294117647058826
06:00 - 06:59,De Pijp,15.0,46.5,1938.0,77.0,57.0
06:00 - 06:59,Europaplein,14.0,25.0,861.0,49.0,25.323529411764707
06:00 - 06:59,Gein,11.0,20.0,624.0,29.0,18.352941176470587
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,20.0,5.0,0.5882352941176471
06:00 - 06:59,Heemstedestraat,14.0,26.0,861.0,43.0,25.323529411764707
06:00 - 06:59,Henk Sneevlietweg,41.0,85.5,2683.0,110.0,78.91176470588235
06:00 - 06:59,Isolatorweg,12.0,31.5,997.0,46.0,29.323529411764707
06:00 - 06:59,Jan v.Galenstraat,43.0,83.5,2529.0,108.0,74.38235294117646
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.22549019607843135
06:00 - 06:59,Koningsplein,3.3333333333333335,4.666666666666667,268.33333333333326,8.333333333333334,7.892156862745096
06:00 - 06:59,Kraaienneststation,10.0,13.0,350.0,21.0,10.294117647058824
06:00 - 06:59,Leidseplein,4.0,7.9,262.7333333333333,14.0,7.727450980392156
06:00 - 06:59,Muntplein,10.0,11.0,256.0,19.0,7.529411764705882
06:00 - 06:59,Museumplein,3.3333333333333335,4.333333333333333,123.66666666666669,7.0,3.6372549019607847
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.6,115.4,5.0,3.394117647058824
06:00 - 06:59,Nieuwmarkt,24.0,58.0,1858.0,70.0,54.64705882352941
06:00 - 06:59,Noord,11.0,50.0,1577.0,66.0,46.38235294117647
06:00 - 06:59,Noorderpark,11.0,25.0,828.0,40.0,24.352941176470587
06:00 - 06:59,Olympisch stadion,5.0,5.0,10.0,5.0,0.29411764705882354
06:00 - 06:59,Overamstel,47.0,63.0,2089.0,93.0,61.44117647058823
06:00 - 06:59,Postjesweg,10.0,13.5,249.0,19.0,7.323529411764706
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,106.66666666666664,6.0,3.137254901960784
06:00 - 06:59,Reigersbos,15.0,28.5,889.0,38.0,26.147058823529413
