hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,10,11.0,36,15,1.0588235294117647
00:00 - 00:59,Amstelstation,13,77.0,3804,177,111.88235294117646
00:00 - 00:59,Amstelveenseweg,11,16.0,342,32,10.058823529411764
00:00 - 00:59,Bullewijk,45,85.5,3272,325,96.23529411764706
00:00 - 00:59,Burg.de Vlugtlaan,10,18.0,676,63,19.88235294117647
00:00 - 00:59,Centraal Station,14,89.0,10043,410,295.38235294117646
00:00 - 00:59,Cornelis Troostplein,10,13.0,37,14,1.088235294117647
00:00 - 00:59,Dam,10,15.0,978,36,28.764705882352942
00:00 - 00:59,De Pijp,10,69.0,2873,156,84.5
00:00 - 00:59,Europaplein,17,32.0,1253,108,36.85294117647059
00:00 - 00:59,Gaasperplas,14,29.5,1280,131,37.64705882352941
00:00 - 00:59,Gein,32,48.0,1704,104,50.11764705882353
00:00 - 00:59,Gerrit v.d. Veenstraat,13,16.0,32,19,0.9411764705882353
00:00 - 00:59,Heemstedestraat,11,15.0,396,27,11.647058823529411
00:00 - 00:59,Henk Sneevlietweg,19,34.0,1268,91,37.294117647058826
00:00 - 00:59,Isolatorweg,10,12.0,184,110,5.411764705882353
00:00 - 00:59,Jan v.Galenstraat,14,23.0,825,45,24.264705882352942
00:00 - 00:59,Keizersgracht,11,20.0,51,20,1.5
00:00 - 00:59,Koningsplein,10,14.5,151,29,4.4411764705882355
00:00 - 00:59,Kraaienneststation,47,72.5,2518,107,74.05882352941177
00:00 - 00:59,Leidseplein,10,51.0,2439,159,71.73529411764706
00:00 - 00:59,Marie Heinekenplein,10,10.0,33,13,0.9705882352941176
00:00 - 00:59,Museumplein,13,15.5,94,18,2.764705882352941
00:00 - 00:59,Nieuwezijds Kolk,11,20.0,549,32,16.147058823529413
00:00 - 00:59,Nieuwmarkt,17,37.0,1326,61,39.0
00:00 - 00:59,Noord,119,187.5,6859,333,201.73529411764707
00:00 - 00:59,Noorderpark,51,68.5,2420,120,71.17647058823529
00:00 - 00:59,Olympiaplein,17,17.0,17,17,0.5
00:00 - 00:59,Olympiaweg,12,12.0,12,12,0.35294117647058826
00:00 - 00:59,Olympisch stadion,10,12.0,70,13,2.0588235294117645
00:00 - 00:59,Overamstel,10,21.0,729,68,21.441176470588236
00:00 - 00:59,Postjesweg,10,13.0,351,43,10.323529411764707
00:00 - 00:59,Prinsengracht,10,16.0,550,42,16.176470588235293
00:00 - 00:59,Reigersbos,50,75.0,2590,127,76.17647058823529
00:00 - 00:59,Rijksmuseum,10,14.0,378,26,11.117647058823529
00:00 - 00:59,Roelof Hartplein,10,12.0,100,16,2.9411764705882355
00:00 - 00:59,Rokin,10,31.5,1227,86,36.088235294117645
00:00 - 00:59,Spaklerweg,18,38.5,1349,113,39.6764705882353
00:00 - 00:59,Spui,10,13.0,37,14,1.088235294117647
00:00 - 00:59,Station Bijlmer ArenA,55,94.5,3599,243,105.8529411764706
00:00 - 00:59,Station Diemen-Zuid,32,56.5,1927,113,56.6764705882353
00:00 - 00:59,Station Duivendrecht,10,19.0,653,43,19.205882352941178
00:00 - 00:59,Station Holendrecht,26,47.5,1765,108,51.911764705882355
00:00 - 00:59,Station Lelylaan,15,24.0,899,79,26.441176470588236
00:00 - 00:59,Station RAI,10,20.0,709,63,20.852941176470587
00:00 - 00:59,Station Sloterdijk,11,37.0,1487,93,43.73529411764706
00:00 - 00:59,Station Zuid,36,58.0,2218,165,65.23529411764706
