hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amstelstation,9.333333333333334,14.333333333333334,492.6666666666667,21.666666666666668,14.929292929292929
00:00 - 00:59,Amstelveenseweg,5.5,6.5,22.5,10.5,0.6818181818181818
00:00 - 00:59,Bullewijk,5.0,6.5,74.5,13.0,2.257575757575758
00:00 - 00:59,Burg.de Vlugtlaan,5.0,6.25,24.0,6.5,0.7272727272727273
00:00 - 00:59,Centraal Station,13.0,28.35,6299.316666666668,324.0,190.8883838383839
00:00 - 00:59,Dam,3.3333333333333335,22.0,1783.2000000000005,60.8,54.03636363636365
00:00 - 00:59,De Pijp,15.0,37.0,1667.0,115.0,50.515151515151516
00:00 - 00:59,Europaplein,10.0,13.0,308.0,44.0,9.333333333333334
00:00 - 00:59,Gaasperplas,15.0,15.0,15.0,15.0,0.45454545454545453
00:00 - 00:59,Heemstedestraat,5.5,6.5,18.5,6.5,0.5606060606060606
00:00 - 00:59,Henk Sneevlietweg,5.0,5.5,28.0,7.0,0.8484848484848485
00:00 - 00:59,Isolatorweg,5.5,18.0,253.0,51.0,7.666666666666667
00:00 - 00:59,Jan v.Galenstraat,5.0,6.0,73.5,16.5,2.227272727272727
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.333333333333333,45.333333333333336,5.333333333333333,1.3737373737373737
00:00 - 00:59,Koningsplein,3.3333333333333335,8.833333333333332,458.66666666666686,28.666666666666668,13.898989898989905
00:00 - 00:59,Kraaienneststation,10.0,11.0,55.0,13.0,1.6666666666666667
00:00 - 00:59,Leidseplein,6.666666666666667,15.9,1036.0,35.0,31.393939393939394
00:00 - 00:59,Muntplein,10.0,13.0,274.0,45.0,8.303030303030303
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,29.0,5.333333333333333,0.8787878787878788
00:00 - 00:59,Nieuwezijds Kolk,3.4,9.6,331.19999999999993,17.4,10.036363636363633
00:00 - 00:59,Nieuwmarkt,15.666666666666666,28.333333333333332,1107.6666666666665,92.66666666666667,33.56565656565656
00:00 - 00:59,Noord,10.0,20.0,620.0,43.0,18.78787878787879
00:00 - 00:59,Noorderpark,11.0,18.0,587.0,41.0,17.78787878787879
00:00 - 00:59,Overamstel,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.0,280.6666666666667,12.333333333333334,8.505050505050505
00:00 - 00:59,Reigersbos,5.0,5.75,11.5,6.5,0.3484848484848485
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333333,37.66666666666667,8.333333333333334,1.1414141414141417
00:00 - 00:59,Rokin,3.3333333333333335,13.166666666666668,5021.333333333332,400.0,152.16161616161614
00:00 - 00:59,Spaklerweg,3.3333333333333335,4.333333333333333,52.66666666666667,6.0,1.595959595959596
00:00 - 00:59,Spui,3.3333333333333335,5.166666666666666,228.33333333333331,14.0,6.919191919191919
00:00 - 00:59,Station Bijlmer ArenA,10.5,24.0,969.0,111.0,29.363636363636363
00:00 - 00:59,Station Diemen-Zuid,10.0,12.0,110.0,23.0,3.3333333333333335
00:00 - 00:59,Station Duivendrecht,5.0,7.75,124.0,24.5,3.757575757575758
00:00 - 00:59,Station Holendrecht,8.0,8.25,16.5,8.5,0.5
00:00 - 00:59,Station Lelylaan,5.0,7.5,226.5,20.0,6.863636363636363
00:00 - 00:59,Station RAI,5.0,6.0,80.5,10.0,2.4393939393939394
00:00 - 00:59,Station Sloterdijk,7.0,14.0,520.0,56.0,15.757575757575758
00:00 - 00:59,Station Zuid,36.0,76.5,3084.0,412.5,93.45454545454545
00:00 - 00:59,Strandvliet,8.0,8.0,35.0,11.0,1.0606060606060606
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,3.6666666666666665,19.333333333333332,5.0,0.5858585858585859
00:00 - 00:59,Van der Madeweg,16.5,16.5,102.0,18.0,3.090909090909091
00:00 - 00:59,Venserpolder,13.0,13.5,27.0,14.0,0.8181818181818182
00:00 - 00:59,Vijzelgracht,17.0,37.0,1301.0,79.0,39.42424242424242
00:00 - 00:59,Waterlooplein,16.0,27.0,973.0000000000001,71.33333333333333,29.484848484848488
00:00 - 00:59,Weesperplein,7.333333333333333,11.666666666666666,399.3333333333333,19.0,12.1010101010101
00:00 - 00:59,Wibautstraat,6.0,11.0,367.3333333333332,19.0,11.131313131313128
01:00 - 01:59,Amstelstation,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
01:00 - 01:59,Centraal Station,3.3333333333333335,3.6666666666666665,30.66666666666666,8.666666666666666,0.9292929292929291
01:00 - 01:59,Dam,8.333333333333334,22.0,690.0,35.0,20.90909090909091
01:00 - 01:59,Leidseplein,2.4,7.0,229.0,17.0,6.9393939393939394
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.0,78.6,6.4,2.381818181818182
01:00 - 01:59,Rokin,3.3333333333333335,5.333333333333333,131.33333333333331,34.0,3.9797979797979792
02:00 - 02:59,Dam,4.333333333333333,14.5,553.0,41.0,16.757575757575758
02:00 - 02:59,Leidseplein,2.4,5.8,212.0,13.6,6.424242424242424
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.2,31.599999999999998,4.8,0.9575757575757575
02:00 - 02:59,Rokin,3.3333333333333335,4.0,50.333333333333336,5.333333333333333,1.5252525252525253
03:00 - 03:59,Amstelveenseweg,12.0,12.0,12.0,12.0,0.36363636363636365
03:00 - 03:59,Dam,3.6666666666666665,10.333333333333334,352.0,23.333333333333332,10.666666666666666
03:00 - 03:59,Leidseplein,2.0,4.4,153.4,12.2,4.648484848484848
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.0,10.8,2.6,0.32727272727272727
03:00 - 03:59,Rokin,3.6666666666666665,4.333333333333333,48.33333333333333,7.666666666666667,1.4646464646464645
04:00 - 04:59,Centraal Station,2.5,2.5,2.5,2.5,0.07575757575757576
04:00 - 04:59,Dam,3.3333333333333335,4.166666666666666,132.66666666666666,8.666666666666666,4.02020202020202
04:00 - 04:59,Leidseplein,2.0,3.0,60.800000000000004,8.6,1.8424242424242425
04:00 - 04:59,Nieuwezijds Kolk,3.4,3.4,3.4,3.4,0.10303030303030303
