hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,6.25,6.25,6.25,6.25,0.18382352941176472
00:00 - 00:59,Amstelstation,9.333333333333334,14.333333333333334,503.0,21.666666666666668,14.794117647058824
00:00 - 00:59,Amstelveenseweg,5.5,6.5,22.5,10.5,0.6617647058823529
00:00 - 00:59,Bullewijk,5.0,6.5,74.5,13.0,2.1911764705882355
00:00 - 00:59,Burg.de Vlugtlaan,5.0,6.25,24.0,6.5,0.7058823529411765
00:00 - 00:59,Centraal Station,13.0,28.2,6464.6500000000015,324.0,190.1367647058824
00:00 - 00:59,Dam,3.3333333333333335,22.0,1828.8666666666672,60.8,53.79019607843139
00:00 - 00:59,De Pijp,15.0,37.0,1713.0,115.0,50.38235294117647
00:00 - 00:59,Europaplein,10.0,13.0,308.0,44.0,9.058823529411764
00:00 - 00:59,Gaasperplas,15.0,15.0,15.0,15.0,0.4411764705882353
00:00 - 00:59,Heemstedestraat,5.5,6.5,18.5,6.5,0.5441176470588235
00:00 - 00:59,Henk Sneevlietweg,5.0,5.5,28.0,7.0,0.8235294117647058
00:00 - 00:59,Isolatorweg,5.5,18.0,253.0,51.0,7.4411764705882355
00:00 - 00:59,Jan v.Galenstraat,5.0,6.0,73.5,16.5,2.161764705882353
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.333333333333333,45.333333333333336,5.333333333333333,1.3333333333333335
00:00 - 00:59,Koningsplein,3.3333333333333335,8.5,470.00000000000017,28.666666666666668,13.82352941176471
00:00 - 00:59,Kraaienneststation,10.0,11.0,55.0,13.0,1.6176470588235294
00:00 - 00:59,Leidseplein,6.666666666666667,15.9,1062.8,35.0,31.258823529411764
00:00 - 00:59,Muntplein,10.0,13.0,274.0,45.0,8.058823529411764
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,29.0,5.333333333333333,0.8529411764705882
00:00 - 00:59,Nieuwezijds Kolk,3.4,9.5,340.3999999999999,17.4,10.011764705882351
00:00 - 00:59,Nieuwmarkt,15.666666666666666,28.166666666666664,1129.3333333333333,92.66666666666667,33.2156862745098
00:00 - 00:59,Noord,10.0,20.0,647.0,43.0,19.029411764705884
00:00 - 00:59,Noorderpark,11.0,18.0,606.0,41.0,17.823529411764707
00:00 - 00:59,Overamstel,5.0,5.0,5.0,5.0,0.14705882352941177
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.0,291.0,12.333333333333334,8.558823529411764
00:00 - 00:59,Reigersbos,5.0,5.75,11.5,6.5,0.3382352941176471
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333333,37.66666666666667,8.333333333333334,1.107843137254902
00:00 - 00:59,Rokin,3.3333333333333335,13.166666666666668,5151.999999999999,400.0,151.52941176470586
00:00 - 00:59,Spaklerweg,3.3333333333333335,4.333333333333333,52.66666666666667,6.0,1.5490196078431373
00:00 - 00:59,Spui,3.3333333333333335,5.0,231.66666666666666,14.0,6.813725490196078
00:00 - 00:59,Station Bijlmer ArenA,10.5,24.0,1007.5,111.0,29.63235294117647
00:00 - 00:59,Station Diemen-Zuid,10.0,12.0,110.0,23.0,3.235294117647059
00:00 - 00:59,Station Duivendrecht,5.0,7.0,129.0,24.5,3.7941176470588234
00:00 - 00:59,Station Holendrecht,8.0,8.25,16.5,8.5,0.4852941176470588
00:00 - 00:59,Station Lelylaan,5.0,7.5,232.5,20.0,6.838235294117647
00:00 - 00:59,Station RAI,5.0,6.0,80.5,10.0,2.3676470588235294
00:00 - 00:59,Station Sloterdijk,7.0,14.0,527.0,56.0,15.5
00:00 - 00:59,Station Zuid,36.0,76.5,3151.5,412.5,92.69117647058823
00:00 - 00:59,Strandvliet,8.0,8.0,35.0,11.0,1.0294117647058822
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,3.5,22.666666666666664,5.0,0.6666666666666666
00:00 - 00:59,Van der Madeweg,16.5,16.5,102.0,18.0,3.0
00:00 - 00:59,Venserpolder,13.0,13.5,27.0,14.0,0.7941176470588235
00:00 - 00:59,Vijzelgracht,17.0,36.5,1336.0,79.0,39.294117647058826
00:00 - 00:59,Waterlooplein,16.0,26.833333333333336,998.0000000000001,71.33333333333333,29.35294117647059
00:00 - 00:59,Weesperplein,5.666666666666667,11.333333333333332,405.0,19.0,11.911764705882353
00:00 - 00:59,Wibautstraat,6.0,11.0,374.3333333333332,19.0,11.009803921568624
01:00 - 01:59,Amstelstation,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.09803921568627451
01:00 - 01:59,Centraal Station,3.3333333333333335,3.6666666666666665,30.66666666666666,8.666666666666666,0.9019607843137253
01:00 - 01:59,Dam,8.333333333333334,22.0,690.0,35.0,20.294117647058822
01:00 - 01:59,Leidseplein,2.4,7.0,229.0,17.0,6.735294117647059
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.0,78.6,6.4,2.3117647058823527
01:00 - 01:59,Rokin,3.3333333333333335,5.333333333333333,131.33333333333331,34.0,3.8627450980392153
02:00 - 02:59,Dam,4.333333333333333,14.5,553.0,41.0,16.264705882352942
02:00 - 02:59,Leidseplein,2.4,5.8,212.0,13.6,6.235294117647059
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.2,31.599999999999998,4.8,0.9294117647058823
02:00 - 02:59,Rokin,3.3333333333333335,4.0,50.333333333333336,5.333333333333333,1.4803921568627452
03:00 - 03:59,Amstelveenseweg,12.0,12.0,12.0,12.0,0.35294117647058826
03:00 - 03:59,Dam,3.6666666666666665,10.333333333333334,352.0,23.333333333333332,10.352941176470589
03:00 - 03:59,Leidseplein,2.0,4.4,153.4,12.2,4.511764705882353
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.0,10.8,2.6,0.31764705882352945
03:00 - 03:59,Rokin,3.6666666666666665,4.333333333333333,48.33333333333333,7.666666666666667,1.4215686274509802
04:00 - 04:59,Centraal Station,2.5,2.5,2.5,2.5,0.07352941176470588
04:00 - 04:59,Dam,3.3333333333333335,4.166666666666666,132.66666666666666,8.666666666666666,3.9019607843137254
04:00 - 04:59,Leidseplein,2.0,3.0,60.800000000000004,8.6,1.7882352941176471
04:00 - 04:59,Nieuwezijds Kolk,3.4,3.4,3.4,3.4,0.09999999999999999
04:00 - 04:59,Rokin,3.3333333333333335,4.0,12.0,4.666666666666667,0.35294117647058826
04:00 - 04:59,Station Duivendrecht,8.5,8.5,8.5,8.5,0.25
05:00 - 05:59,Amsteldijk,2.5,2.5,2.5,2.5,0.07352941176470588
05:00 - 05:59,Amstelstation,3.3333333333333335,4.0,108.33333333333331,8.666666666666666,3.186274509803921
05:00 - 05:59,Amstelveenseweg,5.0,5.0,42.5,7.0,1.25
05:00 - 05:59,Bullewijk,14.0,21.25,669.5,29.0,19.691176470588236
05:00 - 05:59,Burg.de Vlugtlaan,11.5,22.0,682.0,28.0,20.058823529411764
05:00 - 05:59,Centraal Station,2.0,4.4,707.8666666666671,19.0,20.81960784313727
05:00 - 05:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.16176470588235295
05:00 - 05:59,Dam,3.3333333333333335,3.5,24.333333333333332,6.666666666666667,0.7156862745098039
05:00 - 05:59,De Pijp,12.0,24.0,857.0,39.0,25.205882352941178
05:00 - 05:59,Europaplein,10.0,11.0,118.0,17.0,3.4705882352941178
05:00 - 05:59,Gaasperplas,11.0,17.0,541.0,22.0,15.911764705882353
05:00 - 05:59,Gein,24.5,39.5,1221.5,44.5,35.9264705882353
05:00 - 05:59,Heemstedestraat,5.0,5.0,16.5,6.5,0.4852941176470588
05:00 - 05:59,Henk Sneevlietweg,5.0,5.75,23.5,7.0,0.6911764705882353
05:00 - 05:59,Isolatorweg,17.5,17.5,17.5,17.5,0.5147058823529411
05:00 - 05:59,Jan v.Galenstraat,5.0,8.0,276.0,17.0,8.117647058823529
05:00 - 05:59,Koningsplein,4.0,4.0,4.0,4.0,0.11764705882352941
05:00 - 05:59,Kraaienneststation,49.0,85.0,2582.0,101.0,75.94117647058823
05:00 - 05:59,Leidseplein,2.4,3.3,25.33333333333333,16.333333333333332,0.7450980392156862
05:00 - 05:59,Noord,89.0,133.5,4212.0,169.0,123.88235294117646
05:00 - 05:59,Noorderpark,17.0,34.5,1108.0,70.0,32.588235294117645
05:00 - 05:59,Overamstel,5.0,5.0,5.0,5.0,0.14705882352941177
05:00 - 05:59,Postjesweg,5.0,7.25,219.0,10.5,6.4411764705882355
05:00 - 05:59,Reigersbos,27.0,40.75,1278.5,47.5,37.60294117647059
05:00 - 05:59,Rijksmuseum,3.3333333333333335,3.5,7.0,3.6666666666666665,0.20588235294117646
05:00 - 05:59,Rokin,10.0,12.0,257.0,43.0,7.5588235294117645
05:00 - 05:59,Station Bijlmer ArenA,11.0,21.5,675.0,26.0,19.852941176470587
05:00 - 05:59,Station Diemen-Zuid,10.0,13.0,367.0,17.0,10.794117647058824
05:00 - 05:59,Station Duivendrecht,8.0,19.5,632.0,29.0,18.58823529411765
05:00 - 05:59,Station Holendrecht,12.0,22.0,703.0,29.0,20.676470588235293
05:00 - 05:59,Station Lelylaan,6.0,10.25,324.5,14.5,9.544117647058824
05:00 - 05:59,Station RAI,5.0,6.0,141.0,8.0,4.147058823529412
05:00 - 05:59,Station Sloterdijk,9.5,15.0,503.5,25.0,14.808823529411764
05:00 - 05:59,Station Zuid,18.0,33.75,1045.5,45.0,30.75
05:00 - 05:59,Strandvliet,8.5,14.25,449.5,17.5,13.220588235294118
05:00 - 05:59,Van der Madeweg,15.0,16.5,118.5,18.0,3.485294117647059
05:00 - 05:59,Venserpolder,12.0,16.0,517.0,21.0,15.205882352941176
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,63.66666666666667,4.666666666666667,1.8725490196078434
05:00 - 05:59,Vijzelgracht,10.0,16.0,536.0,49.0,15.764705882352942
05:00 - 05:59,Waterlooplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.21568627450980393
05:00 - 05:59,Weesperplein,3.3333333333333335,3.6666666666666665,34.0,4.666666666666667,1.0
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.333333333333333,126.66666666666666,7.0,3.725490196078431
06:00 - 06:59,Amsteldijk,2.5,2.75,28.25,3.5,0.8308823529411765
06:00 - 06:59,Amstelstation,4.333333333333333,90.33333333333333,3094.333333333333,126.66666666666667,91.00980392156862
