hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,2.5,2.75,9.0,3.75,0.2647058823529412
00:00 - 00:59,Amstelstation,13.0,26.666666666666668,1562.0000000000002,59.0,45.94117647058824
00:00 - 00:59,Amstelveenseweg,5.5,8.0,171.0,16.0,5.029411764705882
00:00 - 00:59,Bullewijk,22.5,42.75,1636.0,162.5,48.11764705882353
00:00 - 00:59,Burg.de Vlugtlaan,5.0,9.0,338.0,31.5,9.941176470588236
00:00 - 00:59,Centraal Station,3.5,18.2,2832.483333333332,136.66666666666666,83.3083333333333
00:00 - 00:59,Cornelis Troostplein,5.0,6.5,18.5,7.0,0.5441176470588235
00:00 - 00:59,Dam,2.0,5.0,313.3333333333334,12.0,9.215686274509807
00:00 - 00:59,De Pijp,15.0,69.0,2939.5,156.0,86.45588235294117
00:00 - 00:59,Europaplein,17.0,32.0,1253.0,108.0,36.85294117647059
00:00 - 00:59,Gaasperplas,14.0,29.5,1280.0,131.0,37.64705882352941
00:00 - 00:59,Gein,16.0,24.0,852.0,52.0,25.058823529411764
00:00 - 00:59,Gerrit v.d. Veenstraat,6.5,8.0,16.0,9.5,0.47058823529411764
00:00 - 00:59,Heemstedestraat,5.5,7.5,198.0,13.5,5.823529411764706
00:00 - 00:59,Henk Sneevlietweg,9.5,17.0,634.0,45.5,18.647058823529413
00:00 - 00:59,Isolatorweg,5.0,6.0,92.0,55.0,2.7058823529411766
00:00 - 00:59,Jan v.Galenstraat,7.0,11.5,412.5,22.5,12.132352941176471
00:00 - 00:59,Keizersgracht,3.6666666666666665,6.666666666666667,17.0,6.666666666666667,0.5
00:00 - 00:59,Koningsplein,3.3333333333333335,4.833333333333334,50.333333333333336,9.666666666666666,1.4803921568627452
00:00 - 00:59,Kraaienneststation,47.0,72.5,2518.0,107.0,74.05882352941177
00:00 - 00:59,Leidseplein,3.3333333333333335,10.2,511.6666666666668,31.8,15.04901960784314
00:00 - 00:59,Marie Heinekenplein,10.0,10.0,33.0,13.0,0.9705882352941176
00:00 - 00:59,Museumplein,4.333333333333333,5.166666666666666,31.333333333333332,6.0,0.9215686274509803
00:00 - 00:59,Nieuwezijds Kolk,2.2,4.0,109.80000000000001,6.4,3.229411764705883
00:00 - 00:59,Nieuwmarkt,5.666666666666667,12.333333333333334,441.9999999999999,20.333333333333332,12.999999999999996
00:00 - 00:59,Noord,119.0,187.5,6859.0,333.0,201.73529411764707
00:00 - 00:59,Noorderpark,51.0,68.5,2420.0,120.0,71.17647058823529
00:00 - 00:59,Olympiaplein,8.5,8.5,8.5,8.5,0.25
00:00 - 00:59,Olympiaweg,6.0,6.0,6.0,6.0,0.17647058823529413
00:00 - 00:59,Olympisch stadion,5.0,6.0,35.0,6.5,1.0294117647058822
00:00 - 00:59,Overamstel,5.0,10.5,364.5,34.0,10.720588235294118
00:00 - 00:59,Postjesweg,5.0,6.5,175.5,21.5,5.161764705882353
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.333333333333333,183.33333333333331,14.0,5.3921568627450975
00:00 - 00:59,Reigersbos,25.0,37.5,1295.0,63.5,38.088235294117645
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.666666666666667,126.00000000000001,8.666666666666666,3.705882352941177
00:00 - 00:59,Roelof Hartplein,3.6666666666666665,4.666666666666666,76.5,24.0,2.25
00:00 - 00:59,Rokin,3.3333333333333335,31.5,1211.0,86.0,35.61764705882353
00:00 - 00:59,Spaklerweg,6.0,12.833333333333332,449.6666666666667,37.666666666666664,13.225490196078432
00:00 - 00:59,Spui,3.3333333333333335,4.333333333333333,12.333333333333332,4.666666666666667,0.3627450980392157
00:00 - 00:59,Station Bijlmer ArenA,27.5,47.25,1799.5,121.5,52.9264705882353
00:00 - 00:59,Station Diemen-Zuid,32.0,56.5,1927.0,113.0,56.6764705882353
00:00 - 00:59,Station Duivendrecht,5.0,9.5,326.5,21.5,9.602941176470589
00:00 - 00:59,Station Holendrecht,13.0,23.75,882.5,54.0,25.955882352941178
00:00 - 00:59,Station Lelylaan,7.5,12.0,449.5,39.5,13.220588235294118
00:00 - 00:59,Station RAI,5.0,10.0,354.5,31.5,10.426470588235293
00:00 - 00:59,Station Sloterdijk,5.5,18.5,743.5,46.5,21.86764705882353
00:00 - 00:59,Station Zuid,54.0,87.0,3327.0,247.5,97.8529411764706
00:00 - 00:59,Strandvliet,12.5,20.75,747.5,31.5,21.985294117647058
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,150.00000000000003,9.666666666666666,4.411764705882354
00:00 - 00:59,Van der Madeweg,16.5,27.0,807.0,45.0,23.735294117647058
00:00 - 00:59,Venserpolder,17.0,35.0,1350.0,76.0,39.705882352941174
00:00 - 00:59,Verrijn Stuartweg,10.0,13.0,125.0,22.0,3.676470588235294
00:00 - 00:59,Victorieplein,3.3333333333333335,4.666666666666667,52.00000000000001,7.0,1.5294117647058825
