hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,25,25.0,25,25,0.7352941176470589
00:00 - 00:59,Amstelstation,28,43.0,1509,65,44.38235294117647
00:00 - 00:59,Amstelveenseweg,11,13.0,45,21,1.3235294117647058
00:00 - 00:59,Bullewijk,10,13.0,149,26,4.382352941176471
00:00 - 00:59,Burg.de Vlugtlaan,10,12.5,48,13,1.411764705882353
00:00 - 00:59,Centraal Station,65,139.0,21893,972,643.9117647058823
00:00 - 00:59,Dam,10,72.0,7279,304,214.08823529411765
00:00 - 00:59,De Pijp,10,37.0,1645,115,48.38235294117647
00:00 - 00:59,Europaplein,10,13.0,308,44,9.058823529411764
00:00 - 00:59,Gaasperplas,15,15.0,15,15,0.4411764705882353
00:00 - 00:59,Heemstedestraat,11,13.0,37,13,1.088235294117647
00:00 - 00:59,Henk Sneevlietweg,10,11.0,56,14,1.6470588235294117
00:00 - 00:59,Isolatorweg,11,36.0,506,102,14.882352941176471
00:00 - 00:59,Jan v.Galenstraat,10,12.0,147,33,4.323529411764706
00:00 - 00:59,Keizersgracht,10,13.0,136,16,4.0
00:00 - 00:59,Koningsplein,10,25.5,1410,86,41.470588235294116
00:00 - 00:59,Kraaienneststation,10,11.0,55,13,1.6176470588235294
00:00 - 00:59,Leidseplein,20,60.0,4172,140,122.70588235294117
00:00 - 00:59,Muntplein,10,13.0,274,45,8.058823529411764
00:00 - 00:59,Museumplein,10,11.0,87,16,2.5588235294117645
00:00 - 00:59,Nieuwezijds Kolk,17,47.5,1702,87,50.05882352941177
00:00 - 00:59,Nieuwmarkt,47,84.5,3388,278,99.6470588235294
00:00 - 00:59,Noord,10,20.0,647,43,19.029411764705884
00:00 - 00:59,Noorderpark,11,18.0,606,41,17.823529411764707
00:00 - 00:59,Overamstel,10,10.0,10,10,0.29411764705882354
00:00 - 00:59,Prinsengracht,10,15.0,873,37,25.676470588235293
00:00 - 00:59,Reigersbos,10,11.5,23,13,0.6764705882352942
