hour,stop,min,median,sum,max,mean
00:00 - 00:59,Amsteldijk,6.25,6.25,6.25,6.25,0.18382352941176472
00:00 - 00:59,Amstelstation,28.0,43.0,1509.0,65.0,44.38235294117647
00:00 - 00:59,Amstelveenseweg,11.0,13.0,45.0,21.0,1.3235294117647058
00:00 - 00:59,Bullewijk,10.0,13.0,149.0,26.0,4.382352941176471
00:00 - 00:59,Burg.de Vlugtlaan,10.0,12.5,48.0,13.0,1.411764705882353
00:00 - 00:59,Centraal Station,13.0,28.2,16056.649999999998,972.0,472.2544117647058
00:00 - 00:59,Dam,3.3333333333333335,22.0,1828.8666666666672,60.8,53.79019607843139
00:00 - 00:59,De Pijp,15.0,37.0,1713.0,115.0,50.38235294117647
00:00 - 00:59,Europaplein,10.0,13.0,308.0,44.0,9.058823529411764
00:00 - 00:59,Gaasperplas,15.0,15.0,15.0,15.0,0.4411764705882353
00:00 - 00:59,Heemstedestraat,11.0,13.0,37.0,13.0,1.088235294117647
00:00 - 00:59,Henk Sneevlietweg,10.0,11.0,56.0,14.0,1.6470588235294117
00:00 - 00:59,Isolatorweg,11.0,36.0,506.0,102.0,14.882352941176471
00:00 - 00:59,Jan v.Galenstraat,10.0,12.0,147.0,33.0,4.323529411764706
00:00 - 00:59,Keizersgracht,3.3333333333333335,4.333333333333333,45.333333333333336,5.333333333333333,1.3333333333333335
00:00 - 00:59,Koningsplein,3.3333333333333335,8.5,470.00000000000017,28.666666666666668,13.82352941176471
00:00 - 00:59,Kraaienneststation,10.0,11.0,55.0,13.0,1.6176470588235294
00:00 - 00:59,Leidseplein,6.666666666666667,15.9,1062.8,35.0,31.258823529411764
00:00 - 00:59,Muntplein,10.0,13.0,274.0,45.0,8.058823529411764
00:00 - 00:59,Museumplein,3.3333333333333335,3.6666666666666665,29.0,5.333333333333333,0.8529411764705882
00:00 - 00:59,Nieuwezijds Kolk,3.4,9.5,340.3999999999999,17.4,10.011764705882351
00:00 - 00:59,Nieuwmarkt,47.0,84.5,3388.0,278.0,99.6470588235294
00:00 - 00:59,Noord,10.0,20.0,647.0,43.0,19.029411764705884
00:00 - 00:59,Noorderpark,11.0,18.0,606.0,41.0,17.823529411764707
00:00 - 00:59,Overamstel,10.0,10.0,10.0,10.0,0.29411764705882354
