departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:00:00,metro52_0,"[0, 16, 58, 72, 98, 157, 176]","[257, 298, 314, 330, 350, 363, 386]","[246, 300, 293, 319, 338, 337, 352]","[261, 320, 326, 327, 355, 362, 420]","[216, 281, 280, 298, 325, 340, 357]","[236, 283, 254, 271, 297, 318, 350]","[242, 308, 312, 323, 328, 349, 360]","[254, 292, 310, 314, 334, 370, 396]","[204, 270, 285, 286, 306, 336, 364]","[238, 289, 283, 298, 332, 340, 374]"
08:00:00,metro50_1,"[0, 20, 37, 47, 96, 111, 236, 222, 233, 265, 219, 145, 115, 111, 106, 100, 75, 74, 40]","[33, 95, 144, 173, 215, 229, 436, 627, 623, 642, 380, 286, 211, 195, 182, 167, 123, 117, 47]","[45, 107, 151, 181, 248, 265, 479, 648, 655, 656, 354, 270, 209, 202, 191, 179, 132, 134, 52]","[40, 95, 147, 180, 240, 258, 477, 629, 616, 628, 410, 314, 239, 216, 198, 171, 122, 118, 56]","[47, 103, 134, 160, 228, 241, 465, 684, 680, 682, 387, 301, 231, 215, 192, 177, 132, 121, 56]","[43, 96, 148, 185, 252, 281, 503, 668, 663, 667, 386, 295, 219, 203, 188, 170, 130, 122, 54]","[41, 92, 140, 160, 221, 239, 454, 648, 638, 662, 402, 309, 238, 217, 189, 167, 124, 121, 40]","[54, 103, 151, 186, 266, 287, 497, 649, 649, 654, 398, 282, 224, 207, 173, 157, 112, 116, 52]","[54, 105, 153, 181, 262, 291, 499, 657, 660, 678, 371, 283, 219, 209, 187, 166, 126, 124, 51]","[51, 96, 148, 175, 232, 244, 481, 649, 640, 654, 358, 289, 218, 205, 179, 166, 122, 115, 51]"
08:01:00,metro50_0,"[0, 74, 88, 104, 125, 171, 197, 235, 233, 385, 369, 352, 330, 366, 362, 214, 126, 22, 7]","[0, 145, 182, 213, 242, 361, 420, 470, 449, 589, 547, 526, 693, 706, 683, 345, 206, 42, 14]","[2, 146, 186, 207, 246, 354, 409, 451, 423, 512, 490, 466, 598, 625, 601, 324, 196, 37, 9]","[0, 152, 188, 217, 254, 350, 410, 444, 429, 577, 550, 539, 628, 661, 644, 350, 204, 36, 15]","[3, 187, 225, 258, 286, 388, 439, 490, 463, 585, 553, 541, 627, 642, 632, 327, 200, 28, 5]","[0, 164, 198, 221, 247, 353, 402, 446, 419, 526, 497, 490, 623, 641, 630, 326, 214, 39, 18]","[2, 154, 188, 221, 250, 341, 391, 455, 452, 605, 558, 537, 655, 675, 664, 323, 196, 35, 10]","[6, 148, 178, 211, 234, 332, 384, 424, 426, 589, 550, 530, 661, 683, 674, 352, 205, 29, 6]","[3, 163, 189, 228, 262, 360, 413, 478, 454, 540, 525, 509, 604, 637, 625, 315, 188, 36, 10]","[3, 144, 187, 214, 244, 342, 394, 439, 421, 562, 531, 528, 650, 668, 649, 348, 206, 38, 15]"
08:03:00,metro53_0,"[7, 36, 36, 43, 86, 124, 88, 91, 160, 179, 171, 163, 176]","[37, 113, 113, 129, 191, 254, 252, 259, 287, 326, 278, 251, 266]","[27, 115, 115, 126, 190, 259, 250, 252, 286, 307, 268, 248, 267]","[30, 109, 109, 123, 183, 236, 260, 265, 275, 300, 253, 241, 271]","[37, 113, 113, 126, 186, 263, 253, 260, 287, 324, 280, 263, 273]","[36, 128, 128, 149, 205, 282, 273, 267, 285, 313, 242, 230, 243]","[38, 119, 119, 127, 189, 273, 252, 255, 295, 324, 283, 266, 285]","[32, 122, 122, 131, 190, 257, 261, 260, 304, 332, 278, 273, 284]","[39, 128, 128, 147, 191, 255, 242, 242, 274, 298, 246, 223, 245]","[30, 116, 116, 128, 178, 241, 257, 263, 302, 339, 289, 258, 289]"
08:03:00,metro53_1,"[57, 62, 80, 86, 130, 214, 230, 29, 18, 14, 3, 3, 0]","[264, 264, 253, 199, 233, 401, 416, 50, 27, 16, 10, 10, 4]","[262, 264, 249, 225, 253, 400, 412, 66, 39, 28, 10, 10, 3]","[264, 268, 259, 220, 241, 399, 416, 73, 41, 26, 9, 9, 2]","[261, 267, 258, 215, 246, 385, 405, 70, 47, 32, 12, 12, 4]","[243, 249, 251, 220, 245, 381, 399, 72, 44, 28, 13, 13, 4]","[253, 256, 246, 202, 224, 424, 438, 50, 29, 17, 7, 7, 3]","[259, 256, 250, 228, 259, 421, 431, 61, 38, 19, 5, 5, 2]","[247, 249, 241, 219, 254, 429, 452, 65, 39, 23, 14, 14, 5]","[284, 283, 265, 225, 246, 392, 412, 56, 29, 19, 9, 9, 7]"
08:04:00,tram24_1,"[3, 5, 11, 12, 19, 21, 67, 77, 77, 76, 76, 79, 83, 88, 88, 18, 4]","[19, 49, 45, 43, 48, 56, 146, 165, 160, 155, 154, 161, 162, 170, 165, 36, 10]","[34, 67, 65, 60, 74, 81, 138, 155, 153, 151, 150, 156, 164, 169, 168, 36, 10]","[31, 66, 60, 56, 54, 60, 145, 146, 142, 137, 136, 147, 150, 155, 151, 38, 13]","[29, 62, 50, 46, 50, 54, 126, 143, 137, 136, 138, 147, 147, 153, 151, 33, 10]","[28, 49, 45, 44, 65, 74, 129, 124, 123, 123, 125, 132, 135, 142, 137, 30, 16]","[23, 46, 37, 34, 48, 53, 146, 150, 139, 139, 142, 153, 153, 158, 155, 33, 10]","[27, 42, 41, 38, 41, 47, 134, 138, 131, 129, 130, 140, 146, 154, 148, 35, 11]","[28, 57, 50, 51, 60, 65, 149, 151, 145, 144, 144, 149, 152, 154, 150, 31, 12]","[30, 56, 52, 47, 56, 64, 122, 141, 139, 135, 134, 148, 157, 157, 156, 29, 14]"
08:05:00,metro52_1,"[164, 184, 221, 209, 195, 38, 18]","[198, 208, 244, 229, 227, 50, 26]","[211, 224, 265, 251, 243, 43, 19]","[195, 220, 248, 243, 223, 51, 29]","[220, 238, 288, 273, 250, 44, 22]","[204, 231, 275, 267, 258, 40, 17]","[202, 215, 241, 223, 202, 39, 25]","[198, 222, 250, 241, 224, 47, 23]","[220, 231, 281, 266, 234, 38, 28]","[210, 225, 274, 257, 233, 50, 37]"
08:05:00,tram24_0,"[0, 1, 14, 14, 15, 17, 26, 26, 27, 29, 37, 28, 28, 27, 24, 32, 20]","[0, 0, 11, 11, 18, 24, 37, 37, 39, 43, 56, 36, 34, 34, 33, 41, 27]","[2, 2, 12, 12, 14, 23, 35, 38, 41, 45, 64, 36, 41, 44, 35, 47, 33]","[2, 4, 9, 9, 14, 17, 26, 27, 29, 33, 51, 28, 34, 39, 27, 39, 26]","[0, 2, 9, 10, 15, 22, 30, 34, 36, 42, 61, 41, 45, 46, 36, 51, 41]","[1, 1, 11, 11, 17, 23, 31, 32, 32, 39, 52, 38, 38, 43, 33, 51, 32]","[1, 1, 12, 12, 15, 21, 30, 34, 34, 38, 62, 20, 22, 29, 21, 31, 28]","[2, 3, 27, 27, 36, 44, 49, 50, 53, 54, 69, 51, 49, 55, 44, 46, 38]","[0, 2, 18, 18, 24, 28, 33, 37, 37, 42, 58, 39, 42, 39, 31, 42, 37]","[1, 5, 13, 13, 17, 22, 32, 34, 34, 39, 59, 35, 36, 33, 27, 36, 24]"
08:06:00,metro52_0,"[231, 286, 387, 373, 371, 366, 367]","[223, 276, 365, 371, 374, 366, 366]","[224, 273, 385, 374, 377, 364, 369]","[216, 267, 378, 382, 385, 391, 391]","[217, 272, 372, 368, 373, 379, 370]","[244, 278, 386, 386, 385, 384, 378]","[222, 281, 379, 377, 370, 388, 385]","[226, 271, 385, 364, 371, 376, 385]","[234, 292, 378, 372, 367, 357, 358]","[229, 289, 401, 384, 376, 368, 371]"
08:10:00,metro50_1,"[48, 103, 148, 171, 233, 248, 345, 496, 487, 488, 356, 270, 203, 190, 173, 156, 109, 102, 37]","[53, 107, 164, 200, 280, 300, 417, 675, 666, 657, 421, 354, 266, 244, 212, 189, 148, 138, 46]","[44, 99, 148, 187, 246, 271, 372, 656, 648, 646, 396, 340, 259, 238, 200, 173, 121, 110, 36]","[46, 98, 151, 186, 250, 271, 392, 623, 611, 614, 358, 294, 207, 189, 152, 137, 99, 99, 36]","[49, 90, 128, 152, 219, 231, 330, 626, 624, 617, 383, 312, 236, 211, 176, 162, 123, 118, 47]","[58, 110, 151, 179, 239, 262, 360, 641, 631, 623, 397, 321, 237, 216, 184, 161, 124, 117, 38]","[54, 117, 174, 200, 267, 287, 394, 690, 672, 671, 408, 337, 250, 230, 202, 182, 141, 129, 46]","[34, 76, 129, 155, 223, 236, 334, 639, 618, 613, 391, 311, 236, 213, 181, 162, 123, 118, 46]","[49, 104, 150, 176, 240, 252, 350, 687, 677, 670, 420, 356, 274, 248, 205, 186, 138, 124, 50]","[60, 107, 155, 184, 241, 258, 380, 637, 621, 608, 441, 358, 269, 241, 197, 173, 130, 125, 48]"
