departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:00:00,metro52_0,"[60, 84, 98, 200, 263, 224, 273]","[58, 91, 113, 249, 337, 305, 351]","[70, 115, 109, 218, 308, 272, 329]","[56, 98, 102, 238, 333, 293, 343]","[53, 86, 106, 241, 332, 284, 337]","[53, 83, 99, 216, 301, 257, 326]","[57, 88, 106, 229, 303, 275, 340]","[51, 86, 102, 225, 337, 268, 324]","[60, 102, 106, 227, 319, 278, 331]","[50, 102, 116, 243, 327, 294, 365]"
17:00:00,metro50_1,"[9, 31, 88, 163, 339, 347, 375, 457, 498, 566, 280, 243, 238, 228, 198, 182, 156, 134, 7]","[9, 35, 136, 250, 472, 470, 488, 704, 765, 823, 358, 342, 327, 307, 255, 230, 210, 180, 7]","[14, 31, 151, 259, 484, 493, 519, 656, 713, 754, 355, 340, 322, 310, 276, 240, 218, 186, 5]","[9, 26, 144, 252, 466, 471, 500, 707, 766, 831, 382, 341, 322, 296, 248, 230, 206, 177, 4]","[6, 28, 132, 246, 464, 479, 507, 689, 763, 812, 385, 350, 331, 316, 270, 241, 231, 204, 4]","[10, 27, 125, 223, 446, 463, 496, 687, 752, 824, 359, 351, 343, 320, 281, 247, 236, 197, 6]","[18, 37, 141, 242, 458, 470, 501, 709, 754, 814, 380, 353, 340, 312, 256, 226, 206, 174, 2]","[22, 40, 139, 245, 476, 488, 507, 707, 757, 824, 375, 353, 327, 298, 261, 234, 207, 185, 2]","[16, 30, 124, 249, 485, 499, 531, 728, 790, 850, 366, 331, 314, 302, 260, 232, 198, 165, 6]","[15, 27, 133, 252, 466, 477, 522, 679, 726, 800, 377, 334, 327, 313, 267, 238, 208, 176, 6]"
17:01:00,metro50_0,"[15, 61, 69, 90, 103, 148, 164, 275, 305, 440, 433, 464, 496, 400, 371, 262, 222, 148, 78]","[26, 96, 105, 130, 138, 190, 234, 369, 438, 537, 545, 581, 633, 460, 424, 299, 258, 191, 92]","[23, 94, 99, 132, 142, 190, 232, 390, 456, 541, 539, 587, 695, 532, 497, 334, 294, 190, 91]","[31, 85, 94, 113, 121, 165, 202, 343, 427, 549, 561, 602, 671, 500, 468, 318, 267, 176, 86]","[36, 107, 125, 149, 160, 208, 248, 366, 430, 539, 535, 581, 640, 486, 463, 318, 255, 180, 87]","[34, 98, 107, 128, 134, 180, 229, 347, 416, 551, 553, 604, 646, 490, 468, 306, 266, 172, 83]","[33, 84, 97, 123, 136, 184, 236, 335, 418, 512, 506, 545, 608, 454, 429, 298, 241, 169, 83]","[28, 105, 119, 132, 141, 191, 249, 358, 424, 524, 518, 558, 661, 483, 443, 311, 274, 193, 90]","[30, 87, 101, 129, 140, 197, 246, 380, 453, 549, 562, 604, 686, 512, 482, 324, 277, 179, 76]","[38, 95, 103, 127, 135, 173, 214, 336, 407, 507, 503, 536, 675, 491, 453, 302, 260, 182, 79]"
17:03:00,tram12_1,"[26, 26, 34, 39, 41, 41, 46, 110, 113, 127, 144, 152, 157, 162, 169, 187, 200, 166, 167]","[20, 20, 24, 26, 27, 29, 39, 104, 109, 120, 161, 170, 173, 170, 182, 220, 231, 178, 189]","[24, 25, 26, 31, 34, 34, 36, 109, 120, 137, 162, 170, 176, 178, 183, 208, 220, 171, 176]","[24, 26, 30, 32, 33, 34, 40, 122, 122, 153, 172, 182, 191, 193, 196, 217, 234, 196, 207]","[32, 32, 36, 37, 39, 41, 52, 118, 119, 139, 180, 186, 189, 201, 204, 231, 253, 202, 203]","[37, 37, 41, 41, 45, 48, 53, 120, 133, 166, 197, 209, 212, 217, 228, 248, 247, 200, 203]","[31, 33, 38, 41, 45, 48, 53, 105, 109, 134, 154, 165, 163, 167, 179, 208, 228, 177, 184]","[28, 28, 30, 31, 35, 40, 43, 126, 131, 146, 170, 176, 173, 182, 192, 216, 230, 188, 191]","[35, 38, 43, 48, 50, 52, 57, 121, 134, 167, 199, 211, 217, 213, 225, 252, 265, 217, 225]","[21, 21, 23, 27, 30, 33, 45, 109, 112, 127, 156, 162, 171, 173, 181, 208, 217, 171, 173]"
17:03:00,metro53_0,"[6, 38, 38, 53, 76, 156, 219, 229, 208, 205, 291, 346, 368]","[10, 31, 31, 46, 69, 162, 262, 270, 219, 227, 353, 420, 448]","[14, 44, 44, 75, 104, 199, 319, 326, 262, 260, 389, 486, 500]","[11, 38, 38, 46, 61, 148, 282, 289, 222, 222, 343, 429, 451]","[9, 49, 49, 63, 88, 177, 284, 293, 238, 238, 354, 419, 438]","[9, 42, 42, 58, 79, 173, 287, 299, 246, 240, 347, 440, 462]","[13, 30, 30, 58, 84, 191, 285, 296, 236, 228, 342, 422, 437]","[6, 29, 29, 42, 66, 162, 301, 307, 248, 245, 351, 428, 457]","[9, 32, 32, 46, 70, 141, 276, 286, 235, 244, 360, 431, 459]","[7, 29, 29, 46, 69, 163, 294, 309, 254, 259, 377, 473, 503]"
17:03:00,metro53_1,"[173, 174, 201, 264, 267, 261, 281, 95, 87, 65, 62, 62, 26]","[249, 257, 286, 345, 343, 384, 406, 144, 122, 81, 75, 75, 23]","[273, 270, 298, 360, 348, 340, 358, 126, 111, 73, 66, 66, 20]","[280, 279, 299, 365, 371, 368, 381, 145, 115, 71, 68, 68, 13]","[264, 268, 304, 363, 377, 364, 375, 151, 135, 96, 91, 91, 28]","[242, 244, 286, 357, 364, 375, 401, 166, 140, 88, 75, 75, 22]","[259, 252, 272, 358, 361, 356, 375, 130, 116, 68, 65, 65, 19]","[257, 258, 292, 373, 369, 381, 401, 173, 144, 98, 89, 89, 24]","[255, 247, 272, 326, 324, 348, 362, 120, 103, 70, 62, 62, 20]","[265, 267, 288, 353, 347, 361, 374, 155, 135, 97, 85, 85, 25]"
17:04:00,tram24_1,"[14, 49, 51, 64, 73, 92, 89, 103, 109, 109, 111, 110, 109, 112, 114, 8, 1]","[21, 64, 73, 86, 102, 125, 117, 120, 119, 120, 121, 119, 119, 124, 128, 5, 3]","[22, 51, 59, 80, 109, 134, 130, 145, 146, 145, 145, 146, 145, 143, 147, 6, 3]","[29, 66, 70, 78, 114, 146, 146, 143, 143, 143, 143, 144, 149, 146, 149, 3, 0]","[11, 41, 48, 61, 100, 120, 132, 139, 133, 133, 135, 136, 137, 140, 139, 3, 1]","[23, 58, 63, 82, 115, 130, 154, 157, 160, 160, 159, 163, 159, 162, 165, 7, 2]","[16, 52, 61, 71, 114, 133, 140, 136, 135, 135, 135, 131, 132, 133, 140, 4, 2]","[27, 54, 78, 98, 119, 131, 153, 151, 155, 154, 156, 153, 155, 156, 156, 8, 2]","[20, 46, 52, 65, 94, 113, 129, 139, 140, 141, 141, 143, 142, 143, 144, 1, 1]","[34, 70, 73, 84, 115, 126, 120, 131, 129, 131, 133, 129, 131, 134, 140, 2, 0]"
17:05:00,metro52_1,"[256, 310, 334, 379, 441, 174, 148]","[292, 340, 349, 408, 511, 197, 169]","[326, 371, 365, 429, 533, 234, 207]","[311, 360, 380, 435, 522, 209, 170]","[285, 330, 357, 414, 486, 189, 155]","[291, 349, 350, 403, 500, 218, 186]","[300, 351, 373, 425, 554, 222, 182]","[289, 347, 381, 448, 523, 209, 189]","[317, 370, 398, 420, 512, 208, 172]","[327, 372, 394, 425, 516, 213, 204]"
17:05:00,tram24_0,"[6, 17, 48, 49, 53, 58, 62, 64, 70, 73, 88, 60, 60, 64, 92, 128, 121]","[11, 25, 57, 57, 61, 68, 71, 73, 75, 87, 101, 73, 92, 93, 113, 131, 150]","[16, 30, 48, 49, 54, 60, 69, 72, 74, 82, 86, 53, 77, 84, 113, 149, 171]","[20, 26, 52, 54, 55, 60, 68, 73, 74, 78, 84, 55, 69, 71, 99, 128, 143]","[10, 24, 48, 52, 57, 61, 70, 73, 80, 92, 103, 55, 78, 68, 93, 154, 163]","[13, 28, 34, 36, 44, 46, 56, 58, 62, 71, 82, 55, 65, 75, 98, 145, 138]","[10, 25, 51, 55, 59, 66, 71, 75, 79, 87, 114, 68, 78, 81, 109, 141, 141]","[10, 19, 40, 45, 53, 61, 68, 71, 72, 79, 96, 49, 56, 63, 87, 126, 128]","[11, 19, 40, 40, 45, 55, 63, 65, 67, 74, 84, 50, 67, 60, 77, 130, 133]","[14, 24, 55, 57, 63, 68, 75, 79, 82, 86, 99, 59, 75, 75, 102, 134, 144]"
17:05:00,tram12_0,"[9, 15, 23, 27, 47, 62, 73, 110, 139, 156, 182, 188, 148, 145, 144, 142, 145, 143, 143]","[10, 14, 19, 30, 68, 78, 88, 132, 165, 182, 206, 217, 192, 184, 179, 177, 172, 165, 166]","[15, 19, 23, 30, 57, 65, 90, 131, 157, 167, 184, 200, 219, 214, 209, 201, 199, 196, 190]","[13, 17, 31, 36, 67, 77, 89, 120, 149, 160, 182, 198, 188, 184, 178, 174, 170, 162, 162]","[8, 11, 19, 30, 63, 69, 84, 118, 155, 168, 190, 194, 205, 203, 199, 197, 192, 184, 182]","[10, 13, 24, 29, 62, 70, 79, 120, 156, 163, 184, 197, 179, 177, 172, 166, 165, 158, 154]","[7, 15, 22, 32, 64, 72, 78, 124, 149, 156, 176, 189, 195, 188, 188, 186, 184, 182, 181]","[14, 18, 28, 36, 63, 78, 90, 137, 169, 182, 200, 203, 205, 200, 195, 192, 184, 177, 175]","[11, 14, 28, 38, 65, 77, 93, 134, 166, 178, 194, 214, 190, 176, 172, 163, 159, 149, 148]","[10, 18, 25, 32, 61, 77, 86, 117, 147, 162, 184, 188, 225, 215, 211, 212, 205, 195, 194]"
