departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:00:00,metro52_0,"[73, 94, 112, 180, 228, 195, 207]","[90, 120, 113, 153, 169, 139, 157]","[92, 111, 109, 170, 178, 142, 159]","[68, 106, 102, 152, 170, 128, 149]","[84, 112, 100, 158, 177, 138, 168]","[87, 115, 117, 171, 191, 152, 178]","[72, 89, 89, 139, 167, 147, 174]","[73, 103, 111, 160, 181, 124, 150]","[102, 122, 131, 165, 176, 133, 160]","[76, 111, 120, 170, 182, 136, 172]"
14:00:00,metro50_1,"[12, 28, 47, 68, 146, 152, 180, 225, 230, 263, 121, 93, 82, 81, 63, 54, 47, 36, 16]","[17, 40, 58, 82, 150, 164, 179, 224, 238, 266, 119, 95, 91, 87, 76, 70, 57, 53, 18]","[19, 43, 54, 79, 149, 163, 184, 230, 240, 249, 115, 99, 95, 89, 79, 76, 68, 57, 28]","[28, 46, 65, 79, 149, 155, 174, 218, 220, 240, 82, 68, 66, 59, 53, 50, 47, 42, 22]","[22, 51, 63, 89, 172, 185, 215, 228, 239, 261, 102, 72, 64, 62, 52, 45, 36, 33, 18]","[24, 47, 66, 92, 149, 159, 182, 244, 252, 273, 109, 84, 77, 76, 63, 58, 50, 42, 19]","[16, 40, 53, 79, 150, 164, 197, 248, 260, 273, 123, 90, 85, 83, 75, 66, 57, 47, 19]","[14, 42, 62, 90, 142, 154, 176, 218, 230, 250, 91, 71, 64, 57, 53, 47, 41, 36, 21]","[9, 33, 44, 62, 134, 148, 174, 215, 225, 243, 101, 85, 76, 74, 65, 60, 57, 47, 22]","[15, 40, 56, 75, 130, 142, 167, 228, 239, 265, 107, 74, 67, 67, 57, 54, 43, 39, 23]"
14:01:00,metro50_0,"[5, 32, 43, 48, 55, 75, 84, 100, 129, 215, 215, 214, 320, 304, 277, 146, 111, 77, 36]","[2, 31, 44, 56, 63, 96, 105, 123, 119, 158, 149, 153, 224, 214, 199, 118, 79, 46, 20]","[0, 31, 38, 45, 55, 83, 97, 115, 115, 150, 143, 146, 229, 217, 202, 126, 81, 54, 34]","[2, 40, 53, 59, 69, 93, 111, 129, 148, 173, 166, 168, 235, 225, 208, 116, 81, 54, 25]","[2, 34, 40, 49, 57, 86, 103, 120, 129, 168, 173, 180, 225, 212, 201, 109, 74, 47, 21]","[1, 32, 38, 48, 58, 78, 90, 106, 133, 198, 192, 194, 262, 254, 234, 148, 103, 66, 35]","[3, 38, 42, 55, 66, 83, 98, 115, 135, 174, 164, 167, 238, 225, 212, 121, 86, 56, 19]","[2, 35, 46, 58, 64, 81, 93, 115, 134, 175, 167, 175, 244, 234, 222, 138, 91, 65, 27]","[5, 35, 49, 56, 66, 88, 101, 114, 129, 190, 181, 184, 254, 234, 221, 130, 89, 58, 26]","[6, 41, 52, 59, 65, 94, 108, 132, 139, 173, 169, 172, 249, 236, 219, 123, 78, 52, 24]"
14:03:00,tram12_1,"[15, 15, 20, 24, 29, 30, 38, 114, 139, 146, 159, 158, 166, 160, 164, 176, 191, 133, 133]","[14, 14, 15, 18, 18, 20, 23, 124, 142, 166, 175, 174, 169, 166, 170, 172, 187, 128, 136]","[22, 22, 25, 28, 31, 33, 38, 130, 135, 153, 163, 162, 160, 166, 174, 185, 201, 125, 132]","[19, 19, 19, 20, 20, 23, 29, 127, 137, 136, 164, 168, 167, 167, 171, 187, 195, 128, 136]","[15, 16, 22, 22, 25, 26, 30, 119, 131, 144, 162, 169, 166, 169, 169, 178, 185, 118, 121]","[12, 12, 14, 15, 16, 19, 22, 132, 143, 151, 162, 159, 156, 160, 161, 164, 168, 108, 112]","[9, 9, 17, 19, 18, 21, 21, 146, 151, 160, 167, 158, 157, 155, 154, 167, 181, 112, 115]","[12, 15, 20, 23, 25, 29, 30, 126, 155, 157, 174, 166, 164, 164, 167, 180, 189, 128, 131]","[14, 14, 20, 20, 22, 24, 27, 123, 136, 143, 168, 160, 152, 152, 160, 168, 188, 132, 138]","[11, 11, 16, 17, 25, 26, 35, 127, 130, 140, 153, 149, 145, 141, 146, 145, 163, 113, 118]"
14:03:00,metro53_0,"[17, 42, 42, 42, 62, 88, 111, 118, 114, 120, 137, 167, 188]","[13, 50, 50, 56, 94, 128, 147, 153, 131, 147, 169, 191, 214]","[18, 47, 47, 48, 73, 108, 140, 147, 135, 140, 162, 188, 213]","[11, 40, 40, 45, 73, 110, 128, 138, 128, 145, 165, 190, 204]","[16, 46, 46, 51, 75, 108, 125, 138, 128, 146, 163, 179, 197]","[17, 49, 49, 53, 70, 118, 146, 158, 145, 166, 202, 225, 260]","[16, 38, 38, 45, 78, 116, 127, 137, 133, 146, 161, 178, 191]","[21, 56, 56, 58, 96, 136, 135, 149, 123, 141, 156, 201, 227]","[17, 50, 50, 57, 82, 120, 128, 134, 130, 145, 172, 173, 197]","[14, 46, 46, 50, 77, 108, 133, 137, 120, 137, 161, 185, 203]"
14:03:00,metro53_1,"[170, 160, 157, 158, 162, 176, 177, 60, 47, 35, 34, 34, 16]","[122, 120, 113, 112, 107, 139, 139, 56, 51, 26, 24, 24, 9]","[120, 114, 117, 118, 120, 121, 128, 43, 37, 26, 24, 24, 8]","[138, 139, 130, 137, 140, 151, 152, 45, 39, 32, 29, 29, 11]","[133, 125, 115, 116, 122, 117, 119, 52, 44, 33, 32, 32, 11]","[128, 126, 125, 122, 125, 130, 134, 43, 34, 26, 26, 26, 9]","[155, 144, 134, 133, 137, 143, 143, 43, 38, 28, 27, 27, 10]","[131, 118, 110, 117, 122, 142, 153, 55, 45, 31, 31, 31, 12]","[140, 136, 139, 143, 137, 147, 153, 57, 50, 35, 31, 31, 13]","[140, 135, 134, 142, 138, 150, 158, 58, 47, 37, 36, 36, 13]"
14:04:00,tram24_1,"[33, 68, 74, 79, 84, 111, 99, 86, 87, 87, 86, 87, 88, 92, 92, 9, 0]","[26, 53, 58, 66, 72, 92, 88, 71, 71, 71, 71, 79, 79, 78, 79, 4, 0]","[26, 58, 57, 61, 60, 84, 81, 83, 87, 87, 86, 90, 87, 89, 89, 4, 0]","[27, 54, 56, 60, 73, 98, 88, 71, 70, 70, 70, 76, 77, 80, 80, 4, 0]","[22, 59, 56, 61, 72, 101, 79, 78, 78, 79, 77, 77, 77, 85, 85, 4, 0]","[37, 59, 63, 64, 75, 96, 95, 88, 84, 83, 84, 88, 84, 88, 88, 7, 1]","[29, 55, 53, 56, 62, 91, 70, 68, 70, 70, 70, 76, 72, 74, 75, 2, 0]","[33, 64, 55, 56, 64, 99, 80, 65, 62, 62, 62, 62, 57, 60, 62, 4, 0]","[26, 56, 52, 54, 66, 93, 76, 73, 73, 72, 72, 71, 70, 68, 69, 4, 0]","[32, 53, 54, 63, 76, 113, 82, 78, 74, 71, 71, 71, 73, 73, 75, 4, 1]"
14:05:00,metro52_1,"[116, 165, 238, 253, 277, 101, 76]","[118, 166, 258, 272, 265, 89, 70]","[113, 169, 261, 268, 265, 92, 76]","[92, 137, 227, 243, 244, 91, 71]","[96, 163, 260, 259, 260, 89, 67]","[93, 149, 247, 237, 241, 101, 74]","[111, 161, 253, 243, 238, 96, 74]","[103, 160, 235, 245, 257, 75, 59]","[99, 160, 247, 258, 273, 108, 82]","[115, 171, 238, 258, 248, 83, 69]"
14:05:00,tram24_0,"[4, 9, 18, 18, 24, 29, 37, 41, 43, 50, 64, 81, 111, 107, 116, 150, 126]","[3, 8, 17, 18, 28, 33, 45, 53, 59, 65, 75, 80, 107, 101, 109, 138, 91]","[6, 11, 20, 22, 36, 42, 52, 54, 60, 67, 94, 86, 115, 101, 112, 138, 108]","[2, 6, 8, 11, 18, 25, 42, 48, 50, 59, 75, 78, 109, 104, 111, 130, 86]","[5, 12, 16, 17, 30, 40, 49, 54, 57, 64, 73, 90, 96, 89, 83, 124, 81]","[1, 8, 13, 18, 25, 33, 40, 44, 47, 49, 69, 77, 102, 100, 95, 109, 80]","[1, 3, 11, 11, 28, 35, 44, 46, 49, 50, 66, 67, 104, 97, 101, 115, 92]","[5, 8, 13, 13, 27, 36, 46, 51, 55, 63, 86, 91, 119, 113, 118, 136, 99]","[2, 10, 10, 11, 22, 31, 41, 47, 49, 56, 72, 68, 93, 82, 86, 110, 75]","[1, 10, 12, 13, 16, 24, 35, 40, 42, 47, 59, 70, 92, 96, 95, 108, 90]"
14:05:00,tram12_0,"[16, 23, 31, 33, 55, 61, 70, 107, 135, 141, 157, 168, 114, 111, 107, 104, 101, 104, 103]","[10, 13, 15, 20, 42, 46, 52, 68, 96, 111, 123, 138, 115, 108, 106, 105, 102, 100, 101]","[13, 20, 30, 34, 47, 54, 65, 88, 114, 128, 141, 143, 112, 107, 104, 104, 100, 96, 95]","[21, 23, 25, 34, 50, 53, 67, 90, 115, 130, 142, 156, 130, 126, 124, 119, 116, 118, 118]","[28, 35, 33, 32, 50, 55, 63, 93, 116, 130, 141, 144, 106, 107, 108, 107, 105, 105, 103]","[12, 15, 23, 30, 50, 55, 60, 90, 114, 125, 140, 145, 123, 120, 120, 119, 119, 114, 113]","[17, 22, 23, 33, 57, 59, 71, 96, 122, 129, 144, 151, 107, 107, 103, 105, 107, 101, 101]","[19, 25, 27, 27, 49, 60, 63, 85, 108, 122, 137, 140, 119, 116, 112, 107, 107, 106, 107]","[7, 16, 21, 23, 50, 54, 61, 84, 115, 126, 138, 147, 120, 116, 114, 113, 113, 111, 113]","[14, 17, 27, 35, 50, 53, 60, 90, 111, 122, 129, 136, 127, 124, 123, 123, 119, 121, 119]"
